surf_typ,road_inv,lanewid,seg_lng,avg_grad,curve,tot_acc_ct,log_avg_aadt
P,90,12,0.01,0.004405,N,0,10.24441414
P,90,12,0.27,0.002069571,N,1,10.27100847
P,90,12,0.67,-0.002080542,Y,4,10.24441414
P,90,12,0.02,0.013448462,N,0,10.27100847
P,90,12,0.32,-0.01590885,Y,7,10.27100847
P,90,12,0.33,-0.007333303,Y,5,10.27100847
P,90,12,0.03,-0.021573158,Y,0,10.27100847
P,90,12,0.37,-0.015121354,N,9,10.27100847
P,90,12,0.04,-0.0009108,N,1,10.27100847
P,90,12,0.01,0.003414,N,0,10.27100847
A,90,12,0.03,-0.010893889,N,0,10.27100847
A,90,12,0.14,-0.02332716,Y,2,10.27100847
A,90,12,0.06,-0.028209412,N,3,10.27100847
A,90,12,0.15,-0.015248571,N,2,10.27100847
A,90,12,0.18,-0.010993909,Y,5,10.27100847
P,90,12,0.05,-0.003020938,N,0,10.27100847
P,90,12,0.23,0.014244828,N,4,10.22904328
P,90,12,0.23,0.005508767,N,5,10.20244334
P,90,12,0.02,-0.005953846,N,0,10.22904328
P,90,12,0.09,-0.004706949,Y,3,10.20244334
P,90,12,0.18,0.005573939,N,2,10.24672258
P,90,12,0.04,0.019772759,N,2,10.24672258
P,90,12,0.06,0.022970889,N,1,10.24672258
P,90,12,0.22,0.020684845,Y,0,10.24672258
P,90,12,0.16,0.017182991,N,1,10.21394577
P,90,12,0.01,-0.000768333,N,0,10.2048876
P,90,12,0.01,-0.000613333,N,0,10.21394577
P,90,12,0.04,6.40E-05,N,0,10.21394577
P,90,12,0.06,0.001910938,N,0,10.21394577
P,90,12,0.04,,N,2,10.21394577
P,90,12,0.02,,N,0,10.21394577
P,90,12,0.02,0.003467273,N,0,10.18734984
P,90,12,0.06,0.002910286,N,2,10.21394577
A,90,12,0.07,0.002189231,N,4,10.21893677
A,90,12,0.04,-0.001364783,N,1,10.21893677
A,90,12,0.67,-0.001812833,Y,7,10.21893677
A,90,12,1.19,0.006099038,Y,16,10.21893677
A,90,12,1,0.022098284,Y,30,10.21893677
A,90,12,0.11,-0.00701,N,6,10.21893677
A,90,12,0.01,0.000752857,N,2,10.21893677
P,90,12,0.13,-0.011675106,N,6,10.21893677
P,90,12,0.01,-0.017545,N,0,10.21893677
P,90,12,0.08,-0.013105,Y,4,10.21893677
P,90,12,0.01,-0.034777143,Y,0,10.21893677
P,90,12,0.07,-0.048154902,N,3,10.21893677
P,90,12,0.02,-0.049820667,N,3,10.21893677
P,90,12,0.01,-0.049518571,N,1,10.21893677
P,90,12,0.12,-0.049877412,N,5,10.21893677
P,90,12,0.18,-0.04996592,N,5,10.21893677
P,90,12,0.04,-0.04998,N,0,10.21893677
P,90,12,0.56,-0.048669084,Y,13,10.19234394
P,90,12,0.16,-0.049859216,N,5,10.21893677
P,90,12,0.11,-0.041740857,Y,2,10.21893677
P,90,12,0.19,-0.040972093,Y,1,10.21893677
P,90,12,0.03,-0.047253333,N,1,10.21893677
P,90,23,0.01,-0.048436667,N,1,10.21893677
P,90,12,0.03,-0.046391364,N,1,10.21893677
P,90,12,0.26,-0.035447807,N,8,10.21893677
P,90,12,0.08,-0.024050175,N,3,10.21893677
P,90,12,0.04,-0.019739655,N,1,10.21893677
P,90,12,0.03,-0.005205,N,1,10.21893677
P,90,16,0.01,0.005488571,N,0,10.19234394
P,90,19,0.02,0.015003333,N,1,10.21893677
P,90,12,0.04,0.030263448,N,3,10.21893677
P,90,12,0.21,0.007157333,Y,6,10.21893677
P,90,12,0.21,-0.004709643,N,7,10.21893677
P,90,12,0.02,0.01268,N,1,10.21893677
P,90,12,0.17,0.007582059,N,5,10.20155303
P,90,12,0.13,0.001909744,N,2,10.20155303
P,90,12,0.17,-0.004230481,N,1,10.20155303
P,90,12,0.16,-0.009544545,N,0,10.20155303
P,90,12,0.03,-0.019856111,N,0,10.17500213
P,90,12,0.14,-0.018140349,N,1,10.20155303
P,90,12,0.25,-0.013927867,N,5,10.24652746
P,90,12,0.13,-0.006095584,N,2,10.24652746
P,90,12,0.02,-0.003426667,N,0,10.24652746
P,90,12,0.01,-0.003992857,N,2,10.24763266
P,90,12,0.01,-0.004325,N,1,10.24652746
P,90,16,0.02,-0.004612857,N,0,10.24652746
P,90,19,0.04,-0.004381071,N,0,10.21997572
P,90,16,0.02,-0.003285,N,1,10.23284526
P,90,12,0.04,-0.002052917,N,1,10.23284526
P,90,12,0.17,-0.001582286,N,1,10.23284526
P,90,12,0.01,-0.003123333,N,2,10.23395369
P,90,12,0.01,-0.002763333,N,2,10.2062922
P,90,12,0.18,-0.004638091,N,3,10.23284526
P,90,12,0.15,-0.003058901,N,0,10.23284526
P,90,12,0.13,-0.008130247,N,2,10.23284526
P,90,12,0.22,-0.006924857,Y,7,10.23448052
P,90,12,0.41,-0.004286493,N,10,10.26102213
P,90,12,0.04,-0.007066667,N,1,10.26102213
P,90,12,0.22,-0.004897292,N,2,10.26102213
P,90,12,0.08,-0.00562,N,0,10.23448052
P,90,12,0.64,-0.00362817,Y,17,10.26102213
P,90,12,0.16,-0.002995826,Y,2,10.26102213
P,90,12,0.03,-0.002058636,N,1,10.26102213
P,90,12,0.18,-0.003683939,Y,3,10.24421856
P,90,12,0.04,0.001034286,N,0,10.24421856
P,90,19,0.02,0.0008025,N,0,10.24421856
P,90,12,0.04,-3.79E-05,N,2,10.24421856
P,90,12,0.22,0.005487962,Y,5,10.24421856
P,90,12,0.05,-0.012743784,N,1,10.24421856
P,90,12,0.08,-0.00743386,N,5,10.25544639
P,90,12,0.14,-0.002043267,N,2,10.25544639
P,90,12,0.33,0.002131059,N,6,10.25544639
P,90,12,0.04,0.00036069,N,1,10.25544639
P,90,12,0.34,-0.004204959,Y,2,10.25544639
P,90,12,0.05,-0.005417273,N,0,10.22889884
P,90,19,0.02,-0.004200909,N,1,10.25544639
P,90,12,0.05,-0.001323143,N,1,10.25544639
P,90,12,1.12,-0.002364948,N,11,10.25544639
P,90,12,0.05,-0.017514412,N,1,10.25544639
P,90,19,0.01,-0.009891667,N,0,10.25544639
P,90,12,0.39,-0.00854588,N,2,10.25544639
P,90,12,0.55,-0.002921777,N,4,10.25544639
P,90,12,0.1,-0.001273043,N,1,10.25544639
P,90,12,0.02,-0.002910714,N,0,10.25544639
P,90,12,0.08,-0.003161273,N,2,10.22889884
P,90,12,0.02,-0.003865,N,0,10.25544639
P,90,12,0.02,-0.004428571,N,1,10.25544639
P,90,12,0.07,-0.0059614,Y,2,10.25544639
P,90,12,0.16,-0.002794741,Y,3,10.23309701
P,90,12,0.04,-3.22E-05,N,0,10.23309701
P,90,19,0.02,-0.000788571,N,0,10.20655073
P,90,12,0.04,-0.000591034,N,0,10.23309701
P,90,12,0.11,0.001814342,Y,2,10.23309701
P,90,12,0.03,0.003588421,N,1,10.23309701
P,90,12,0.03,0.005211579,N,0,10.23309701
P,90,12,0.01,0.005997143,N,0,10.23309701
P,90,12,0.16,-0.002022784,N,3,10.23309701
P,90,12,0.28,-0.015291484,N,7,10.29886865
P,90,12,0.07,-0.016198205,N,1,10.29886865
P,90,18,0.03,0.004779375,N,0,10.27232325
P,90,18,0.02,0.0178325,N,0,10.29886865
P,90,12,0.21,0.022079485,Y,4,10.29886865
P,90,12,0.16,-0.03739281,N,10,10.29886865
P,90,12,0.11,-0.010203059,N,3,10.29886865
P,90,12,0.05,-0.005519189,N,2,10.29886865
P,90,12,0.03,-0.003638636,N,1,10.29886865
P,90,12,0.07,-0.000700233,N,0,10.27232325
P,90,12,0.05,0.00153375,N,2,10.29886865
P,90,12,0.09,0.000286207,N,0,10.29886865
P,90,12,0.12,-0.000156667,N,1,10.29886865
P,90,12,0.15,-0.00033213,N,4,10.29886865
P,90,12,0.01,-0.001541429,N,1,10.29886865
P,90,12,0.15,3.86E-05,N,6,10.29886865
P,90,12,0.06,0.004196429,N,0,10.27232325
P,90,12,0.19,-0.007740148,N,3,10.29886865
P,90,12,0.27,-0.013107887,N,3,10.27232325
P,90,12,0.09,-0.006610615,N,0,10.29886865
P,90,12,0.07,-0.005482653,N,5,10.20214666
P,90,12,0.05,-0.006864857,N,2,10.22868215
P,90,15,0.06,0.003328537,N,3,10.22868215
P,90,12,0.05,0.016514444,N,0,10.22868215
P,90,12,0.96,0.016398997,Y,7,10.22868215
P,90,12,0.82,-0.009416378,N,10,10.22868215
P,90,12,0.04,-0.00020963,N,1,10.22868215
P,90,12,0.03,-0.002784286,N,0,10.22868215
P,90,12,0.08,-0.007498519,N,1,10.07056856
P,90,12,0.11,0.007093896,Y,7,10.07056856
P,90,12,0.19,-0.010383731,N,6,10.07056856
P,90,12,0.35,-0.022746437,Y,7,10.0440318
P,90,12,0.05,-0.041664722,N,0,10.07056856
P,90,15,0.01,-0.0503725,N,0,10.0440318
P,90,15,0.03,-0.051168077,N,2,10.07056856
P,90,15,0.04,-0.046549697,N,2,10.07056856
P,90,12,0.04,-0.035425357,N,2,10.07056856
P,90,12,0.01,-0.026892857,N,0,10.07056856
P,90,12,0.54,0.000873584,Y,10,10.07056856
P,90,12,0.02,-0.016953571,N,0,10.07056856
P,90,12,0.12,-0.009028072,N,3,10.07056856
P,90,12,0.08,-0.004299825,N,1,10.07056856
P,90,12,0.01,-0.001005714,N,1,10.07056856
P,90,12,0.79,-0.002669353,N,10,10.1449817
P,90,12,0.08,-0.000677143,N,1,10.1449817
P,90,12,0.17,-0.001924874,Y,0,10.1449817
P,90,12,0.21,0.004398531,N,4,10.01413407
P,90,12,0.2,-0.000679313,N,4,10.01413407
P,90,12,0.01,-0.020994286,N,0,9.987598895
P,90,12,0.02,-0.021472,N,1,10.08938604
A,90,15,0.08,-0.00474,N,0,10.08938604
P,90,12,0.05,0.015065143,N,0,10.07327252
P,90,12,0.07,0.011245745,Y,1,10.08938604
P,90,12,0.01,0.000675714,N,0,10.08938604
P,90,12,0.21,0.022423615,N,3,10.08938604
P,90,12,0.01,0.03659,N,2,10.08715542
P,90,14,0.01,0.03081,N,3,10.08938604
P,90,15,0.07,0.012286579,N,5,10.08938604
P,90,14,0.01,0.00334,N,1,10.08938604
P,90,12,0.04,0.003985,N,0,10.08938604
P,90,12,1.25,0.010431337,Y,7,10.08938604
P,90,12,0.18,0.046005238,N,4,10.08938604
P,90,12,0.11,0.050096623,N,5,10.08938604
P,90,12,0.35,0.033294449,Y,12,10.08938604
P,90,12,0.11,0.018396835,N,3,10.08938604
P,90,12,0.09,0.00416375,Y,2,10.08938604
P,90,12,0.05,-0.003877429,N,1,10.08938604
P,90,12,0.05,-0.003798857,N,2,10.08938604
P,90,12,0.13,-0.001025385,N,4,10.08938604
P,90,12,0.37,0.000524246,N,8,10.08938604
P,90,12,0.05,-0.002113143,N,2,10.08938604
P,90,12,0.1,-0.004571081,N,2,10.08938604
P,90,12,0.17,-0.007607143,N,2,10.08938604
P,90,12,0.56,0.001448475,Y,7,10.08938604
P,90,12,0.31,0.021126096,N,1,10.08938604
P,90,18,0.04,0.04955619,N,0,10.08938604
P,90,12,0.02,0.0530175,N,7,10.08938604
P,90,12,0.1,0.042796552,N,3,10.08938604
P,90,12,1.79,0.01608097,Y,18,10.08938604
P,90,12,0.7,-0.023201368,Y,12,10.08938604
P,90,12,0.12,-0.002392651,N,4,10.08938604
P,90,12,0.21,-0.01776972,N,0,10.08938604
P,90,12,0.11,-0.019438667,N,1,10.08938604
P,90,12,0.16,-0.016975046,N,1,10.08938604
P,90,12,0.07,-0.0070025,N,0,10.08938604
P,90,12,0.06,-0.014222927,N,0,10.08938604
P,90,12,0.05,-0.047316563,N,3,10.08505883
P,90,12,0.95,-0.035378612,Y,15,10.07276608
P,90,12,0.08,-0.021239167,Y,1,10.08505883
P,90,12,0.28,-0.010928263,N,8,10.08505883
P,90,12,0.04,-0.011743571,N,0,10.08505883
P,90,18,0.02,-0.012081429,N,0,10.08505883
P,90,12,0.04,-0.011051852,N,0,10.08505883
P,90,12,0.13,-0.007758387,Y,1,10.08505883
P,90,12,0.14,0.000950404,N,0,10.08505883
P,90,12,0.39,0.004629064,Y,4,10.08505883
P,90,12,2.27,-0.011709498,Y,19,10.08505883
P,90,12,0.23,-0.016692611,N,6,10.08505883
P,90,12,0.01,-0.028795714,N,2,10.08505883
P,90,12,0.05,-0.030747353,N,0,10.08505883
P,90,18,0.01,-0.033306667,N,0,10.08160584
P,90,12,0.01,-0.034512857,N,1,10.07276608
P,90,12,0.03,-0.037338095,N,5,10.08505883
P,90,12,0.06,-0.036260244,N,0,10.08505883
P,90,12,0.23,-0.017384713,N,1,10.08505883
P,90,12,0.18,-0.01389008,N,4,10.08505883
P,90,12,0.19,-0.008914297,N,2,10.08505883
P,90,12,0.22,-0.005507095,N,0,10.08505883
P,90,12,0.15,-0.003038654,Y,0,10.15754821
P,90,12,0.83,-0.001859486,N,8,10.15754821
P,90,12,0.03,-0.013655714,N,2,10.15754821
P,90,15,0.12,-0.005861772,N,3,10.15754821
A,90,12,0.03,0.0018685,N,0,10.15754821
A,90,12,0.01,0.001362857,N,0,10.15754821
A,90,12,0.49,-0.003076768,Y,8,10.15754821
A,90,12,0.05,0.001884688,N,0,10.15754821
P,90,15,0.06,-0.000559189,N,1,10.15754821
A,90,12,0.06,-0.012544,N,1,10.15754821
A,90,12,1.37,-0.004292996,Y,9,10.14380282
A,90,12,0.03,-0.000813158,N,1,10.15754821
A,90,15,0.08,0.017935098,N,3,10.15754821
A,90,12,0.03,0.006802222,N,0,10.15754821
A,90,12,0.64,-0.004173141,Y,6,10.15754821
A,90,12,0.1,-0.003341875,N,2,10.15754821
A,90,12,0.06,0.001431579,N,1,10.14380282
A,90,12,0.43,-0.004077323,N,6,10.15754821
A,90,12,0.01,-3.17E-05,N,0,10.15754821
A,90,12,0.1,-0.001816935,Y,0,10.14380282
A,90,12,0.1,-0.003328871,N,2,10.15754821
A,90,12,0.07,-0.004446977,N,1,10.15754821
A,90,12,0.11,-0.007540597,N,4,10.12097514
A,90,12,0.94,-0.00172729,N,6,10.12097514
A,90,12,0.05,-0.003117188,N,0,10.12097514
P,90,19,0.02,-0.002136429,N,0,10.12097514
A,90,12,0.01,-0.001606667,N,0,10.12133712
A,90,12,0.04,-0.000875417,N,1,10.12097514
A,90,12,0.76,-0.003134212,N,2,10.12097514
A,90,12,0.04,0.000481538,N,0,10.12097514
A,90,16,0.01,-0.006495714,N,1,10.12097514
A,90,19,0.02,-0.009040714,N,1,10.12133712
A,90,16,0.01,-0.009665,N,0,10.12097514
A,90,12,0.03,-0.006515556,N,0,10.12097514
A,90,12,0.59,-0.004735541,Y,3,10.12097514
A,90,12,0.06,0.002265952,N,2,10.12097514
A,90,12,0.07,-0.000545306,N,0,10.12097514
A,90,12,0.04,-0.004250345,N,0,10.12097514
P,90,22,0.02,0.000503333,N,0,10.12097514
A,90,12,0.05,0.005021143,N,1,10.12097514
A,90,12,0.08,0.007257321,N,0,10.12133712
A,90,12,0.04,0.009862963,N,0,10.12133712
A,90,12,0.01,0.007911429,N,0,10.11339725
A,90,12,0.01,0.006132857,N,0,10.12097514
A,90,17,0.02,0.00269,N,0,10.12097514
P,90,20,0.06,-0.000335532,N,0,10.12097514
P,90,14,0.01,0.00221625,N,0,10.10976975
P,90,14,0.01,0.00211125,N,1,10.12097514
A,90,12,0.03,-0.001148333,N,3,10.12097514
A,90,12,0.01,-0.00737625,N,2,10.12097514
A,90,12,0.02,-0.01234,N,0,10.12097514
A,90,12,0.02,-0.017182857,N,0,9.880525941
A,90,12,0.05,-0.018949429,N,0,9.880525941
A,90,12,0.12,-0.010168571,N,0,9.880525941
A,90,12,0.04,-0.005435,N,0,9.880525941
A,90,12,0.03,0.000524286,N,0,9.880525941
A,90,12,0.02,0.007666154,N,0,9.880525941
A,90,12,0.04,0.010607143,N,0,9.863862758
A,90,12,0.06,0.00044186,N,0,9.880525941
A,90,12,0.01,-0.006084,N,0,9.996810911
A,90,12,0.01,-0.006633333,N,1,10.19649293
A,90,12,0.08,-0.005376809,N,1,10.19649293
A,90,12,0.02,-0.003305,N,0,10.19649293
A,90,12,0.1,-0.000413729,N,0,10.19649293
A,90,12,0.01,0.002654286,N,0,10.19609498
A,90,12,0.11,0.003929877,Y,0,9.887459791
A,90,12,0.09,-0.001996029,N,0,9.887459791
A,90,12,0.1,0.002082267,N,0,9.887459791
A,90,12,0.02,-0.010056,N,0,9.887459791
A,90,12,0.1,-0.0020648,N,0,10.17465907
A,90,12,0.12,0.013716854,N,0,9.887459791
A,90,12,0.11,0.013019634,N,0,10.17465907
A,90,12,0.16,0.004979643,N,0,9.887459791
A,90,12,0.15,0.010219524,N,0,10.17465907
A,90,12,0.08,0.003323214,N,0,9.887459791
A,90,12,0.18,0.005116899,N,0,9.887459791
A,90,12,0.37,0.001610746,N,1,9.645137719
A,90,12,3.03,0.004841527,Y,3,9.63187566
A,90,12,0.14,0.0123333,N,0,9.645137719
A,90,12,0.22,0.005669937,N,0,9.645137719
A,90,12,0.27,0.004857173,Y,3,9.503755976
A,90,12,0.19,0.001675766,N,2,9.512923372
A,90,12,0.07,0.00085,N,0,9.512923372
A,90,12,0.24,0.009735318,Y,2,9.512923372
A,90,12,0.06,0.002218837,N,0,9.565388994
A,90,12,2.57,0.01312473,Y,9,9.557823198
A,90,12,0.41,0.024086095,N,1,9.565388994
A,90,12,0.14,0.025193085,N,1,9.565388994
A,90,12,0.32,0.01377693,Y,0,9.565388994
A,90,12,0.19,0.000245082,Y,3,9.565388994
A,90,12,0.1,0.018283088,N,0,9.565388994
A,90,12,0.32,0.011907523,N,3,9.565388994
A,90,12,0.28,0.004718358,Y,1,9.565388994
A,90,12,0.52,0.015120297,Y,5,9.565388994
A,90,12,0.04,-0.014326452,N,1,9.565388994
P,90,19,0.04,-0.029009333,N,0,9.557823198
A,90,12,0.04,-0.030585357,N,0,9.565388994
A,90,12,0.15,-0.008816909,Y,2,9.565388994
A,90,12,0.03,0.01644913,N,0,9.565388994
A,90,19,0.02,0.023942353,N,0,9.565388994
A,90,12,0.05,0.027461765,N,1,9.557823198
A,90,12,0.18,0.009534202,N,1,9.565388994
A,90,12,0.2,0.009815036,Y,0,9.565388994
A,90,12,0.07,0.033617843,N,1,9.565388994
A,90,12,0.01,0.039508571,N,0,9.565388994
A,90,12,0.03,0.04005,N,1,9.565388994
A,90,12,0.06,0.007619773,N,0,9.565388994
A,90,12,0.09,-0.033742698,Y,0,9.557823198
A,90,12,0.25,-0.034265856,N,0,9.565388994
A,90,12,0.61,-0.020753525,Y,2,9.565388994
A,90,12,1.22,-0.034689682,Y,11,9.565388994
A,90,12,0.17,-0.021610902,N,0,9.565388994
A,90,12,0.22,-0.023853312,Y,0,9.565388994
A,90,12,0.16,-0.037472636,N,0,9.565388994
A,90,12,0.17,-0.02517437,Y,0,9.557823198
A,90,12,0.08,-0.047236842,N,0,9.557823198
A,90,12,0.14,-0.033824848,Y,0,9.557823198
A,90,12,0.18,-0.04099,N,1,9.557823198
A,90,12,0.24,-0.035233081,Y,3,9.565388994
A,90,12,0.57,-0.040358093,Y,4,9.565388994
A,90,12,1.12,-0.039192371,Y,8,9.565388994
A,90,12,0.49,-0.041894646,Y,4,9.565388994
A,90,12,0.07,-0.0273054,N,0,9.565388994
A,90,12,0.06,-0.033472045,N,0,9.565388994
A,90,12,0.2,-0.043178125,N,2,9.557823198
A,90,12,0.04,-0.029032143,N,0,9.565388994
A,90,12,0.07,-0.0344678,N,1,9.565388994
A,90,12,0.24,-0.048471086,Y,1,9.565388994
A,90,12,0.76,-0.038091111,Y,4,9.565388994
A,90,12,0.2,-0.023795664,N,0,9.565388994
A,90,12,0.05,-0.022659444,N,0,9.565388994
A,90,12,0.03,-0.042710952,N,0,9.542517684
A,90,12,0.2,-0.046664406,N,1,9.542517684
A,90,12,0.04,-0.045410345,N,0,9.542517684
A,90,12,0.02,-0.047663571,N,0,9.542517684
A,90,12,0.03,-0.049060909,N,0,9.542517684
A,90,12,0.02,-0.049712667,Y,0,9.542517684
A,90,12,0.17,-0.001131613,N,0,9.584693138
A,90,12,0.14,0.00586303,N,0,9.584693138
A,90,12,0.13,-0.001716452,N,0,9.584693138
P,90,13,0.23,0.016522317,N,0,9.584693138
P,90,13,0.24,0.049949461,N,3,9.567105312
A,90,13,0.01,0.050132857,N,0,9.584693138
A,90,13,0.04,0.049690333,N,0,9.584693138
A,90,13,0.07,0.04980875,Y,1,9.584693138
A,90,14,0.03,0.051274286,N,2,9.584693138
A,90,13,0.1,0.043859231,N,3,9.584693138
A,90,13,0.04,0.035740417,N,1,9.584693138
A,90,13,0.05,0.037194333,N,0,9.584693138
A,90,12,0.1,0.046640847,N,0,9.584693138
A,90,12,0.17,0.049685426,Y,0,9.584693138
A,90,12,0.14,0.048784459,N,2,9.584693138
A,90,12,0.14,0.048709452,Y,1,9.584693138
A,90,12,0.43,0.048676444,Y,2,9.526099567
A,90,12,0.1,0.049257719,Y,1,9.526099567
A,90,12,0.15,0.047892857,N,0,9.526099567
A,90,12,0.15,0.047302125,N,1,9.526099567
A,90,12,0.02,0.046086,N,0,9.526099567
A,90,12,0.15,0.039866154,N,0,9.508517182
A,90,12,0.04,0.026457273,N,1,9.526099567
A,90,12,0.02,0.024073,N,1,9.508517182
A,90,12,0.22,0.019465877,N,0,9.526099567
A,90,12,0.07,0.013367568,N,0,9.526099567
A,90,12,0.01,0.0118,N,1,9.508517182
A,90,12,0.07,0.010448158,N,2,9.526099567
A,90,12,0.02,0.009953636,N,0,9.526099567
A,90,12,0.34,0.000856154,N,2,9.526099567
A,90,12,0.04,-0.010934286,Y,0,9.508517182
A,90,12,0.16,-0.00375625,N,0,9.526099567
A,90,12,0.94,-0.001922358,Y,6,9.526099567
A,90,12,0.86,0.026749388,Y,5,9.526099567
A,90,12,0.86,0.011596,Y,3,9.508517182
A,90,12,0.12,-0.017307606,N,0,9.526099567
A,90,12,0.04,-0.015616667,N,1,9.526099567
A,90,12,0.06,-0.024494286,N,0,9.526099567
A,90,12,0.05,-0.034331379,N,0,9.499196755
A,90,12,0.07,-0.036215122,N,0,9.499196755
A,90,12,0.24,-0.044409209,N,1,9.499196755
A,90,12,0.06,-0.036545135,N,0,9.499196755
P,90,19,0.02,-0.020480714,N,0,9.481588138
A,90,12,0.03,-0.013185882,N,0,9.499196755
A,90,12,0.35,-0.021853515,N,2,9.499196755
A,90,12,0.06,-0.011487941,Y,0,9.499196755
A,90,12,0.01,-0.008541667,N,0,9.51177741
A,90,12,0.03,-0.005060556,N,0,9.51177741
A,90,12,0.15,0.004969149,N,0,9.494165014
A,90,12,0.2,0.00356432,N,1,9.51177741
A,90,12,1.26,0.007740215,N,1,9.51177741
A,90,12,1.66,-0.000421917,N,0,9.51177741
A,90,12,0.38,0.002914244,N,0,9.51177741
A,90,12,0.44,-0.000686618,N,1,9.51177741
A,90,12,0.14,0.005151494,N,0,9.51177741
A,90,12,0.72,-0.001971502,Y,4,9.51177741
A,90,12,0.01,0.006058333,N,0,9.505022884
A,90,12,0.01,0.005898333,N,0,9.51177741
A,90,12,0.04,0.0049796,N,0,9.51177741
A,90,12,0.05,0.003206452,N,1,9.51177741
A,90,12,0.08,-0.029626379,N,0,9.282986562
A,90,12,0.48,0.002031338,Y,1,9.3727993
A,90,12,0.48,-0.003155216,N,2,9.3727993
A,90,12,0.03,-0.001832105,N,0,9.3727993
A,90,12,0.15,0.000305579,N,1,9.3727993
A,90,12,0.03,0.005026667,N,0,9.3727993
A,90,12,0.04,0.008330833,Y,1,9.3727993
A,90,12,0.26,0.015977784,Y,2,9.3727993
A,90,12,0.02,0.007400714,N,0,9.355219633
A,90,12,0.03,0.00795,N,1,9.3727993
A,90,12,0.02,0.007564286,N,0,9.3727993
A,90,18,0.03,0.006038095,N,0,9.3727993
A,90,12,0.02,0.003743846,N,1,9.3727993
A,90,12,0.08,-0.001284,Y,1,9.3727993
A,90,12,0.14,0.004027143,N,2,9.3727993
A,90,12,0.02,0.00416,N,0,9.3727993
A,90,12,0.01,0.002175714,N,1,9.432683603
A,90,12,0.02,-0.000155714,N,1,9.432683603
A,90,12,0.01,-0.00268125,N,0,9.422813867
A,90,12,0.01,-0.00391,N,0,9.432683603
A,90,12,0.16,-0.000613304,N,1,9.432683603
A,90,12,0.76,-0.000898996,N,1,9.432683603
A,90,12,1.04,-0.002523128,N,1,9.432683603
A,90,12,0.01,0.012634286,N,0,9.422813867
A,90,12,0.01,0.012927143,N,0,9.432683603
A,90,12,0.13,-0.000547447,N,0,9.432683603
A,90,12,0.16,0.002983391,N,1,9.432683603
A,90,12,0.16,-0.002754655,N,0,9.432683603
A,90,12,0.01,0.006113333,N,0,9.415075524
A,90,12,0.02,0.007489286,N,0,9.432683603
A,90,12,0.35,-0.003718672,N,0,9.415075524
A,90,12,0.02,-0.00899,N,0,9.432683603
A,90,12,0.05,-0.003187143,N,0,9.432683603
A,90,12,0.11,-0.004201538,N,1,9.461838117
A,90,12,0.01,-0.00354,N,0,9.409027283
A,90,12,0.01,-0.003878571,N,0,9.461838117
A,90,12,0.81,-0.004699948,N,5,9.461838117
A,90,12,0.54,0.000237519,Y,2,9.461838117
A,90,12,0.46,0.00211439,N,1,9.461838117
A,90,12,0.61,8.14E-05,N,1,9.461838117
A,90,12,0.01,-0.000204286,N,0,9.409027283
A,90,12,0.01,-0.000475,N,0,9.461838117
A,90,12,2.25,-0.000818474,N,1,9.461838117
A,90,12,0.03,-0.000905909,N,0,9.461838117
A,90,12,0.01,-0.000692857,N,0,9.432950447
A,90,12,0.01,-0.000435714,N,0,9.44422602
A,90,12,0.98,-0.002079785,Y,3,9.461838117
A,90,12,0.03,-0.003528182,N,0,9.461838117
A,90,12,0.03,-0.006096667,N,0,9.461838117
A,90,12,0.03,-0.006503333,N,2,9.461838117
A,90,12,0.13,-0.005510842,N,0,9.461838117
A,90,12,0.43,-0.005089475,N,0,9.461838117
A,90,12,0.07,-0.002296939,N,0,9.461838117
A,90,12,0.41,0.013784158,N,2,9.461838117
A,90,12,0.24,0.011194211,N,0,9.461838117
A,90,12,0.01,0.004995714,N,0,9.432950447
A,90,12,0.01,0.003787143,N,0,9.432950447
A,90,12,0.01,0.002538571,N,0,9.461838117
A,90,12,0.47,-0.001452381,N,0,9.461838117
A,90,12,0.22,-0.002750128,N,0,9.461838117
A,90,12,0.76,-0.004797878,N,3,9.461838117
A,90,12,0.35,0.00258724,N,1,9.461838117
A,90,12,0.01,0.013692857,N,0,9.409027283
A,90,12,0.01,0.01227,N,0,9.461838117
A,90,12,0.03,0.005085455,N,0,9.461838117
A,90,12,0.01,-0.005911429,N,0,9.432950447
A,90,12,0.01,-0.01117,N,0,9.44422602
A,90,12,0.04,-0.016745172,N,1,9.461838117
A,90,12,0.12,-0.002720235,N,0,9.461838117
A,90,12,0.15,0.001472336,N,0,9.461838117
A,90,12,0.04,0.01284069,N,1,9.461838117
A,90,12,0.07,0.007969375,N,0,9.461838117
A,90,12,0.01,-0.010664286,N,0,9.461838117
A,90,12,0.11,-0.006936125,N,0,9.44422602
A,90,12,0.02,-0.001302143,N,0,9.461838117
A,90,12,0.05,-0.004652778,N,0,9.461838117
A,90,12,0.04,-0.003196333,N,1,9.461838117
A,90,12,0.11,-0.001073038,N,1,9.461838117
A,90,12,0.02,-0.014523571,N,1,9.461838117
A,90,12,0.11,-0.013203,N,0,9.461838117
A,90,12,0.03,-0.001716364,N,0,9.461838117
A,90,12,0.05,-0.003101111,N,0,9.567315271
A,90,12,0.02,-0.009567143,N,0,9.567315271
A,90,12,0.82,0.014387155,N,4,9.5497369
A,90,12,1.17,0.00030844,N,7,9.567315271
A,90,12,0.79,-0.000562222,N,6,9.567315271
A,90,12,0.05,-4.03E-05,N,0,9.567315271
