surf_typ,road_inv,lanewid,no_lanes,lshldwid,rshldwid,medwid,seg_lng,avg_grad,curve,aadt_09,acc_ct_09,aadt_10,acc_ct_10,aadt_11,acc_ct_11,avg_aadt,tot_acc_ct,log_avg_aadt
P,90,12,7,10,10,60,0.26,0.023385714,Y,59811,1,62024,4,62886,2,61573.66667,7,11.02798957
P,90,12,7,10,10,60,0.02,0.022096667,N,59811,2,62024,1,62886,0,61573.66667,3,11.02798957
P,90,17,7,0,0,85,0.03,0.021462381,N,59811,1,62024,1,62886,0,61573.66667,2,11.02798957
P,90,12,6,10,10,85,0.02,0.016316429,N,59811,3,62024,0,62886,0,61573.66667,3,11.02798957
P,90,12,6,10,10,85,0.11,0.005386533,N,59811,2,62024,2,62886,3,61573.66667,7,11.02798957
P,90,12,6,10,10,85,0.02,0.004412308,N,59811,0,62024,0,62886,0,61573.66667,0,11.02798957
P,90,12,6,8,10,85,0.06,0.002355,N,59811,0,62024,1,62886,1,61573.66667,2,11.02798957
P,90,12,6,8,10,66,0.03,0.000792778,N,59811,0,62024,0,62886,0,61573.66667,0,11.02798957
P,90,12,6,8,10,66,0.05,0.001404839,Y,59811,2,62024,0,62886,1,61573.66667,3,11.02798957
P,90,12,6,8,10,66,0.18,0.00147376,Y,59811,2,62024,0,62886,0,61573.66667,2,11.02798957
P,90,12,6,8,17,66,0.45,-0.007505719,N,60117,5,62341,8,63208,3,61888.66667,16,11.03309235
P,90,12,6,6,17,66,0.2,-0.003716879,Y,60117,1,62341,1,63208,2,61888.66667,4,11.03309235
P,90,12,6,6,17,66,0.03,-0.004471364,N,60117,0,62341,1,63208,0,61888.66667,1,11.03309235
P,90,12,6,6,17,66,0.01,-0.0067975,N,60117,0,62341,1,63208,0,61888.66667,1,11.03309235
P,90,18,6,0,0,48,0.01,-0.007164286,N,60117,0,62341,0,63208,0,61888.66667,0,11.03309235
P,90,12,6,6,16,48,0.01,-0.007055714,N,60117,0,62341,0,63208,0,61888.66667,0,11.03309235
P,90,12,6,6,16,48,0.66,0.004553198,Y,,,,,,,#DIV/0!,0,#DIV/0!
P,90,12,6,6,16,48,0.1,0.017634328,N,,,,,,,#DIV/0!,0,#DIV/0!
P,90,12,6,6,16,48,0.29,0.01707407,N,,,,,,,#DIV/0!,0,#DIV/0!
P,90,12,6,6,16,48,0.01,0.014381667,N,48028,0,,0,50497,1,49262.5,1,10.80491842
P,90,12,6,6,16,48,0.24,-0.007288429,Y,,,,,,,#DIV/0!,0,#DIV/0!
P,90,12,6,6,16,48,0.1,-0.027777969,N,48028,1,,0,50497,3,49262.5,4,10.80491842
P,90,12,7,10,10,48,0.33,-0.04004681,Y,,,,,,,#DIV/0!,0,#DIV/0!
P,90,12,7,10,10,48,0.14,0.011611474,N,,,,,,,#DIV/0!,0,#DIV/0!
P,90,12,7,10,10,48,0.07,0.0264575,N,52895,1,,0,55614,0,54254.5,1,10.90144122
P,90,15,8,0,0,76,0.07,0.029491489,N,52895,1,54852,1,55614,1,54453.66667,3,10.90510547
P,90,12,7,10,10,76,0.04,0.034125,Y,52895,0,54852,0,55614,0,54453.66667,0,10.90510547
P,90,12,7,10,10,76,0.97,0.040459874,Y,52895,6,,6,55614,8,54254.5,20,10.90144122
P,90,12,7,10,10,440,0.53,0.041930943,Y,52895,10,54852,4,55614,7,54453.66667,21,10.90510547
P,90,12,7,10,10,440,0.05,0.035233514,N,52895,0,,1,55614,0,54254.5,1,10.90144122
P,90,12,7,10,10,440,0.31,0.036587783,N,52895,2,54852,4,55614,2,54453.66667,8,10.90510547
P,90,12,7,10,10,440,0.02,0.038692143,N,38874,0,39655,0,39877,0,39468.66667,0,10.58326239
P,90,12,7,10,10,440,0.25,0.026547978,N,38874,4,39655,2,39877,1,39468.66667,7,10.58326239
P,90,12,7,10,10,440,0.01,0.017645,N,38874,1,39655,0,39877,1,39468.66667,2,10.58326239
P,90,17,8,0,0,196,0.04,0.016176071,N,38874,0,39655,0,39877,2,39468.66667,2,10.58326239
P,90,12,8,10,10,196,0.04,0.013077586,N,38874,0,39655,1,39877,1,39468.66667,2,10.58326239
P,90,12,8,10,10,196,0.24,0.015474884,N,38874,3,39655,4,39877,2,39468.66667,9,10.58326239
P,90,12,8,10,10,196,0.05,0.013660541,N,38874,2,39655,1,39877,0,39468.66667,3,10.58326239
P,90,12,8,10,10,196,0.11,0.01573,N,38874,2,39655,0,39877,0,39468.66667,2,10.58326239
P,90,12,8,10,10,196,0.08,0.009119649,N,38874,1,39655,0,39877,0,39468.66667,1,10.58326239
P,90,12,8,10,10,196,0.06,0.009324651,N,54086,1,55173,0,39877,0,49712,1,10.81400163
P,90,12,8,10,10,196,0.11,-0.003625375,N,54086,0,55173,0,39877,0,49712,0,10.81400163
P,90,12,7,10,10,72,0.1,-0.007701096,Y,54086,0,55173,1,39877,0,49712,1,10.81400163
P,90,12,7,10,10,72,0.03,-0.013067273,N,54086,1,55173,0,39877,0,49712,1,10.81400163
P,90,12,7,10,10,72,0.02,-0.013606,N,54086,0,,0,39877,0,46981.5,0,10.75750919
P,90,12,7,10,10,72,0.08,-0.013606441,N,54086,1,55173,0,,,54629.5,1,10.90832931
P,90,12,7,6,10,100,0.03,-0.015271905,N,54086,0,55173,0,55482,0,54913.66667,0,10.91351753
P,90,12,7,6,10,100,0.19,-0.019432687,N,54086,1,55173,2,55482,3,54913.66667,6,10.91351753
P,90,12,7,6,10,100,0.14,-0.019519406,Y,54086,1,,1,55482,3,54784,5,10.91115346
P,90,12,7,6,10,100,0.01,-0.02895625,N,54086,0,55173,0,55482,1,54913.66667,1,10.91351753
P,90,19,7,0,0,150,0.01,-0.027530909,N,54086,0,55173,1,55482,1,54913.66667,2,10.91351753
P,90,12,7,6,10,150,0.02,-0.023495385,N,54086,0,,1,55482,2,54784,3,10.91115346
P,90,12,7,6,10,150,0.13,-0.020304891,N,54086,3,,1,55482,4,54784,8,10.91115346
P,90,12,7,6,10,150,0.04,-0.028998889,N,44027,0,44912,1,45695,0,44878,1,10.71170298
P,90,12,7,6,10,150,0.12,-0.012550482,N,44027,3,44912,1,45695,3,44878,7,10.71170298
P,90,12,7,6,10,150,0.03,-0.015447143,N,44027,1,44912,0,45695,0,44878,1,10.71170298
P,90,14,7,0,0,150,0.01,-0.018941667,N,44027,0,,0,45695,0,44861,0,10.7113241
P,90,17,7,0,0,150,0.01,-0.01981125,N,44027,0,44912,0,45695,0,44878,0,10.71170298
P,90,15,7,6,10,150,0.01,-0.020148333,N,44027,0,44912,0,45695,0,44878,0,10.71170298
A,90,12,7,6,10,150,0.01,-0.019947143,N,44027,0,44912,0,45695,0,44878,0,10.71170298
A,90,12,7,6,10,150,0.02,-0.018835714,N,44027,0,44912,0,45695,0,44878,0,10.71170298
A,90,12,7,6,10,150,0.15,-0.024057714,N,44027,1,44912,1,45695,1,44878,3,10.71170298
A,90,12,7,6,10,250,0.11,-0.033945256,Y,44027,1,44912,1,45695,2,44878,4,10.71170298
P,90,12,7,6,10,250,0.37,-0.039308993,N,44027,4,44912,6,45695,4,44878,14,10.71170298
P,90,12,7,6,10,250,0.07,-0.037808542,N,44027,0,44912,0,45695,0,44878,0,10.71170298
P,90,12,7,6,10,250,0.05,-0.038377879,N,44027,2,44912,0,45695,0,44878,2,10.71170298
P,90,12,7,6,10,250,0.64,-0.028686333,Y,44027,4,44912,4,45695,5,44878,13,10.71170298
P,90,12,7,6,10,250,0.25,-0.022367171,Y,44027,2,44912,6,45695,2,44878,10,10.71170298
P,90,12,7,6,10,250,0.37,-0.020254781,Y,44027,1,44912,2,45695,2,44878,5,10.71170298
P,90,12,7,6,10,250,0.39,-0.017055219,Y,44027,3,44912,3,45695,1,44878,7,10.71170298
P,90,12,7,6,10,250,0.16,-0.004028364,N,44027,1,44912,1,45695,2,44878,4,10.71170298
P,90,12,7,6,10,250,0.07,-0.014749375,N,44027,2,44912,0,45695,1,44878,3,10.71170298
P,90,12,7,6,10,250,0.21,-0.020322517,Y,44027,1,44912,2,45695,5,44878,8,10.71170298
P,90,12,6,6,10,250,0.01,-0.02541125,Y,44027,0,44912,0,45695,0,44878,0,10.71170298
P,90,12,6,6,10,250,0.29,-0.018947194,N,31858,2,,1,34213,2,33035.5,5,10.40533802
P,90,12,6,6,10,250,0.03,-0.0118845,N,31858,0,32498,0,34213,0,32856.33333,0,10.3998998
P,90,17,6,0,0,74,0.04,-0.010956087,N,31858,0,32498,0,34213,0,32856.33333,0,10.3998998
A,90,12,6,6,10,74,0.03,-0.011682778,N,31858,0,32498,1,34213,0,32856.33333,1,10.3998998
A,90,12,6,6,10,74,0.16,-0.013622083,N,31858,2,32498,2,34213,1,32856.33333,5,10.3998998
A,90,12,6,6,10,74,0.08,0.014074583,N,31858,0,32498,0,34213,0,32856.33333,0,10.3998998
A,90,12,6,6,10,74,0.04,0.005758333,N,31858,0,32498,0,34213,0,32856.33333,0,10.3998998
A,90,12,6,6,10,74,0.09,-0.003681818,N,31858,2,32498,0,34213,0,32856.33333,2,10.3998998
A,90,12,6,6,10,74,0.57,0.001089648,N,38814,5,39594,2,41744,1,40050.66667,8,10.5979006
A,90,12,6,6,10,74,0.25,0.003899387,N,38814,0,39594,0,41744,1,40050.66667,1,10.5979006
A,90,12,6,6,10,116,0.02,-0.01457,N,38814,0,39594,0,41744,0,40050.66667,0,10.5979006
A,90,12,6,6,10,116,0.01,-0.01368125,N,38814,0,39594,0,41744,0,40050.66667,0,10.5979006
A,90,15,6,6,10,116,0.04,-0.010874828,N,38814,1,39594,0,41744,0,40050.66667,1,10.5979006
A,90,17,6,0,0,116,0.05,0.002915676,Y,38814,0,39594,0,41744,0,40050.66667,0,10.5979006
A,90,15,6,0,0,116,0.04,0.018095806,N,38814,1,39594,0,41744,0,40050.66667,1,10.5979006
P,90,12,6,6,10,116,0.14,0.003865455,N,38814,1,39594,0,41744,1,40050.66667,2,10.5979006
P,90,17,6,0,0,116,0.02,0.00798625,N,38814,0,39594,0,41744,0,40050.66667,0,10.5979006
P,90,12,6,6,10,116,0.01,0.014075714,N,38814,0,39594,0,41744,0,40050.66667,0,10.5979006
P,90,12,6,6,10,116,0.25,0.00245163,N,38814,0,39594,4,41744,1,40050.66667,5,10.5979006
P,90,12,6,6,10,116,0.16,0.0066045,N,38814,2,39594,0,41744,0,40050.66667,2,10.5979006
P,90,12,6,6,10,116,0.63,0.0061951,N,,,,,,,#DIV/0!,0,#DIV/0!
P,90,12,6,6,10,116,0.17,0.011210246,N,28709,0,29286,0,31881,1,29958.66667,1,10.30757393
P,90,12,6,6,10,116,0.15,0.016938148,N,32946,0,33608,1,33518,2,33357.33333,3,10.41503292
P,90,12,6,6,10,116,0.01,0.03133625,N,32946,0,,0,33518,1,33232,1,10.41126855
P,90,15,6,6,10,104,0.04,0.039147742,Y,32946,0,33608,0,33518,0,33357.33333,0,10.41503292
P,90,17,6,0,0,104,0.01,0.044355714,N,32946,0,33608,0,33518,0,33357.33333,0,10.41503292
P,90,15,6,0,0,104,0.02,0.04542,N,32946,0,33608,0,33518,0,33357.33333,0,10.41503292
P,90,15,6,0,0,104,0.02,0.044671333,Y,32946,0,33608,0,33518,0,33357.33333,0,10.41503292
P,90,12,6,6,0,104,0.19,0.014515441,Y,32946,0,33608,1,33518,1,33357.33333,2,10.41503292
P,90,12,6,6,0,70,0.14,0.020618454,N,32946,1,33608,0,33518,0,33357.33333,1,10.41503292
P,90,12,6,6,0,70,0.28,0.021659796,Y,32946,1,33608,1,33518,1,33357.33333,3,10.41503292
P,90,12,6,6,0,70,0.13,0.012275667,N,32946,3,33608,1,33518,1,33357.33333,5,10.41503292
P,90,12,6,6,10,70,0.16,0.010286273,N,32946,1,33608,0,33518,0,33357.33333,1,10.41503292
P,90,12,6,6,10,70,0.14,0.022857053,N,32946,0,33608,0,33518,0,33357.33333,0,10.41503292
P,90,12,6,6,10,70,0.09,0.009890492,N,28506,0,29079,0,28004,1,28529.66667,1,10.25869976
P,90,12,6,6,10,200,0.21,-0.00015774,Y,28506,1,29079,0,28004,0,28529.66667,1,10.25869976
P,90,12,6,6,10,200,0.02,0.003472,N,28506,1,29079,0,28004,1,28529.66667,2,10.25869976
P,90,15,6,6,10,350,0.02,0.003407857,N,28506,0,29079,0,28004,0,28529.66667,0,10.25869976
P,90,17,6,0,0,350,0.01,0.003155714,N,28506,0,29079,0,28004,0,28529.66667,0,10.25869976
P,90,15,6,0,0,350,0.02,0.003990625,N,28506,0,29079,0,28004,0,28529.66667,0,10.25869976
P,90,12,6,8,10,350,0.03,0.008473333,N,28506,1,29079,1,28004,1,28529.66667,3,10.25869976
P,90,12,6,8,10,350,0.22,0.029042201,N,28506,1,29079,1,28004,2,28529.66667,4,10.25869976
P,90,12,6,8,10,250,0.02,0.031867333,Y,28506,0,29079,0,28004,0,28529.66667,0,10.25869976
P,90,12,7,8,10,250,0.03,0.040049524,Y,28506,0,29079,1,28004,1,28529.66667,2,10.25869976
P,90,12,7,8,10,250,0.34,0.033652876,N,30512,5,31125,2,30094,1,30577,8,10.32800337
P,90,12,7,8,10,100,0.02,0.02191,N,30512,0,,0,30094,0,30303,0,10.319002
P,90,12,7,8,10,100,1.15,0.043397585,Y,30512,5,31125,6,30094,6,30577,17,10.32800337
P,90,12,7,8,10,100,0.09,0.041004426,N,30512,0,31125,0,30094,0,30577,0,10.32800337
P,90,12,7,8,10,100,0.02,0.045658571,N,30512,0,31125,0,30094,0,30577,0,10.32800337
P,90,17,7,0,0,30,0.02,0.043485,N,30512,0,31125,0,30094,0,30577,0,10.32800337
P,90,14,7,8,10,20,0.02,0.041685714,N,30512,0,31125,1,30094,0,30577,1,10.32800337
P,90,12,7,8,10,32,0.14,0.046836162,Y,30512,0,,1,30094,1,30303,2,10.319002
P,90,12,7,8,10,32,0.01,0.050152857,N,30512,0,31125,0,30094,0,30577,0,10.32800337
P,90,12,7,8,10,50,0.24,0.034132586,N,30512,2,31125,1,30094,1,30577,4,10.32800337
P,90,12,7,8,10,50,0.01,0.02205,N,30512,0,31125,0,30094,0,30577,0,10.32800337
P,90,12,7,8,10,50,0.21,0.005046863,Y,30512,1,31125,1,30094,1,30577,3,10.32800337
P,90,12,7,8,10,50,0.06,0.012325778,N,30512,0,,1,30094,0,30303,1,10.319002
P,90,12,7,8,10,60,0.04,0.007275357,N,30512,1,31125,1,30094,0,30577,2,10.32800337
P,90,12,7,8,10,60,0.09,-0.002472424,N,30512,1,31125,1,30094,0,30577,2,10.32800337
P,90,12,7,8,10,60,0.08,0.022201429,Y,29918,1,30519,1,29651,0,30029.33333,2,10.30992996
P,90,12,7,6,10,60,0.03,0.0191356,N,29918,0,30519,0,29651,0,30029.33333,0,10.30992996
P,90,17,7,6,10,60,0.01,0.011345,N,29918,1,30519,0,29651,0,30029.33333,1,10.30992996
P,90,20,7,0,0,60,0.05,-0.001033824,N,29918,1,30519,0,29651,0,30029.33333,1,10.30992996
P,90,15,7,0,0,60,0.01,-0.011442222,N,29918,0,30519,0,29651,0,30029.33333,0,10.30992996
P,90,12,7,10,10,60,0.03,-0.014052,N,29918,0,30519,1,29651,0,30029.33333,1,10.30992996
P,90,12,7,10,10,60,0.05,-0.009591176,N,29918,0,30519,0,29651,0,30029.33333,0,10.30992996
P,90,12,7,10,10,60,0.03,0.009093636,N,29918,0,30519,0,29651,0,30029.33333,0,10.30992996
P,90,17,7,0,0,60,0.02,0.0281175,N,29918,0,30519,0,29651,0,30029.33333,0,10.30992996
P,90,12,7,10,10,70,0.03,0.042489048,N,29918,0,,1,29651,1,29784.5,2,10.3017434
P,90,12,7,10,10,70,0.18,0.047857197,Y,29918,2,30519,3,29651,2,30029.33333,7,10.30992996
P,90,12,7,10,10,70,0.83,0.026176802,N,29918,3,30519,3,29651,5,30029.33333,11,10.30992996
P,90,12,6,6,10,70,0.15,-0.003800606,N,29918,2,30519,2,29651,1,30029.33333,5,10.30992996
P,90,12,6,6,10,70,0.39,-0.006661634,Y,29918,0,30519,6,29651,3,30029.33333,9,10.30992996
P,90,12,6,6,10,70,0.04,0.014698889,N,29918,0,30519,0,29651,0,30029.33333,0,10.30992996
P,90,17,6,0,0,70,0.07,-0.001068235,Y,29918,0,30519,0,29651,0,30029.33333,0,10.30992996
P,90,12,6,6,10,70,0.05,0.011907241,N,29918,1,30519,0,29651,0,30029.33333,1,10.30992996
P,90,12,6,6,10,70,0.05,0.017295161,N,29918,0,30519,0,29651,0,30029.33333,0,10.30992996
P,90,12,6,6,10,70,0.01,0.010155714,N,29918,0,30519,0,29651,0,30029.33333,0,10.30992996
P,90,17,6,0,0,70,0.02,0.006238182,N,29918,0,30519,2,29651,0,30029.33333,2,10.30992996
P,90,15,6,6,10,70,0.01,0.003138333,N,29918,0,,1,29651,1,29784.5,2,10.3017434
P,90,12,6,6,10,70,0.03,0.000477619,N,29918,0,30519,0,29651,1,30029.33333,1,10.30992996
P,90,12,6,6,10,70,0.18,-0.003770308,N,29918,0,30519,0,29651,1,30029.33333,1,10.30992996
P,90,12,6,6,10,70,0.04,0.002375667,N,29918,0,30519,0,29651,1,30029.33333,1,10.30992996
P,90,21,6,0,0,70,0.03,0.031446429,N,29918,0,30519,0,29651,1,30029.33333,1,10.30992996
P,90,12,6,6,10,70,0.01,0.038063333,N,29918,0,30519,1,29651,0,30029.33333,1,10.30992996
P,90,12,6,6,10,70,0.03,0.0315445,N,29918,0,30519,2,29651,0,30029.33333,2,10.30992996
P,90,12,6,6,10,70,0.08,0.006293585,N,29918,0,30519,1,29651,2,30029.33333,3,10.30992996
P,90,12,6,6,10,70,0.03,0.002186,N,29918,0,30519,0,29651,0,30029.33333,0,10.30992996
P,90,12,6,8,10,70,0.4,0.035888229,Y,30220,0,30827,2,29783,1,30276.66667,3,10.31813262
P,90,12,7,10,10,70,0.32,0.025013203,Y,30220,1,30827,0,29783,0,30276.66667,1,10.31813262
P,90,12,6,6,10,70,0.22,0.022879,N,30220,2,30827,0,29783,0,30276.66667,2,10.31813262
P,90,12,6,6,10,70,0.07,,N,30220,0,30827,0,29783,2,30276.66667,2,10.31813262
P,90,12,6,6,10,70,0.15,7.00E-05,Y,30220,0,30827,0,29783,0,30276.66667,0,10.31813262
P,90,12,6,6,10,170,0.17,0.003035699,Y,30220,1,30827,0,29783,0,30276.66667,1,10.31813262
P,90,12,6,6,10,120,0.35,2.41E-05,N,30220,0,30827,0,29783,0,30276.66667,0,10.31813262
P,90,12,6,6,10,120,0.04,0.003674,Y,30220,1,30827,1,29783,0,30276.66667,2,10.31813262
P,90,12,6,6,10,120,0.17,0.012617838,Y,30220,0,30827,0,29783,1,30276.66667,1,10.31813262
P,90,12,6,6,10,120,0.06,0.014311282,N,30026,1,30630,0,29574,0,30076.66667,1,10.31150496
P,90,12,6,6,10,56,0.31,6.67E-05,Y,30026,1,30630,1,29574,1,30076.66667,3,10.31150496
P,90,12,6,6,10,56,0.38,0.004839754,Y,30026,3,30630,2,29574,2,30076.66667,7,10.31150496
P,90,12,6,6,10,56,0.17,0.018210351,N,30026,0,30630,1,29574,2,30076.66667,3,10.31150496
P,90,12,6,6,10,56,0.44,0.030094928,Y,30173,3,,2,29736,3,29954.5,8,10.30743484
P,90,12,6,6,10,48,0.33,-0.006620938,N,30173,3,30779,1,29736,0,30229.33333,4,10.31656803
P,90,12,6,6,10,48,0.27,1,Y,30173,1,30779,1,29736,0,30229.33333,2,10.31656803
P,90,12,6,6,10,78,0.12,,N,30173,0,30779,0,29736,1,30229.33333,1,10.31656803
P,90,12,6,6,10,78,0.56,0.015581145,Y,30173,5,30779,1,29736,1,30229.33333,7,10.31656803
P,90,12,6,6,10,78,0.21,0.009498452,Y,30173,0,30779,0,29736,0,30229.33333,0,10.31656803
P,90,12,6,6,0,78,0.33,0.029391525,N,30173,3,,3,29736,4,29954.5,10,10.30743484
P,90,12,6,6,0,78,0.13,0.021616848,N,30173,0,30779,0,29736,0,30229.33333,0,10.31656803
P,90,12,6,6,0,78,0.02,0.004899375,N,30173,0,30779,0,29736,0,30229.33333,0,10.31656803
P,90,12,6,6,10,78,0.06,0.002837209,N,30039,0,30643,0,29605,0,30095.66667,0,10.31213648
P,90,12,6,6,10,78,0.12,0.003183068,N,30039,0,30643,1,29605,1,30095.66667,2,10.31213648
P,90,12,6,6,10,78,0.09,-0.001040435,Y,30039,0,30643,2,29605,0,30095.66667,2,10.31213648
P,90,17,6,0,0,60,0.02,0.006176875,N,30039,0,,0,29605,0,29822,0,10.30300166
P,90,12,6,6,10,60,0.05,0.009299189,N,30039,0,30643,1,29605,0,30095.66667,1,10.31213648
P,90,12,6,6,10,60,0.18,0.027972231,N,30039,0,,0,29605,0,29822,0,10.30300166
P,90,12,6,6,10,60,0.03,0.01447,N,30039,0,,0,29605,0,29822,0,10.30300166
P,90,12,6,6,10,60,0.03,0.007844545,N,30039,0,30643,0,29605,0,30095.66667,0,10.31213648
P,90,12,6,6,10,90,0.13,0.004265638,Y,30039,0,30643,0,29605,0,30095.66667,0,10.31213648
P,90,12,6,6,10,90,0.02,0.009016429,N,30039,0,30643,0,29605,1,30095.66667,1,10.31213648
P,90,12,6,6,10,200,0.04,0.013739677,N,30039,1,30643,0,29605,2,30095.66667,3,10.31213648
P,90,12,6,6,10,200,0.07,0.0253762,N,30797,1,,2,30121,0,30459,3,10.3241368
P,90,12,6,6,0,180,0.08,0.043763276,Y,30797,0,,1,30121,1,30459,2,10.3241368
P,90,12,6,6,0,180,0.24,0.023895795,N,30797,0,31416,3,30121,1,30778,4,10.33455543
P,90,12,6,6,0,180,0.1,0.032330556,Y,30797,0,,0,30121,0,30459,0,10.3241368
P,90,12,6,6,0,180,0.08,0.023791833,N,30797,0,31416,1,30121,0,30778,1,10.33455543
P,90,12,6,6,0,60,0.09,0.016742308,N,30797,0,,0,30121,1,30459,1,10.3241368
P,90,12,6,6,0,60,0.09,0.022615692,N,30797,0,31416,1,30121,1,30778,2,10.33455543
P,90,12,6,6,0,60,0.01,0.030341429,N,30797,0,,0,30121,0,30459,0,10.3241368
P,90,12,6,6,0,60,0.15,0.014256239,N,30797,0,31416,0,30121,0,30778,0,10.33455543
P,90,12,6,6,0,60,0.02,-0.01125,N,30797,0,31416,0,30121,0,30778,0,10.33455543
P,90,12,6,6,0,60,0.01,-0.010277143,N,30797,0,31416,0,30121,0,30778,0,10.33455543
P,90,12,6,6,0,60,0.04,-0.002201379,N,30797,0,31416,1,30121,0,30778,1,10.33455543
P,90,12,6,6,0,60,0.07,0.00639451,N,30797,0,31416,1,30121,0,30778,1,10.33455543
P,90,12,6,6,0,60,0.12,0.008238202,Y,30797,1,31416,2,30121,0,30778,3,10.33455543
P,90,12,6,6,10,60,0.02,0.009046429,N,30797,0,31416,1,30121,0,30778,1,10.33455543
P,90,12,6,6,10,60,0.49,0.01914096,Y,30170,5,30742,1,29773,1,30228.33333,7,10.31653495
P,90,12,6,10,10,60,0.19,0.008987692,Y,30170,4,30742,0,29773,1,30228.33333,5,10.31653495
P,90,12,6,10,10,275,0.03,0.014925238,N,30170,1,30742,0,29773,0,30228.33333,1,10.31653495
P,90,15,6,6,10,300,0.01,0.01994625,N,30170,0,30742,0,29773,0,30228.33333,0,10.31653495
P,90,22,6,0,0,400,0.01,0.02274375,N,30170,0,30742,0,29773,0,30228.33333,0,10.31653495
P,90,22,6,0,0,400,0.03,0.029844615,N,30170,1,30742,0,29773,2,30228.33333,3,10.31653495
P,90,12,7,10,10,999,0.41,0.047955256,Y,30471,8,31083,0,30104,11,30552.66667,19,10.32720725
P,90,12,7,10,10,999,0.09,0.028690794,N,30471,0,31083,0,30104,1,30552.66667,1,10.32720725
P,90,12,7,10,10,999,0.17,0.049377881,N,30471,2,31083,0,30104,1,30552.66667,3,10.32720725
P,90,12,7,10,10,999,0.34,0.049995983,Y,30471,6,31083,2,30104,3,30552.66667,11,10.32720725
P,90,12,7,10,10,999,1.51,0.048231228,Y,30471,26,31083,17,30104,21,30552.66667,64,10.32720725
P,90,14,7,10,10,999,0.82,0.048886731,Y,30471,12,31083,15,,,30777,27,10.33452294
P,90,12,7,10,10,999,0.35,0.049956053,Y,30471,4,31083,7,30104,4,30552.66667,15,10.32720725
P,90,12,7,10,10,999,0.2,0.049860576,Y,30471,4,,3,30104,4,30287.5,11,10.31849037
P,90,12,7,10,10,500,0.06,0.050033778,N,27535,1,29019,3,28116,0,28223.33333,4,10.24790434
P,90,16,7,10,10,350,0.05,0.04999,N,27535,2,29019,2,28116,3,28223.33333,7,10.24790434
P,90,16,7,10,10,350,0.02,,N,27535,0,29019,1,28116,4,28223.33333,5,10.24790434
P,90,12,7,10,10,150,0.01,0.049958333,N,27535,1,29019,1,28116,2,28223.33333,4,10.24790434
P,90,12,7,10,10,150,0.03,0.049939545,N,27535,2,29019,0,28116,0,28223.33333,2,10.24790434
P,90,12,7,10,10,150,0.01,0.04992,N,27535,0,29019,0,28116,0,28223.33333,0,10.24790434
P,90,12,7,0,10,24,0.05,0.049888286,N,27535,4,29019,2,28116,1,28223.33333,7,10.24790434
P,90,12,7,0,10,24,0.1,0.049783235,N,27535,1,,3,28116,5,27825.5,9,10.23370815
P,90,13,8,0,0,24,0.04,0.049804062,N,27535,0,29019,1,28116,1,28223.33333,2,10.24790434
P,90,12,8,0,10,22,0.08,0.050711628,N,27535,0,,0,28116,2,27825.5,2,10.23370815
P,90,12,8,0,10,22,0.01,0.050352,N,27535,0,29019,0,28116,0,28223.33333,0,10.24790434
P,90,12,8,0,10,22,0.24,0.022956,Y,27535,0,,,,,27535,0,10.2232132
P,90,12,7,0,22,22,0.01,-0.006441667,Y,26727,0,28168,0,27478,0,27457.66667,0,10.2204007
P,90,12,7,0,22,22,0.1,-0.019756912,N,26727,3,28168,0,27478,2,27457.66667,5,10.2204007
P,90,12,7,0,22,22,0.02,-0.035722308,N,26727,1,28168,0,27478,0,27457.66667,1,10.2204007
P,90,12,7,0,22,22,0.21,-0.034184254,N,26727,3,28168,7,27478,1,27457.66667,11,10.2204007
A,90,15,7,0,0,22,0.04,-0.041328696,N,26727,0,28168,1,27478,0,27457.66667,1,10.2204007
P,90,12,7,0,10,22,0.17,-0.027528936,Y,26727,1,28168,2,27478,4,27457.66667,7,10.2204007
P,90,12,7,0,10,22,0.03,-0.037681111,N,26727,0,28168,0,27478,1,27457.66667,1,10.2204007
P,90,12,7,0,10,22,0.04,-0.030813636,N,26727,0,28168,0,27478,3,27457.66667,3,10.2204007
P,90,12,7,0,10,22,0.17,-0.037500833,N,26727,2,28168,0,27478,5,27457.66667,7,10.2204007
P,90,12,7,0,10,22,1.03,-0.037987055,Y,28067,26,29580,31,28855,40,28834,97,10.26931053
P,90,12,7,0,10,22,0.04,-0.048670385,N,28067,1,29580,2,28855,0,28834,3,10.26931053
P,90,12,7,0,10,22,0.07,-0.048787674,Y,27744,3,29239,2,28724,1,28569,6,10.26007749
P,90,12,7,0,10,22,0.15,-0.042845109,N,27744,6,29239,3,28724,0,28569,9,10.26007749
A,90,19,7,0,0,22,0.03,-0.033364545,Y,27744,0,29239,0,28724,0,28569,0,10.26007749
P,90,12,7,0,10,22,0.01,-0.034416667,N,27744,0,29239,2,28724,1,28569,3,10.26007749
P,90,12,7,0,10,22,0.03,-0.037160526,N,27744,1,29239,2,28724,2,28569,5,10.26007749
P,90,12,7,0,10,22,0.1,-0.033285588,N,27744,0,29239,5,28724,3,28569,8,10.26007749
P,90,12,7,0,10,28,0.07,-0.037434348,N,27744,0,29239,1,28724,0,28569,1,10.26007749
P,90,12,6,0,10,28,0.02,-0.051026154,N,27744,0,29239,1,28724,0,28569,1,10.26007749
P,90,12,6,0,10,28,0.06,-0.05278225,Y,27744,0,29239,0,28724,0,28569,0,10.26007749
