begmp,endmp,lshldwid,lshl_typ,medwid,med_type,no_lanes,road_inv,rshldwid,rshl_typ,seg_lng,lanewid,surf_typ,spd_limt,aadt
145.71,145.74,4,B,0,,2,021,4,B,0.03,11,B,55,271
145.74,147.57,4,B,0,,2,021,4,B,1.83,11,B,55,271
147.57,147.58,0,C,0,,2,021,0,C,0.01,12,B,55,271
147.58,147.66,2,B,0,,2,021,2,B,0.08,11,B,55,271
147.66,147.76,2,B,0,,2,021,2,B,0.1,11,B,55,271
147.76,147.79,2,B,0,,2,021,2,B,0.03,11,B,55,271
147.79,147.86,2,B,0,,2,021,2,B,0.07,11,B,55,271
147.86,147.91,2,B,0,,2,021,2,B,0.05,11,B,55,271
147.91,148.03,2,B,0,,2,021,2,B,0.12,11,B,55,271
148.03,148.27,2,B,0,,2,021,2,B,0.24,11,B,55,271
148.27,149.4,2,B,0,,2,021,2,B,1.13,11,B,55,271
149.4,149.41,1,B,0,,2,021,1,B,0.01,11,B,55,271
149.41,149.61,1,B,0,,2,021,1,B,0.2,11,B,55,271
149.61,149.82,1,B,0,,2,021,1,B,0.21,11,B,55,271
149.82,150.86,1,B,0,,2,021,1,B,1.04,11,B,55,271
150.86,151.78,1,B,0,,2,021,1,B,0.92,11,B,55,271
151.78,152.53,1,B,0,,2,021,1,B,0.75,11,B,55,271
152.53,152.95,1,B,0,,2,021,1,B,0.42,11,B,55,271
152.95,153.18,1,B,0,,2,021,1,B,0.23,11,B,55,271
153.18,153.26,2,B,0,,2,021,2,B,0.08,11,B,55,271
153.26,153.27,1,B,0,,2,021,1,B,0.01,11,B,55,271
153.27,153.31,1,B,0,,2,021,1,B,0.04,11,B,55,271
153.31,154.5,1,B,0,,2,021,1,B,1.19,11,B,55,271
154.5,156.31,1,B,0,,2,021,1,B,1.81,11,B,55,271
156.31,156.4,6,B,0,,2,021,6,B,0.09,11,B,55,271
156.4,156.68,6,B,0,,2,021,6,B,0.28,11,B,55,271
156.68,157.39,6,B,0,,2,021,6,B,0.71,11,B,55,271
157.39,157.76,6,B,0,,2,021,6,B,0.37,11,B,55,271
157.76,158.27,2,B,0,,2,021,2,B,0.51,11,B,55,271
158.27,158.96,2,B,0,,2,021,2,B,0.69,11,B,55,271
158.96,159.5,1,B,0,,2,021,1,B,0.54,11,B,55,271
159.5,159.52,1,B,0,,2,021,1,B,0.02,11,B,55,271
159.52,159.56,1,B,0,,2,021,1,B,0.04,11,B,55,271
159.56,159.57,0,C,0,,2,021,0,C,0.01,16,B,55,271
159.57,159.58,2,B,0,,2,021,2,B,0.01,11,B,55,271
159.58,159.6,2,B,0,,2,021,2,B,0.02,11,B,55,271
159.6,159.63,2,B,0,,2,021,2,B,0.03,11,B,55,271
159.63,159.84,2,B,0,,2,021,2,B,0.21,11,B,55,271
159.84,160.01,2,B,0,,2,021,2,B,0.17,11,B,55,271
160.01,160.02,3,B,0,,2,021,3,B,0.01,11,B,35,271
160.02,160.04,3,B,0,,2,021,3,B,0.02,11,B,35,820
160.04,160.05,3,B,0,,2,021,3,B,0.01,11,B,35,820
162.62,162.63,3,A,0,,2,021,3,A,0.01,11,A,55,1909
162.63,162.76,3,A,0,,2,021,3,A,0.13,11,A,55,1700
162.76,162.93,3,A,0,,2,021,3,A,0.17,11,A,55,1700
162.93,163.34,3,A,0,,2,021,3,A,0.41,11,A,55,1700
163.34,163.48,3,A,0,,2,021,3,A,0.14,11,A,55,1700
163.48,163.51,3,A,0,,2,021,3,A,0.03,11,A,55,1436
163.51,163.7,3,A,0,,2,021,3,A,0.19,11,A,55,1436
163.7,163.87,4,A,0,,2,021,4,A,0.17,11,A,55,1436
163.87,163.88,4,A,0,,2,021,4,A,0.01,11,A,55,1436
163.88,164.15,4,A,0,,2,021,4,A,0.27,11,A,55,1405
164.15,164.25,3,A,0,,2,021,3,A,0.1,11,A,55,1405
164.25,164.35,3,A,0,,2,021,3,A,0.1,11,A,55,1405
164.35,165.28,3,A,0,,2,021,3,A,0.93,11,A,55,1405
165.28,165.29,0,W,0,,2,021,0,W,0.01,16,A,55,1405
165.29,165.32,3,A,0,,2,021,3,A,0.03,11,A,55,1405
165.32,165.71,3,A,0,,2,021,3,A,0.39,11,A,55,1104
165.71,165.72,3,A,0,,2,021,3,A,0.01,11,A,55,1104
165.72,166.37,3,A,0,,2,021,3,A,0.65,11,A,55,1104
166.37,166.64,3,A,0,,2,021,3,A,0.27,11,A,55,1104
166.64,167,3,A,0,,2,021,3,A,0.36,11,A,55,1104
167,167.73,3,A,0,,2,021,3,A,0.73,11,A,55,1104
167.73,168.35,3,A,0,,2,021,3,A,0.62,11,A,55,1104
168.35,168.52,3,A,0,,2,021,3,A,0.17,11,A,55,1104
168.52,168.53,3,A,0,,2,021,3,A,0.01,11,A,55,1104
168.53,168.57,2,B,0,,2,021,2,B,0.04,11,B,55,1104
168.57,168.63,2,B,0,,2,021,2,B,0.06,11,B,55,1104
168.63,169.34,2,B,0,,2,021,2,B,0.71,11,B,55,1104
169.34,169.72,2,B,0,,2,021,2,B,0.38,11,B,55,1104
169.72,170.28,2,B,0,,2,021,2,B,0.56,11,B,55,1104
170.28,170.48,2,B,0,,2,021,2,B,0.2,11,B,55,1104
170.48,171.61,2,B,0,,2,021,2,B,1.13,11,B,55,1104
171.61,172.22,2,B,0,,2,021,2,B,0.61,11,B,55,886
172.22,173.97,2,B,0,,2,021,2,B,1.75,11,B,55,1150
173.97,175.07,2,B,0,,2,021,2,B,1.1,11,B,55,1150
175.07,175.53,2,B,0,,2,021,2,B,0.46,11,B,45,1150
175.53,175.72,2,B,0,,2,021,2,B,0.19,11,B,55,1150
175.72,176.54,2,B,0,,2,021,2,B,0.82,11,B,55,1150
176.54,176.79,2,B,0,,2,021,2,B,0.25,11,B,55,1150
176.79,177.01,2,B,0,,2,021,2,B,0.22,11,B,55,1150
177.01,177.85,2,B,0,,2,021,2,B,0.84,11,B,55,1150
177.85,179.09,2,B,0,,2,021,2,B,1.24,11,B,55,1150
179.09,180.36,2,B,0,,2,021,2,B,1.27,11,B,55,1150
180.36,180.86,2,B,0,,2,021,2,B,0.5,11,B,45,1246
180.86,180.95,2,B,0,,2,021,2,B,0.09,11,B,45,854
180.95,180.99,0,C,0,,2,021,0,C,0.04,13,P,45,854
180.99,181.13,2,B,0,,2,021,2,B,0.14,11,B,45,854
181.13,181.26,2,B,0,,2,021,2,B,0.13,11,B,45,599
181.26,181.51,2,B,0,,2,021,2,B,0.25,11,B,45,599
181.51,182.6,2,B,0,,2,021,2,B,1.09,11,B,45,599
182.6,185.07,2,B,0,,2,021,2,B,2.47,11,B,55,599
185.07,185.91,2,B,0,,2,021,2,B,0.84,11,B,55,599
185.91,187.65,2,B,0,,2,021,2,B,1.74,11,B,55,599
187.65,188.63,2,B,0,,2,021,2,B,0.98,11,B,55,599
188.63,188.72,2,B,0,,2,021,2,B,0.09,11,B,55,599
188.72,189.11,2,B,0,,2,021,2,B,0.39,11,B,55,599
189.11,190.4,2,B,0,,2,021,2,B,1.29,11,B,55,599
190.4,190.7,2,B,0,,2,021,2,B,0.3,11,B,35,599
190.7,191.2,2,B,0,,2,021,2,B,0.5,11,B,35,599
191.2,191.21,4,B,0,,2,021,4,B,0.01,11,B,35,599
191.21,191.26,4,B,0,,2,021,4,B,0.05,11,B,35,599
191.26,191.29,4,A,0,,2,021,4,A,0.03,11,A,35,0
0,0.01,0,,0,,0,021FTKELRNO,0,,0.01,0,,,
0,0.01,0,,0,,0,021FTKELRSO,0,,0.01,0,,,
0,0.05,0,W,0,,3,022,0,W,0.05,23,P,50,6370
0.05,0.1,10,A,0,,3,022,10,A,0.05,17,A,50,6370
0.1,0.12,8,A,0,,2,022,9,A,0.02,14,A,50,6370
0.12,0.14,8,A,0,,2,022,9,A,0.02,14,A,50,6370
0.14,0.17,8,A,0,,3,022,9,A,0.03,13,A,50,6370
0.17,0.18,0,W,0,,3,022,0,W,0.01,17,P,50,7827
0.18,0.28,0,W,0,,3,022,0,W,0.1,17,P,50,7827
0.28,0.4,9,A,0,,2,022,10,A,0.12,15,A,50,7827
0.4,0.5,0,C,0,,2,022,0,C,0.1,12,P,50,7827
0.5,0.69,1,A,0,,2,022,1,A,0.19,11,A,50,7827
0.69,0.7,0,C,0,,2,022,0,C,0.01,12,P,50,7827
0.7,0.71,0,C,0,,2,022,0,C,0.01,12,P,50,7827
0.71,0.89,2,A,0,,2,022,2,A,0.18,11,A,50,7827
0.89,1.33,3,A,0,,2,022,3,A,0.44,11,A,50,7827
1.33,1.37,3,A,0,,2,022,3,A,0.04,11,A,50,7827
1.37,1.47,3,A,0,,2,022,4,A,0.1,11,A,50,7827
1.47,1.62,4,A,0,,2,022,4,A,0.15,11,A,50,7934
1.62,1.86,2,A,0,,2,022,4,A,0.24,11,A,50,9888
1.86,1.87,2,A,0,,2,022,10,A,0.01,11,A,50,9888
1.87,1.88,2,A,0,,2,022,10,A,0.01,11,A,50,8917
1.88,1.89,2,A,0,,2,022,10,A,0.01,11,A,50,8917
1.89,1.9,0,C,0,,2,022,0,C,0.01,23,A,35,8917
1.9,1.92,6,A,0,,2,022,0,C,0.02,17,A,35,8917
1.92,2.01,6,A,0,,2,022,0,C,0.09,17,A,35,8917
2.01,2.09,6,A,0,,2,022,0,C,0.08,17,A,35,8917
2.09,2.13,6,A,0,,2,022,0,C,0.04,17,A,35,8917
2.13,2.14,6,A,0,,2,022,0,C,0.01,17,A,35,8917
2.14,2.2,0,C,0,,2,022,0,C,0.06,24,A,35,8917
2.2,2.22,0,C,0,,2,022,0,C,0.02,24,A,25,8917
2.22,2.25,0,C,0,,2,022,0,C,0.03,24,A,25,8917
2.25,2.28,0,C,0,,2,022,0,C,0.03,24,A,25,8917
2.28,2.38,0,C,0,,2,022,0,C,0.1,24,A,25,8917
2.38,2.47,0,C,0,,2,022,0,C,0.09,24,A,25,10010
2.47,2.48,0,C,0,,2,022,0,C,0.01,24,A,25,10010
2.48,2.59,0,C,0,,2,022,0,C,0.11,24,A,25,11686
2.59,2.63,0,C,0,,2,022,0,C,0.04,24,A,25,11686
2.63,2.7,0,C,0,,2,022,0,C,0.07,24,A,25,11686
2.7,2.79,0,C,0,,2,022,0,C,0.09,24,A,25,10449
2.79,2.86,0,C,0,,2,022,0,C,0.07,24,A,25,10265
2.86,2.95,0,C,0,,2,022,0,C,0.09,24,A,25,10265
2.95,2.97,0,C,0,,2,022,0,C,0.02,24,A,25,10265
2.97,2.99,0,C,0,,2,022,0,C,0.02,24,A,25,10265
2.99,3.06,0,C,0,,2,022,0,C,0.07,24,A,25,10265
3.06,3.1,8,B,0,,2,022,8,B,0.04,12,A,25,10265
3.1,3.23,8,B,0,,2,022,8,B,0.13,12,A,25,10265
3.23,3.28,8,B,0,,2,022,8,B,0.05,12,A,25,6531
3.28,3.31,8,B,0,,2,022,8,B,0.03,12,A,55,6531
3.31,3.52,8,B,0,,2,022,8,B,0.21,12,B,55,4725
3.52,3.53,8,B,0,,2,022,8,B,0.01,12,B,55,4725
3.53,3.56,8,B,0,,2,022,8,B,0.03,12,B,55,4725
3.56,3.61,8,B,0,,2,022,8,B,0.05,12,B,55,4725
3.61,3.92,8,B,0,,2,022,8,B,0.31,12,B,55,4728
3.92,4.45,8,B,0,,2,022,8,B,0.53,12,B,55,4728
4.45,4.86,8,B,0,,2,022,8,B,0.41,12,B,55,4728
4.86,6.12,8,B,0,,2,022,8,B,1.26,12,B,55,4728
6.12,7.54,8,B,0,,2,022,8,B,1.42,12,B,60,4728
7.54,7.92,8,B,0,,2,022,8,B,0.38,12,B,60,4975
7.92,8.83,6,B,0,,2,022,6,B,0.91,12,B,60,1388
8.83,9.05,6,B,0,,2,022,6,B,0.22,12,B,60,1388
9.05,9.06,0,C,0,,2,022,0,C,0.01,14,B,60,1388
9.06,9.57,6,B,0,,2,022,8,B,0.51,12,B,60,1388
9.57,9.58,0,W,0,,2,022,0,W,0.01,19,B,60,1388
9.58,9.59,0,C,0,,2,022,0,C,0.01,19,P,60,1388
9.59,10.06,6,B,0,,2,022,8,B,0.47,12,B,60,1388
10.06,10.65,6,B,0,,2,022,8,B,0.59,12,B,60,1388
10.65,12.09,8,B,0,,2,022,8,B,1.44,12,B,60,1388
12.09,12.73,8,B,0,,2,022,8,B,0.64,12,B,60,1388
12.73,12.74,0,C,0,,2,022,0,C,0.01,18,B,60,1388
12.74,13.45,8,B,0,,2,022,8,B,0.71,12,B,60,1388
13.45,13.46,0,C,0,,2,022,0,C,0.01,18,B,60,1388
13.46,13.66,8,B,0,,2,022,8,B,0.2,12,B,60,1388
13.66,13.67,0,C,0,,2,022,0,C,0.01,14,B,60,1388
13.67,14.03,8,B,0,,2,022,8,B,0.36,12,B,60,1388
14.03,14.05,8,B,0,,2,022,8,B,0.02,12,B,60,1388
14.05,14.42,8,B,0,,2,022,8,B,0.37,12,B,60,1388
14.42,14.43,0,C,0,,2,022,0,C,0.01,18,B,60,1388
14.43,15.13,8,B,0,,2,022,8,B,0.7,12,B,60,1388
15.13,15.15,0,C,0,,2,022,0,C,0.02,14,B,60,1388
15.15,15.64,10,B,0,,2,022,10,B,0.49,12,B,60,1388
15.64,16.5,10,B,0,,2,022,10,B,0.86,12,B,60,1388
16.5,18.05,10,B,0,,2,022,10,B,1.55,12,B,60,1388
18.05,18.62,10,B,0,,2,022,10,B,0.57,12,B,60,1388
18.62,20.27,10,B,0,,2,022,10,B,1.65,12,B,60,1388
20.27,20.29,10,B,0,,2,022,10,B,0.02,12,B,60,1388
20.29,22.08,10,B,0,,2,022,10,B,1.79,12,B,60,1388
22.08,22.19,7,B,0,,2,022,7,B,0.11,12,B,60,1388
22.19,22.27,7,B,0,,2,022,7,B,0.08,12,B,60,1388
22.27,22.28,7,B,0,,2,022,7,B,0.01,12,B,45,1766
22.28,22.5,7,B,0,,2,022,7,B,0.22,12,B,45,2249
22.5,22.68,7,B,0,,2,022,7,B,0.18,12,B,45,2249
22.68,22.81,7,B,0,,2,022,7,B,0.13,12,B,45,2249
22.81,23.35,7,B,0,,2,022,7,B,0.54,12,B,60,2249
23.35,24.96,7,B,0,,2,022,7,B,1.61,12,B,60,2249
24.96,25.5,7,B,0,,2,022,7,B,0.54,12,B,60,2249
25.5,26.62,7,B,0,,2,022,7,B,1.12,12,B,60,1380
26.62,28.6,7,B,0,,2,022,7,B,1.98,12,B,60,1520
28.6,29.08,7,B,0,,2,022,7,B,0.48,12,B,60,1520
29.08,30.3,6,B,0,,2,022,6,B,1.22,12,B,60,1520
30.3,31.86,6,B,0,,2,022,6,B,1.56,12,B,60,1520
31.86,32.52,6,B,0,,2,022,6,B,0.66,12,B,60,1520
32.52,32.66,6,B,0,,2,022,6,B,0.14,12,B,55,1520
32.66,32.68,6,B,0,,2,022,6,B,0.02,12,B,55,1520
32.68,32.73,6,B,0,,2,022,6,B,0.05,12,B,55,1520
32.73,32.95,6,B,0,,2,022,6,B,0.22,12,B,55,1520
32.95,33.48,6,B,0,,2,022,6,B,0.53,12,B,55,1520
33.48,33.5,0,C,0,,2,022,0,C,0.02,14,B,55,1520
33.5,33.72,6,B,0,,2,022,6,B,0.22,12,B,55,1520
33.72,33.74,6,B,0,,2,022,6,B,0.02,12,B,55,1520
33.74,34.19,6,B,0,,2,022,6,B,0.45,12,B,55,1520
34.19,34.83,6,B,0,,2,022,6,B,0.64,12,B,55,1520
34.83,35.06,6,B,0,,2,022,6,B,0.23,12,B,45,1605
35.06,35.09,6,B,0,,2,022,6,B,0.03,12,B,45,3306
35.09,35.3,6,A,0,,2,022,6,A,0.21,12,A,45,3306
35.3,35.42,6,A,0,,2,022,6,A,0.12,12,A,45,3306
35.42,35.62,7,A,0,,2,022,7,A,0.2,13,A,45,5140
35.62,35.72,10,A,0,,2,022,8,A,0.1,12,A,45,6482
35.72,35.77,10,A,0,,2,022,8,A,0.05,12,A,45,6482
35.77,35.84,0,W,0,,2,022,0,W,0.07,24,P,45,6482
0,0.01,8,B,0,,2,023,8,B,0.01,12,B,35,6482
0.01,0.1,8,B,0,,2,023,8,B,0.09,12,B,35,800
0.1,0.17,8,B,0,,2,023,8,B,0.07,12,B,35,800
0.17,0.22,8,B,0,,2,023,8,B,0.05,12,B,35,800
0.22,0.26,8,B,0,,2,023,8,B,0.04,12,B,55,800
0.26,0.37,8,B,0,,2,023,8,B,0.11,12,B,55,800
0.37,0.44,4,B,0,,2,023,4,B,0.07,11,B,55,800
0.44,1.27,4,B,0,,2,023,4,B,0.83,11,B,55,800
1.27,2.09,5,G,0,,2,023,5,G,0.82,12,B,55,800
2.09,3.09,4,G,0,,2,023,4,G,1,12,B,55,800
3.09,3.88,4,G,0,,2,023,4,G,0.79,12,B,55,800
3.88,5.58,4,G,0,,2,023,4,G,1.7,12,B,55,800
5.58,5.61,4,G,0,,2,023,4,G,0.03,12,B,55,800
5.61,6.75,4,G,0,,2,023,4,G,1.14,12,B,55,649
6.75,7.94,6,G,0,,2,023,6,G,1.19,12,B,55,649
7.94,8.29,8,G,0,,2,023,8,G,0.35,12,B,55,649
8.29,8.31,0,C,0,,2,023,0,C,0.02,13,B,55,649
8.31,8.45,8,G,0,,2,023,8,G,0.14,12,B,55,649
8.45,9.5,3,G,0,,2,023,3,G,1.05,12,B,55,649
9.5,9.77,3,G,0,,2,023,3,G,0.27,12,B,55,649
9.77,11.48,3,G,0,,2,023,3,G,1.71,12,B,55,649
11.48,11.6,3,G,0,,2,023,3,G,0.12,12,B,55,649
11.6,11.84,3,G,0,,2,023,3,G,0.24,12,B,55,649
11.84,12.35,3,G,0,,2,023,3,G,0.51,12,B,55,649
12.35,13.88,3,G,0,,2,023,3,G,1.53,12,B,55,649
13.88,13.96,3,G,0,,2,023,3,G,0.08,12,B,55,895
13.96,13.97,3,G,0,,2,023,3,G,0.01,12,B,55,895
13.97,14.02,3,G,0,,2,023,3,G,0.05,12,B,25,895
14.02,14.03,10,G,0,,2,023,10,G,0.01,12,A,25,895
14.03,14.06,10,G,0,,2,023,10,G,0.03,12,A,25,895
14.06,14.09,0,C,0,,2,023,0,C,0.03,28,A,25,895
14.09,14.16,0,C,0,,2,023,0,C,0.07,28,A,25,895
14.16,14.23,0,C,0,,2,023,0,C,0.07,28,A,25,895
14.23,14.3,3,G,0,,2,023,3,G,0.07,12,A,25,895
14.3,14.36,3,G,0,,2,023,3,G,0.06,12,A,25,895
14.36,14.41,3,G,0,,2,023,3,G,0.05,12,A,25,895
14.41,14.54,3,G,0,,2,023,3,G,0.13,11,B,55,895
14.54,14.79,3,G,0,,2,023,3,G,0.25,11,B,55,895
14.79,14.97,3,G,0,,2,023,3,G,0.18,11,B,55,974
14.97,16.8,3,G,0,,2,023,3,G,1.83,11,B,55,532
16.8,17.58,3,G,0,,2,023,3,G,0.78,11,B,55,532
17.58,17.95,3,G,0,,2,023,3,G,0.37,11,B,55,532
17.95,17.96,0,C,0,,2,023,0,C,0.01,16,B,55,532
17.96,18.63,5,G,0,,2,023,5,G,0.67,11,B,55,532
18.63,18.8,5,G,0,,2,023,5,G,0.17,11,B,55,532
18.8,22.03,5,G,0,,2,023,5,G,3.23,11,B,55,532
22.03,22.09,8,B,0,,2,023,8,B,0.06,11,B,50,532
22.09,22.11,0,W,0,,2,023,0,W,0.02,20,P,50,499
22.11,22.13,8,B,0,,2,023,8,B,0.02,11,B,50,499
22.13,22.16,8,B,0,,2,023,8,B,0.03,11,B,50,499
22.16,22.2,5,G,0,,2,023,5,G,0.04,11,B,50,499
22.2,22.25,5,G,0,,2,023,5,G,0.05,11,B,50,499
22.25,22.31,5,G,0,,2,023,5,G,0.06,11,B,50,499
22.31,23.28,3,G,0,,2,023,3,G,0.97,11,B,50,499
23.28,23.3,0,C,0,,2,023,0,C,0.02,13,P,55,499
23.3,23.38,3,G,0,,2,023,3,G,0.08,11,B,55,499
23.38,25.11,3,G,0,,2,023,3,G,1.73,11,B,55,499
25.11,26.37,3,G,0,,2,023,3,G,1.26,11,B,55,499
26.37,27.39,3,G,0,,2,023,3,G,1.02,11,B,55,499
27.39,27.72,3,G,0,,2,023,3,G,0.33,12,B,55,499
27.72,27.76,3,G,0,,2,023,3,G,0.04,12,B,55,499
27.76,27.77,0,C,0,,2,023,0,C,0.01,13,P,55,499
27.77,28.54,1,B,0,,2,023,2,B,0.77,10,B,55,225
28.54,31.37,1,B,0,,2,023,2,B,2.83,10,B,55,225
31.37,31.75,1,B,0,,2,023,2,B,0.38,10,B,55,225
31.75,32.77,1,B,0,,2,023,2,B,1.02,10,B,55,225
32.77,35.06,1,B,0,,2,023,2,B,2.29,10,B,55,225
35.06,35.25,1,B,0,,2,023,2,B,0.19,10,B,55,225
35.25,35.52,1,B,0,,2,023,2,B,0.27,10,B,55,278
35.52,38.04,1,B,0,,2,023,2,B,2.52,10,B,55,421
38.04,39.32,1,B,0,,2,023,2,B,1.28,10,B,55,421
39.32,39.43,3,B,0,,2,023,3,B,0.11,11,B,55,421
39.43,40.04,2,B,0,,2,023,2,B,0.61,11,B,55,421
40.04,40.06,0,C,0,,2,023,0,C,0.02,12,P,55,421
40.06,41.07,2,B,0,,2,023,2,B,1.01,11,B,55,421
41.07,42.67,2,B,0,,2,023,2,B,1.6,11,B,55,421
42.67,42.7,4,B,0,,2,023,4,B,0.03,12,B,55,421
42.7,42.71,4,B,0,,2,023,4,B,0.01,12,B,45,421
42.71,42.99,4,B,0,,2,023,4,B,0.28,12,B,45,421
42.99,43.02,4,A,0,,2,023,4,A,0.03,12,A,45,511
43.02,43.17,6,A,0,,2,023,6,A,0.15,12,A,45,511
43.17,43.2,0,C,0,,2,023,0,C,0.03,19,A,45,511
43.2,43.24,6,A,0,,2,023,6,A,0.04,12,A,45,511
43.24,43.27,0,C,0,,2,023,0,C,0.03,19,A,45,511
43.27,43.38,6,A,0,,2,023,6,A,0.11,12,A,45,511
43.38,43.49,6,A,0,,2,023,6,A,0.11,12,A,45,511
43.49,43.5,6,A,0,,2,023,6,A,0.01,12,A,45,511
43.5,43.6,4,A,0,,2,023,4,A,0.1,12,A,45,511
43.6,43.64,4,A,0,,2,023,4,A,0.04,12,A,45,511
43.64,43.66,5,A,0,,2,023,5,A,0.02,12,A,45,1448
43.66,43.73,5,A,0,,2,023,5,A,0.07,12,A,45,1117
43.73,43.74,5,A,0,,2,023,5,A,0.01,12,A,45,1117
43.74,43.75,5,A,0,,2,023,5,A,0.01,12,A,45,1117
43.75,43.81,5,A,0,,2,023,5,A,0.06,12,A,45,1117
43.81,43.84,5,A,0,,2,023,5,A,0.03,12,A,45,874
43.84,43.86,5,A,0,,2,023,5,A,0.02,12,A,45,671
43.86,44.28,4,B,0,,2,023,4,B,0.42,13,B,45,671
44.28,44.3,4,B,0,,2,023,4,B,0.02,13,B,55,386
44.3,44.33,4,B,0,,2,023,4,B,0.03,13,B,55,386
44.33,44.97,3,B,0,,2,023,2,B,0.64,11,B,55,386
44.97,45.57,3,B,0,,2,023,2,B,0.6,11,B,55,386
45.57,45.59,3,B,0,,2,023,2,B,0.02,11,B,55,386
45.59,45.63,3,B,0,,2,023,2,B,0.04,11,B,55,386
45.63,46.41,3,B,0,,2,023,2,B,0.78,11,B,55,386
46.41,46.79,0,W,0,,2,023,0,W,0.38,17,B,55,386
46.79,47.14,0,W,0,,2,023,0,W,0.35,17,B,55,386
47.14,49.04,0,W,0,,2,023,0,W,1.9,17,B,55,386
49.04,49.89,0,W,0,,2,023,0,W,0.85,17,B,55,386
49.89,49.99,0,W,0,,2,023,0,W,0.1,17,B,55,386
49.99,50.54,0,W,0,,2,023,0,W,0.55,17,B,55,386
50.54,51.05,0,W,0,,2,023,0,W,0.51,17,B,55,386
51.05,51.91,0,W,0,,2,023,0,W,0.86,17,B,55,386
51.91,51.98,3,G,0,,2,023,3,G,0.07,11,B,55,386
51.98,52.82,3,G,0,,2,023,3,G,0.84,11,B,55,386
52.82,52.84,0,C,0,,2,023,0,C,0.02,13,P,55,386
52.84,52.98,3,G,0,,2,023,3,G,0.14,11,B,55,386
52.98,53.98,3,G,0,,2,023,3,G,1,11,B,55,386
53.98,54.06,3,B,0,,2,023,3,B,0.08,11,B,55,386
54.06,55.07,2,B,0,,2,023,3,B,1.01,10,B,55,386
55.07,55.41,2,B,0,,2,023,3,B,0.34,10,B,55,386
55.41,55.87,2,B,0,,2,023,3,B,0.46,10,B,55,386
55.87,56.45,2,B,0,,2,023,3,B,0.58,10,B,55,386
56.45,56.46,0,C,0,,2,023,0,C,0.01,14,B,55,386
56.46,57.26,2,B,0,,2,023,8,B,0.8,10,B,55,386
57.26,57.29,2,B,0,,2,023,8,B,0.03,10,B,55,386
57.29,57.69,2,B,0,,2,023,8,B,0.4,10,B,55,386
57.69,57.71,0,C,0,,2,023,0,C,0.02,16,P,55,386
57.71,59.47,2,B,0,,2,023,3,B,1.76,10,B,55,386
59.47,60.24,2,B,0,,2,023,3,B,0.77,10,B,55,386
60.24,60.26,0,C,0,,2,023,0,C,0.02,13,P,55,386
60.26,61.52,2,B,0,,2,023,2,B,1.26,10,B,55,386
61.52,62.62,2,B,0,,2,023,2,B,1.1,10,B,55,386
62.62,63.27,2,B,0,,2,023,2,B,0.65,10,B,55,343
63.27,65.25,2,B,0,,2,023,2,B,1.98,10,B,55,343
65.25,65.3,2,B,0,,2,023,2,B,0.05,10,B,55,343
65.3,65.37,6,G,0,,2,023,6,G,0.07,13,B,25,343
65.37,65.41,6,G,0,,2,023,6,G,0.04,13,B,25,343
65.41,65.45,6,G,0,,2,023,6,G,0.04,13,B,25,343
65.45,65.52,6,G,0,,2,023,6,G,0.07,13,B,25,343
65.52,65.59,0,C,0,,2,023,0,C,0.07,30,B,25,343
65.59,65.66,0,C,0,,2,023,0,C,0.07,30,B,25,1446
65.66,65.72,0,C,0,,2,023,0,C,0.06,30,B,25,1446
65.72,65.8,10,G,0,,2,023,10,G,0.08,11,B,25,1446
65.8,65.87,10,G,0,,2,023,10,G,0.07,11,B,25,1446
65.87,65.89,10,G,0,,2,023,10,G,0.02,11,B,25,1446
65.89,65.92,10,G,0,,2,023,6,G,0.03,11,B,25,1446
65.92,66,10,G,0,,2,023,10,G,0.08,11,B,25,885
0,0.04,0,C,0,,2,024,0,C,0.04,22,A,35,18448
0.04,0.08,10,A,0,,2,024,10,A,0.04,11,A,35,18448
0.08,0.16,0,,14,A,3,024,4,A,0.08,13,A,35,17210
0.16,0.18,4,A,0,,3,024,4,A,0.02,18,A,35,17210
0.18,0.2,4,A,0,,3,024,4,A,0.02,18,A,35,17210
0.2,0.21,10,A,0,,2,024,10,A,0.01,12,A,35,17210
0.21,0.57,10,A,0,,2,024,10,A,0.36,12,A,35,14995
0.57,0.63,0,W,0,,2,024,0,W,0.06,16,P,55,14995
0.63,0.69,0,W,0,,2,024,0,W,0.06,16,P,55,14995
0.69,0.83,10,A,0,,2,024,10,A,0.14,12,A,55,14995
0.83,0.84,10,A,0,,2,024,10,A,0.01,12,A,55,14995
0.84,0.85,10,A,0,,2,024,10,A,0.01,12,A,55,14995
0.85,1.29,10,A,0,,2,024,10,A,0.44,12,A,55,14995
1.29,1.3,10,A,0,,2,024,10,A,0.01,12,A,55,14995
1.3,2.08,10,A,0,,2,024,10,A,0.78,12,A,55,12609
2.08,3.79,10,A,0,,2,024,10,A,1.71,12,A,55,10732
3.79,3.8,10,A,0,,2,024,10,A,0.01,12,A,55,10732
3.8,3.95,10,A,0,,2,024,10,A,0.15,12,A,55,10732
3.95,4.11,10,A,0,,2,024,10,A,0.16,12,A,55,10732
4.11,4.42,8,A,0,,2,024,8,A,0.31,12,A,55,10732
4.42,4.44,8,A,0,,2,024,8,A,0.02,12,A,55,10732
4.44,4.47,8,A,0,,2,024,8,A,0.03,12,A,55,10732
