grad_inv,dir_grad,pct_grad,begmp
012,+,1,429.58
012,+,0.1,429.69
012,+,0.64,429.78
012,+,0.43,429.86
012,+,0.46,429.99
012,+,0.3,430.05
012,+,0.92,430.18
012,+,0.8,430.24
012,-,0.16,430.3
012,-,0.22,430.36
012,-,0.36,430.49
012,-,4.26,430.66
012,+,0.75,430.76
012P139067,+,0.65,0
012P139067,+,1.83,0.11
014,+,2.73,0
014,-,3.41,0.11
014,-,0.41,0.18
014,-,0.32,0.29
014,-,0.17,0.36
014,-,0.01,0.5
014,+,0,0.59
014,-,0.05,0.63
014,-,0.07,0.71
014,+,0.08,0.8
014,+,2.59,0.91
014,-,2.79,1.23
014,+,0.01,1.32
014,+,0.48,1.37
014,-,0.3,1.49
014,-,0.09,1.54
014,-,0.01,1.65
014,-,0.02,1.72
014,-,0.01,1.82
014,-,0.03,1.95
014,+,0.05,2.01
014,+,0.1,2.12
014,+,0.02,2.21
014,+,3.76,2.3
014,+,2.92,2.31
014,-,0.04,2.43
014,+,2,2.74
014,+,4.58,3.01
014,-,0.7,3.47
014,+,1,3.77
014,-,0.89,4.03
014,+,0,4.3
014,-,0.56,4.66
014,+,0.31,4.87
014,-,0.11,5
014,-,0.09,5.47
014,-,0.11,5.64
014,+,0.49,5.87
014,-,0.5,6.08
014,+,0,6.34
014,-,0.7,7.82
014,-,0.42,7.94
014,-,0.7,7.99
014,+,2.29,8.31
014,-,1.84,8.74
014,-,0.49,8.82
014,-,0.39,9.04
014,-,0.04,9.06
014,+,0.44,9.07
014,+,0.74,9.08
014,+,1.07,9.09
014,+,1.62,9.11
014,+,2.24,9.12
014,+,2.1,9.13
014,+,2.27,9.14
014,+,2.36,9.17
014,+,2.59,9.19
014,+,2.6,9.2
014,+,2.84,9.23
014,+,2.44,9.29
014,+,1.85,9.4
014,+,1.47,9.43
014,+,0.72,9.45
014,+,1.04,9.47
014,+,1.15,9.48
014,+,0.72,9.49
014,-,0.13,9.51
014,-,0.4,9.52
014,-,0.61,9.53
014,-,0.85,9.54
014,-,1.22,9.55
014,-,1.19,9.57
014,-,1.49,9.58
014,-,1.58,9.59
014,-,2.89,9.6
014,-,0.6,9.96
014,-,0.48,10.26
014,-,0.92,10.52
014,-,0.11,10.57
014,-,0.5,10.59
014,-,1,11.02
014,+,1.33,11.4
014,+,1.07,11.55
014,+,1.6,11.66
014,-,3.5,12.48
014,+,0,13.07
014,+,1.3,13.61
014,-,1.34,13.85
014,+,0,13.93
014,+,0.05,15.96
014,+,1.28,16.55
014,-,2.34,16.92
014,-,0.27,17.11
014,+,0.59,17.77
014,-,0.61,18.34
014,+,3.46,18.53
014,+,1.05,18.79
014,+,4.61,19
014,+,1.74,19.33
014,+,1.91,19.38
014,+,0.06,19.74
014,-,5.46,20.12
014,+,0.4,20.63
014,+,4,20.86
014,+,1,21.11
014,+,4.4,21.19
014,+,5.13,21.34
014,+,5.1,21.52
014,+,5.28,21.63
014,+,6.01,21.77
014,+,5,22.05
014,+,5.03,22.43
014,+,3.71,22.66
014,+,4.8,22.81
014,+,1.2,23.04
014,+,5.5,23.23
014,+,5.77,23.41
014,+,4.6,23.74
014,+,5.84,23.77
014,-,4.95,23.93
014,-,4.17,24
014,-,1.4,24.27
014,-,0.46,24.7
014,-,1.51,24.96
014,-,1.66,25.17
014,-,1.7,25.34
014,-,5,25.53
014,-,3.57,25.7
014,-,5,25.84
014,-,2.97,26.28
014,-,5,26.75
014,-,5.32,27.06
014,-,5.1,27.27
014,-,5.06,27.44
014,-,4.93,27.62
014,-,3.4,27.78
014,-,2.62,27.84
014,+,0,27.98
014,+,1.3,28.05
014,-,1.1,28.17
014,+,2,28.22
014,+,0,28.36
014,+,0.5,28.42
014,+,4,28.6
014,-,1.39,28.69
014,+,3.56,28.81
014,+,0,28.9
014,+,3.3,28.99
014,-,5.08,29.24
014,-,0.8,29.64
014,+,4.2,29.85
014,+,5.01,30.05
014,-,5,30.3
014,+,0.7,30.47
014,-,4.07,30.94
014,-,3,31.08
014,-,0.38,31.2
014,+,2.5,31.34
014,-,2.8,31.58
014,-,0.16,31.7
014,+,0.72,32.06
014,-,0.58,32.21
014,-,1.4,32.43
014,-,0.21,32.61
014,-,1,32.74
014,+,5,32.79
014,+,0,32.93
014,-,5,33.02
014,+,3.63,33.23
014,+,0.27,33.31
014,+,4.81,33.48
014,-,1.31,33.56
014,-,4,33.71
014,+,0.88,33.79
014,+,3.2,33.81
014,+,5,33.98
014,+,4.22,34.4
014,-,4.51,34.68
014,+,0.01,34.82
014,-,5,34.98
014,-,1.41,35.26
014,-,0.6,35.55
014,-,3.22,35.77
014,-,1.03,35.97
014,+,2.2,36.22
014,-,1.8,36.44
014,-,1.94,36.55
014,+,0.53,37.04
014,+,1.36,37.47
014,+,0.52,37.65
014,-,0.44,37.89
014,+,0.63,38.52
014,+,1.2,39.38
014,-,1.09,39.83
014,+,2.65,40.06
014,-,1.96,40.38
014,-,1.32,40.41
014,-,1.2,40.42
014,+,1.25,40.48
014,+,1.81,40.55
014,+,0.94,40.84
014,+,5,41.09
014,+,0,41.24
014,+,0.8,41.3
014,+,0.74,41.37
014,+,5,41.47
014,-,5.01,41.65
014,-,5.12,41.69
014,-,5,41.8
014,+,0,42.07
014,+,2,42.76
014,+,0.3,42.85
014,-,0.3,42.99
014,-,2,43.12
014,+,0,43.21
014,+,1,43.75
014,+,0,43.81
014,+,3.6,43.98
014,+,3.57,43.99
014,+,1.31,44.11
014,+,4.53,44.14
014,+,0.83,44.18
014,+,1.03,44.19
014,+,1.82,44.2
014,-,1.09,44.32
014,-,0.84,44.39
014,-,4.33,44.45
014,-,4.9,44.5
014,-,5.01,44.5
014,+,1.69,44.65
014,-,2.8,44.87
014,+,1,44.98
014,+,0,45.12
014,-,1,45.33
014,+,5,45.43
014,-,5,45.76
014,+,1,45.82
014,+,0.98,45.99
014,+,2.99,46.05
014,-,4.58,46.16
014,+,2.1,46.28
014,+,5.01,46.56
014,-,4,46.86
014,+,1.41,47.03
014,+,3.46,47.12
014,+,3.41,47.35
014,-,4.85,47.48
014,-,5,47.48
014,-,3,47.78
014,-,5.77,47.91
014,+,3.48,48.16
014,-,2.47,48.28
014,+,1.75,48.38
014,+,1.05,48.48
014,+,3.39,48.62
014,-,5,48.71
014,-,2.31,48.8
014,+,4,48.96
014,-,5,49.07
014,-,4.66,49.14
014,-,0.76,49.25
014,+,1.11,49.56
014,+,1.19,49.58
014,+,0.07,49.63
014,+,0.42,49.78
014,+,0.24,49.92
014,+,1.09,50.07
014,+,1.16,50.26
014,-,2.53,50.53
014,-,0.04,50.73
014,+,0,50.78
014,+,0.2,51.3
014,+,0,51.39
014,+,4,51.73
014,+,1.13,51.92
014,-,0.6,52.12
014,-,2.61,52.45
014,-,2.4,52.5
014,+,0,52.8
014,+,0.1,53.21
014,+,0,53.4
014,+,1,53.91
014,+,0,54.01
014,-,1,54.14
014,+,0,54.24
014,+,1,55.05
014,+,0,55.14
014,-,1,55.35
014,+,0,55.45
014,+,0.5,56.26
014,+,0.27,56.33
014,-,0.2,56.51
014,-,0.14,56.69
014,-,2.01,56.91
014,-,0.7,56.96
014,+,0.01,56.97
014,+,1.53,58.01
014,+,0,58.13
014,-,0.62,58.34
014,+,2.06,58.67
014,-,5,59.35
014,-,1.6,59.53
014,+,0,59.64
014,+,5.06,61.44
014,+,0,61.59
014,-,1.81,62.05
014,+,0,62.32
014,-,0.96,63.21
014,-,0.2,63.31
014,+,0.65,63.33
014,+,0.17,63.42
014,+,1.06,63.51
014,+,1.97,63.51
014,+,5,63.53
014,+,0,63.65
014,+,5,63.71
014,+,0,63.79
014,+,6.47,63.88
014,-,4.7,63.95
014,-,0.5,64.07
014,+,4.4,64.18
014,-,2.57,64.34
014,-,4.4,64.44
014,-,3.79,64.51
014,-,1.33,64.57
014,+,0.69,64.72
014,+,0.41,65.02
014,+,3.35,65.07
014,+,3.9,65.07
014,+,1.09,65.18
014,-,0.68,65.28
014,+,0,65.33
014,+,2.2,65.44
014,-,1.75,65.48
014,-,3,65.62
014,-,2,65.69
014,-,2.23,65.77
014,+,0.35,65.84
014,+,0,65.88
014,-,1.93,65.92
014,-,0.3,65.98
014,+,1.5,66.09
014,+,1.16,66.15
014,-,2.25,66.3
014,+,0.34,66.49
014,+,2.4,66.53
014,+,0,66.64
014,+,1.35,66.83
014,-,6.04,66.94
014,+,4.43,67.04
014,-,2.5,67.19
014,-,2.8,67.28
014,+,2.51,67.46
014,-,0.79,67.6
014,+,4.97,67.88
014,+,4.01,68.01
014,-,5,68.15
014,-,5.13,68.16
014,-,0.35,68.38
014,-,1.75,68.48
014,-,0.22,68.54
014,-,0.33,68.54
014,-,1,68.61
014,+,0,68.64
014,-,2.45,68.76
014,+,0,68.81
014,-,0.93,69.36
014,+,0,69.55
014,+,0.68,69.94
014,-,1.26,70.58
014,+,0,70.89
014,+,1.5,71.75
014,-,1.5,72.47
014,+,4,73.26
014,-,4.49,74.25
014,+,0,74.84
014,+,1.93,75.25
014,+,0.44,75.57
014,+,0.43,75.66
014,+,0.12,75.73
014,+,0.64,75.77
014,+,0.36,75.94
014,-,2.95,76.3
014,+,0.1,76.6
014,-,0.05,76.62
014,+,0.12,76.68
014,+,0.04,76.69
014,-,0.31,76.74
014,+,0.05,76.76
014,-,0.08,76.79
014,-,0.18,76.8
014,+,0.2,76.97
014,-,0.13,77.19
014,+,0.12,77.47
014,-,0.11,77.69
014,+,0.07,77.82
014,-,0.09,78.09
014,+,0,78.31
014,+,1.1,78.79
014,-,2,79.47
014,+,0.06,79.82
014,+,5,80.25
014,+,0,80.46
014,+,2.4,80.62
014,+,5,81.12
014,+,2.1,81.4
014,+,0.76,81.65
014,-,0.8,81.82
014,+,0.86,82.11
014,+,1.3,82.46
014,+,3.5,82.81
014,+,2,82.98
014,+,0.5,83.32
014,+,4.27,83.62
014,+,0.39,83.83
014,+,1.87,84.06
014,-,1.81,84.37
014,-,5.5,84.85
014,-,2.85,85.07
014,-,3,85.33
014,-,0.74,85.49
014,-,4.52,85.72
014,+,0.35,85.94
014,+,2.7,86.2
014,+,0.5,86.28
014,+,1.2,86.34
014,+,2.2,86.43
014,+,1.97,86.52
014,-,3.24,87.06
014,-,5,87.32
014,-,0.46,87.61
014,+,1,87.7
014,+,0.2,87.89
014,+,1.7,88.12
014,-,3.4,88.4
014,+,0.42,88.56
014,+,1,88.83
014,+,2.2,88.96
014,-,1.29,89.26
014,+,0.1,89.45
014,+,1.46,89.59
014,+,4.38,89.8
014,+,1.6,90.09
014,+,4.1,90.26
014,-,3.4,90.75
014,+,0.4,90.86
014,+,5,90.98
014,+,1.67,91.38
014,+,1.5,91.54
014,+,0.8,91.84
014,-,0.77,92.2
014,-,2.9,92.49
014,+,1.39,92.72
014,+,4.41,93.01
014,-,3.69,93.39
014,-,0.56,93.45
014,-,3.35,93.57
014,-,0.05,93.67
014,-,5,93.87
014,-,1.67,93.94
014,-,5,94.03
014,-,0.55,94.21
014,+,5,94.54
014,+,4.83,94.84
014,-,0.2,95.2
014,+,0.69,95.53
014,-,0.7,95.87
014,+,2.5,96.64
014,+,1.05,96.92
014,+,5,97.07
014,-,2.67,97.46
014,-,0.15,97.61
014,+,1.4,97.79
014,+,3.16,98.2
014,-,1.4,98.38
014,-,1.5,98.4
014,-,1.21,98.55
014,+,0.43,99.03
014,-,0.1,99.64
014,+,0.83,100.02
014,+,0.66,100.39
014,-,3.74,100.75
014,-,6.6,100.91
014,+,2.4,101.35
014,-,5.4,101.68
014,+,6.6,101.99
014,+,0.31,102.13
014,+,0.35,102.23
014,+,1.6,102.35
014,+,2.94,102.93
014,-,0.4,103.89
014,+,0.28,104.26
014,+,3,105.06
014,+,0.35,105.59
014,-,5,106.33
014,-,4.5,106.71
014,-,4,107.38
014,+,2.35,108.34
014,-,0.85,108.72
014,+,1.79,109.17
014,+,2.15,109.42
014,-,1.6,109.78
014,-,2.19,110.11
014,+,0.49,110.35
014,-,0.28,110.66
014,+,0.49,111.13
014,-,1.46,111.38
014,-,1.33,111.7
014,-,1.09,112.23
014,-,1.82,112.57
014,-,0.7,112.78
014,+,1.73,113.14
014,-,2.67,113.52
014,+,0.5,113.85
014,+,0.41,113.88
014,+,0.25,113.9
014,+,0.08,113.92
014,-,0.1,113.94
014,-,0.25,113.95
014,+,0.54,113.97
014,+,3.31,114.52
014,+,2.38,114.8
014,+,1.27,115.08
014,-,4.39,115.39
014,+,1.49,115.86
014,-,2.34,116.26
014,-,3.37,116.57
014,+,2.13,117.26
014,-,1.27,117.91
014,+,1.27,118.27
014,+,0.3,118.63
014,+,0.97,119.31
014,-,0.45,119.54
014,-,2.72,120.17
014,-,0.93,120.7
014,+,2.31,120.99
014,-,1.17,121.33
014,+,0.71,121.75
014,-,1,122.48
014,+,1.46,122.73
014,+,0,123.08
014,-,0.28,123.97
014,+,3.3,124.3
014,+,1.57,124.69
014,+,2,125.08
014,-,1.93,126.18
014,-,2.35,126.84
014,-,0.13,127.52
014,-,0.99,127.96
014,-,1.3,128.09
014,+,3.5,128.43
014,-,0.75,129
014,-,2.82,129.74
014,+,4.07,129.95
014,+,0.54,130.34
014,+,1.83,130.67
014,-,2.73,131.18
014,-,2.84,131.25
014,-,2.13,131.37
014,-,2.72,131.46
014,-,2.13,131.5
014,-,0.18,131.61
014,-,1.08,132.04
014,-,0.58,132.28
014,-,0.44,132.67
014,-,0.56,132.89
014,-,0.77,133.18
014,-,2.55,133.7
014,+,0.89,134.14
014,+,0.8,134.22
014,-,1.3,134.87
014,+,0.77,135.19
014,-,0.65,135.93
014,+,0.7,136.13
014,-,0.19,136.76
014,+,0.6,137.29
014,-,0.6,137.49
014,+,0,137.59
014,-,0.8,137.96
014,+,0.5,138.21
014,+,0,138.86
014,-,0.65,140.22
014,+,0,140.6
014,+,0.4,141.17
014,+,0,141.6
014,+,0.27,141.83
014,-,0.21,142.04
014,-,0.25,142.13
014,+,0,142.29
014,+,1,142.87
014,-,0.44,143.1
014,+,3.69,143.39
014,-,1.42,143.76
014,-,0.23,144.03
014,-,0.93,144.58
014,+,3,144.83
014,+,0.5,144.98
014,+,1,145.15
014,-,3.3,146.15
014,+,0.24,146.71
014,-,0.21,147.07
014,+,2.95,147.26
014,-,1.48,147.5
014,+,0,147.76
014,+,0.83,147.97
014,+,0,148.08
014,-,1.18,148.48
014,+,2.1,148.9
014,+,0.94,149.45
014,-,0.4,149.96
014,+,1.2,150.41
014,-,1,150.96
014,+,3.54,151.2
014,-,3.23,151.61
014,-,1.33,152.11
014,+,1.2,152.54
014,-,0.35,153.05
014,+,1.03,153.57
014,+,0,154
014,-,1.72,154.31
014,+,0.58,154.42
014,-,0.67,154.85
014,-,1.64,155.02
014,+,0,155.26
014,+,1.2,155.42
014,-,0.8,155.88
014,+,1.05,155.99
014,-,0.93,156.45
014,+,0.7,156.59
014,-,0.55,156.85
014,+,0.69,157.16
014,-,1.4,158.02
014,+,0,158.25
014,+,2.1,158.9
014,+,3.44,159.23
014,+,3.47,159.32
014,+,3.46,159.33
014,-,1.45,159.63
014,-,0.02,160.14
014,+,0.06,160.61
014,+,0.86,161.15
014,-,4.96,161.72
014,-,4.45,161.78
014,-,3.83,161.79
014,-,2.93,161.8
014,-,2.03,161.82
014,-,0.71,161.84
014,+,0,161.9
014,+,1.71,162.18
014,+,0.02,162.29
014,+,5,162.71
014,+,0.17,163.17
014,+,0.23,163.65
014,-,0.52,164.21
014,-,0.64,164.52
014,-,0.39,164.96
014,-,0.09,165.3
014,-,0.85,165.84
014,-,0.39,166.02
014,+,0.04,166.36
014,+,0.14,166.73
014,+,0.7,167
014,+,0.84,167.16
014,-,0.67,167.54
014,+,1.9,167.79
014,+,0.06,168.39
014,+,0.13,168.43
014,+,0.12,168.77
014,+,0.83,169.09
014,+,0.2,169.46
014,-,3.43,170.07
014,+,1,170.57
014,+,0.06,170.86
014,+,1.2,171.48
014,-,0.13,172.15
014,+,0.02,172.42
014,-,0.18,172.75
014,-,0.06,172.94
014,+,0.83,173.49
014,-,0.05,174.07
014,-,0.12,174.42
014,+,0.09,174.76
014,+,0.95,175.3
014,+,1.36,175.62
014,+,0.29,176.1
014,+,1.32,176.14
014,+,2.03,176.47
014,-,0.19,176.56
014,-,3.19,176.86
014,-,3.21,176.97
014,-,1.87,177.31
014,+,0.43,177.59
014,+,0.85,178
014,-,0.54,178.34
014,-,0.12,178.49
014,+,0.59,178.78
014,+,1.09,179.28
014,+,0.8,179.64
014,+,1.28,179.83
014,+,0.37,179.88
014,-,0.13,180.46
014P100982,-,0.6,0
014P100982,+,2.47,0.17
014Q101046,-,0.33,0
014Q101046,-,4.67,0.07
014Q101046,-,0.73,0.18
014Q101046,-,0.25,0.18
014R101037,+,0.51,0
014R101037,+,0.59,0.06
014R101037,+,0.29,0.07
014R101037,+,0.12,0.08
014R101037,+,0.16,0.09
014R101037,+,5.68,0.14
014S100975,-,0.02,0
014S100975,-,5.63,0.07
014S100975,+,0.59,0.16
014S100975,+,1.35,0.17
014S100975,+,1.48,0.18
014S100975,+,1.62,0.2
014S100975,+,1.76,0.21
014S100975,+,1.89,0.22
016,-,0.6,0
016,+,1.69,0.11
016,-,0.58,0.15
016,+,2.46,0.32
016,+,2.29,0.37
016,+,1.93,0.49
016,+,0.41,0.6
016,+,0.92,0.61
016,-,0.33,0.75
016,-,0.3,0.75
016,-,0.47,0.79
016,-,0.58,0.85
016,-,0.47,0.88
016,+,0.41,0.96
016,+,0.73,1.03
016,+,0.67,1.13
016,-,0.84,1.2
016,-,0.67,1.21
016,-,0.67,1.23
016,+,0.43,1.48
016,+,0.61,1.56
016,+,0.39,1.63
016,-,1.28,1.74
016,-,3.41,1.96
016,-,0.15,2.18
016,-,1.14,2.45
016,+,0.5,2.99
016,+,2.74,3.28
016,+,2.08,3.4
016,-,1.58,4.03
016,-,2.02,4.04
016,-,4.98,4.4
016,-,1.74,5.02
016,+,3,5.02
016,-,3,5.89
016,-,0.65,6.2
016,+,4.8,6.36
016,+,1.63,6.68
016,+,1.64,7.24
016,+,0.52,7.28
016,-,0.53,7.6
016,-,0.8,7.94
016,+,2.38,8.27
016,+,0.6,8.78
016,-,1.62,9.03
016,-,1.35,9.68
016,+,3.49,9.9
016,-,4.88,10.37
016,+,4.9,10.62
016,-,1.78,11.14
016,+,0.86,11.61
016,-,4.97,12.13
016,+,2.49,12.88
016,-,0.86,13.38
016,+,1.99,13.56
016,+,0.48,13.92
016,-,2.89,14.81
016,-,1.63,15.49
016,+,2.17,16.01
016,+,0.8,16.4
016,+,1.25,16.88
016,-,0.35,17.31
016,+,0.88,17.51
016,+,0.66,17.56
016,+,1.33,17.68
016,-,2.12,18.04
016,+,1.7,18.18
016,+,1.33,18.25
016,+,1.28,18.26
016,+,2.12,18.57
016,+,0.35,19.31
016,+,1,19.49
016,-,2.14,20.07
016,-,2.13,20.07
016,+,1.1,20.21
016,-,0.1,20.47
016,+,2.45,20.59
016,+,1.95,20.71
016,+,0.81,21.05
016,-,0.4,21.44
016,-,1.09,21.72
016,-,2.71,22.75
016,-,2.08,22.86
016,+,4.06,23.26
016,-,1.26,23.72
016,-,2.3,24.1
016,-,3.16,24.47
016,+,3,24.75
016,+,3.5,24.82
016,-,4.9,25.21
016,+,1.02,25.93
016,-,0.71,26.15
016,+,2.07,26.29
016,+,3.23,26.38
016,-,1.89,26.49
016,-,1.63,26.57
016,+,0.32,26.64
016P100078,+,0.4,0
016P100167,-,1.87,0
016P100167,-,2.22,0.08
016P100167,+,3.44,0.18
016P100167,-,4.71,0.3
016P100167,-,10.36,0.43
016P100207,-,0.28,0
016P100207,+,7.33,0.3
016P100257,+,2.37,0
016P100257,-,3.23,0.16
016P100312,+,0.34,0
016P100312,+,3.37,0.16
016P100312,-,0.07,0.21
016P100312,+,0.94,0.32
016Q100162,+,4.22,0
016Q100302,-,2,0
016Q100302,+,2.38,0.05
016Q100302,-,2.21,0.17
016Q100395,-,3.18,0
016Q100395,+,5.61,0.02
016Q100395,-,0.94,0.16
016R100141,+,0.33,0
016R100254,-,2.5,0
016R100254,+,4.06,0.2
016R100280,-,1.64,0
016R100280,-,2.48,0.15
016R100360,-,2.85,0
016R100360,-,4.61,0.17
016S100088,+,4.19,0
016S100171,+,0.01,0
016S100171,+,10.36,0.02
016S100171,+,2.47,0.07
016S100171,+,0.28,0.29
016S100192,-,2,0
016S100192,-,3.51,0.08
016S100312,+,0.57,0
016S100312,+,2.44,0.01
016S100312,-,3.03,0.15
016S100312,-,3.07,0.17
016S100312,-,3.14,0.19
016S100312,-,3.26,0.21
016S100312,-,2.91,0.23
016SPGORST,-,1.98,0
016SPGORST,+,6.98,0.06
016SPGORST,+,1.32,0.1
016SPGORST,-,7.87,0.2
017,-,2.02,0
017,-,4.95,0.13
017,-,4.74,0.3
017,-,4.8,0.36
017,+,0.4,0.79
017,+,0.45,0.81
017,-,0.29,1
017,+,1.65,1.27
017,-,1.12,1.58
017,+,5.95,1.96
017,+,0.64,2.72
017,+,0.46,3.19
017,-,0.53,3.58
017,-,1.02,3.61
017,+,1.1,3.8
017,-,0.97,4.26
017,-,0.54,4.61
017,+,1.22,4.73
017,-,0.2,5.18
017,-,0.18,5.22
017,+,0.23,5.52
017,-,0.12,5.73
017,-,1.09,6.28
017,+,0.1,6.34
017,+,2.21,6.53
017,-,1.19,7.03
017,-,0.25,7.21
017,+,0.25,8.13
017,-,0.46,8.55
017,-,0.09,9.27
017,-,1,9.72
017,+,0.37,10.05
017,+,1.52,10.24
017,+,0.08,10.72
017,+,0,10.96
017,-,0.5,11.22
017,+,0.2,11.51
017,-,1.35,12.49
017,+,3.6,12.86
017,+,0.37,13.32
017,+,0.7,13.85
017,-,0.19,14.28
017,+,0.1,14.31
017,-,0.19,16.33
017,+,0.87,16.72
017,-,0.28,17.23
017,+,0.4,17.49
017,-,0.89,17.99
017,+,1.09,18.49
017,+,0.51,18.93
017,-,0.2,19.78
017,+,1.38,20.04
017,-,0.22,20.18
017,+,2.47,20.63
017,-,2.19,21.09
017,+,0.49,21.17
017,+,0.44,21.52
017,+,0.14,21.67
017,+,0.4,22.82
017,+,0.12,23.58
017,+,0.22,24.41
017,+,0.05,25.65
017,-,3.81,26.63
017,-,0.21,27
017,+,0.14,27.54
017,+,2.4,28
017,+,0.38,28.72
017,+,2.08,29.06
017,+,0.25,29.94
017,+,1.05,30.44
017,+,0.25,30.87
017,-,0.3,31.46
017,-,0.98,32.18
017,+,0.99,33.3
017,-,4,34.16
017,-,0.47,34.43
017,-,3.56,35.26
017,-,0.43,35.34
017,+,1.6,35.4
017,+,0.48,35.68
017,+,1.65,36.57
017,-,0.08,37.1
017,-,0.05,37.18
017,-,0.08,37.48
017,+,0.2,37.8
017,+,0.08,38.12
017,-,0.04,38.39
017,-,0.03,39.09
017,-,0.08,39.73
017,+,1.22,40.41
017,-,2.2,40.67
017,+,0,40.72
017,+,0.12,40.83
017,-,0.42,42.19
017,+,2.15,42.84
017,-,0.59,43.3
017,-,0.93,43.3
017,-,1.07,44.17
017,-,0.68,44.26
017,+,0.56,44.46
017,-,0.19,44.46
017,+,1.5,44.47
017,-,0.05,44.72
017,-,1.33,45.53
017,-,3.98,46.12
017,-,0.82,46.43
017,+,0.62,46.72
017,+,0.56,46.9
017,+,2.56,47.3
017,-,0.69,47.82
017,-,0.17,48.07
017,+,3.82,48.37
017,+,0.92,48.63
017,-,0.45,49.12
017,+,0.16,49.34
017,+,0.06,49.64
017,+,0.33,50.41
017,+,0.31,50.98
017,-,1.58,51.71
017,+,3.19,52.16
017,-,0.11,52.59
017,+,0.5,53.83
017,-,1.04,54.58
017,-,0.73,54.84
017,+,0.12,55
017,-,1.78,55.89
017,-,0.17,56
017,-,1.66,56.58
017,-,0.08,56.68
017,+,0.86,57.18
017,+,0.44,57.65
017,-,3.42,58.91
017,+,0,59.1
017,+,5.16,59.36
017,-,0.61,59.94
017,-,0.64,60.13
017,+,0.49,60.25
017,+,0.5,60.9
017,-,0.07,61.15
017,+,0.34,62.2
017,-,0.37,63.64
017,-,0.12,63.79
017,-,0.37,63.87
017,-,0.15,64.35
017,-,0.37,64.44
017,-,0.54,64.55
017,-,0.37,64.65
017,-,0.46,65.02
017,-,0.33,65.35
017,-,0.47,65.42
017,-,0.15,65.72
017,-,2.49,66.05
017,+,0.9,66.22
017,-,0.28,66.6
017,-,0.83,66.92
017,-,0.77,67.26
017,-,0.75,67.64
017,+,0,67.76
017,-,0.83,68.01
017,-,0.37,68.07
017,-,1.53,68.26
017,-,0.48,68.29
017,+,0.57,68.32
017,-,0.95,68.37
017,-,2.4,68.4
017,-,2.06,68.42
017,-,0.64,68.46
017,+,0.16,68.51
017,+,0.55,68.61
017,-,0.41,68.91
017,-,0.63,68.93
017,+,0.33,69.12
017,+,0.61,69.35
017,+,0.45,69.54
017,-,1.6,69.68
017,+,0,69.84
017,+,0.86,70
017,-,0.54,70.31
017,+,2.95,70.85
017,+,0,71.22
017,-,0.5,71.48
017,+,0.05,71.64
017,-,0.26,72.07
017,+,0.95,72.34
017,+,0.2,72.47
017,-,0.3,72.74
017,-,1.48,72.91
017,+,0.14,73.06
017,-,0.72,73.32
017,-,0.81,73.51
017,+,0,73.72
017,-,0.23,73.74
017,+,0.42,73.89
017,-,1.06,74.15
017,-,1.04,74.4
017,+,4.49,74.57
017,-,2,75.02
017,-,1.16,75.14
017,-,5.34,75.41
017,+,0,75.69
017,+,3.02,76.47
017,-,0.58,76.61
017,-,0.57,76.61
017,-,1.13,76.7
017,+,0,77
017,+,4.7,77.49
017,+,0,77.67
017,-,5,77.91
017,+,0,78.08
017,-,0.36,78.36
017,-,0.38,78.41
017,+,3.17,78.54
017,+,1.27,78.64
017,+,2.36,78.71
017,-,0.25,78.96
017,-,1.67,79.09
017,-,1.14,79.38
017,-,0.76,79.6
017,+,0.89,79.81
017,-,0.18,80
017,-,0.91,80.17
017,+,1.01,80.31
017,+,0,80.41
017,-,1.5,80.54
017,+,0.06,80.6
017,+,0,80.67
017,+,2.15,81.25
017,-,1.75,81.39
017,+,0,81.51
017,+,1.33,81.78
017,-,1.65,81.91
017,+,2.49,82.02
017,-,1.49,82.13
017,-,0.44,82.26
017,-,0.09,82.41
017,+,0,82.47
017,+,1.91,82.66
017,-,0.63,83
017,+,0,83.36
017,+,3.61,84.07
017,+,4.18,84.8
017,+,3.03,85.54
017,+,5,85.59
017,+,1.32,86.06
017,+,1.76,86.53
017,+,0.35,86.95
017,+,0.98,87.1
017,-,0.9,87.52
017,+,1.65,88.05
017,-,1.15,88.48
017,+,0.27,88.66
017,+,1.23,88.99
017,-,2.04,90.68
017,+,1.4,90.69
017,+,1.87,90.78
017,-,0.39,90.92
017,-,0.48,90.99
017,-,0.5,91.12
017,-,0.47,91.33
017,+,0.33,91.48
017,+,3.48,91.73
017,+,3.14,91.8
017,+,3.32,91.89
017,+,3.23,91.94
017,+,2.85,92.06
017,+,2.94,92.15
017,+,3.34,92.28
017,+,4.38,92.42
017,+,4.29,92.46
017,+,3.77,92.59
017,+,3.5,92.64
017,+,3.76,92.68
017,+,4.21,92.78
017,+,4.4,92.83
017,+,4.23,92.86
017,+,4.51,92.96
017,+,3.25,93.1
017,+,5.2,93.3
017,+,2.74,93.49
017,+,6.51,93.59
017,+,3.31,93.77
017,+,2.53,94.14
017,+,3.07,94.43
017,+,1.18,94.62
017,-,3.21,95.2
017,-,0.8,95.29
017,-,1.46,95.43
017,+,4.34,95.74
017,-,0.28,95.89
017,-,1.36,95.98
017,-,3.13,96.15
017,-,0.51,96.28
017,-,0.47,96.39
017,-,0.36,96.47
017,-,0.47,96.57
017,-,1.13,96.69
017,-,6,96.89
017,-,0.7,97.01
017,-,4.92,97.22
