begmp,endmp,lshldwid,lshl_typ,medwid,med_type,no_lanes,road_inv,rshldwid,rshl_typ,seg_lng,lanewid,surf_typ,spd_limt,aadt
322.08,322.76,8,A,0,,2,002,8,A,0.68,12,B,60,5219
322.76,323.07,8,A,0,,2,002,8,A,0.31,12,B,60,5219
323.07,324.59,8,A,0,,2,002,8,A,1.52,12,B,60,5219
324.59,324.61,8,A,0,,2,002,8,A,0.02,12,B,45,5219
324.61,324.62,8,A,0,,2,002,8,A,0.01,12,B,45,5219
324.62,324.78,8,A,0,,2,002,8,A,0.16,12,B,45,5219
324.78,324.83,8,A,0,,2,002,8,A,0.05,12,B,45,5219
324.83,324.85,8,A,0,,2,002,8,A,0.02,12,B,45,7581
324.85,324.87,8,A,0,,2,002,8,A,0.02,12,B,45,7581
324.87,325.3,8,A,0,,2,002,8,A,0.43,12,B,45,7581
325.3,325.32,8,A,0,,2,002,8,A,0.02,12,B,35,7581
325.32,325.37,5,A,0,,2,002,8,A,0.05,12,B,35,7581
325.37,325.4,5,A,0,,2,002,8,A,0.03,12,B,35,7581
325.4,325.44,5,A,0,,2,002,8,A,0.04,12,B,35,7581
325.44,325.51,5,A,0,,2,002,8,A,0.07,12,B,35,7581
325.51,325.59,5,A,0,,2,002,8,A,0.08,12,B,35,7581
325.59,325.62,5,A,0,,2,002,8,A,0.03,12,B,35,7581
325.62,325.67,5,A,0,,2,002,8,A,0.05,12,B,35,7581
325.67,325.7,5,A,0,,2,002,8,A,0.03,12,B,25,7581
325.7,325.71,5,A,0,,2,002,8,A,0.01,12,B,25,7581
325.71,325.73,5,A,0,,2,002,8,A,0.02,12,B,25,7581
325.73,325.74,0,C,0,,2,002,0,C,0.01,21,A,25,6720
325.74,325.76,0,C,0,,2,002,0,C,0.02,21,A,25,6720
325.76,325.81,0,C,0,,2,002,0,C,0.05,21,A,25,5293
325.81,325.89,0,C,0,,2,002,0,C,0.08,21,A,25,5293
325.89,325.96,0,C,0,,2,002,0,C,0.07,21,A,25,5293
325.96,326.03,0,C,0,,2,002,0,C,0.07,21,A,25,5293
326.03,326.09,0,C,0,,2,002,0,C,0.06,21,A,25,5293
326.09,326.16,0,C,0,,2,002,0,C,0.07,25,A,25,5293
326.16,326.22,0,C,0,,2,002,0,C,0.06,25,A,25,5488
326.22,326.23,0,C,0,,2,002,0,C,0.01,25,A,25,5488
326.23,326.25,0,C,0,,4,002,0,C,0.02,15,A,25,12731
326.25,326.3,0,C,0,,4,002,0,C,0.05,13,A,25,12731
326.3,326.32,0,C,0,,4,002,0,C,0.02,13,A,25,12731
326.32,326.34,0,C,0,,4,002,0,C,0.02,15,A,25,12731
326.34,326.36,0,C,0,,4,002,0,C,0.02,15,A,25,10877
0,0.03,0,C,0,,3,002COBROWNE,0,C,0.03,14,A,25,22828
0.03,0.09,0,C,0,,4,002COBROWNE,0,C,0.06,15,A,25,22828
0.09,0.11,0,C,0,,3,002COBROWNE,0,C,0.02,12,A,25,22828
0.11,0.12,0,C,0,,3,002COBROWNE,0,C,0.01,12,A,25,22828
0.12,0.19,0,C,0,,3,002COBROWNE,0,C,0.07,20,A,25,22828
0.19,0.26,0,C,0,,3,002COBROWNE,0,C,0.07,20,A,25,24579
0.26,0.31,0,C,0,,3,002COBROWNE,0,C,0.05,20,A,25,24579
0.31,0.43,0,C,0,,3,002COBROWNE,0,C,0.12,17,A,25,24579
0.43,0.48,0,C,0,,3,002COBROWNE,0,C,0.05,17,A,25,24579
0.48,0.5,0,C,0,,4,002COBROWNE,0,C,0.02,13,A,25,24579
0.5,0.57,0,C,0,,4,002COBROWNE,0,C,0.07,13,A,25,24579
0.57,0.61,0,C,0,,4,002COBROWNE,0,C,0.04,15,A,25,34634
0.61,0.63,0,C,0,,2,002COBROWNE,0,C,0.02,17,A,25,34634
0,0.11,0,C,0,,3,002CODIVISN,0,C,0.11,12,A,30,25000
0.11,0.13,0,C,0,,3,002CODIVISN,0,C,0.02,12,A,30,25000
0.13,0.16,0,C,0,,3,002CODIVISN,0,C,0.03,12,A,30,25000
0.16,0.17,0,C,0,,3,002CODIVISN,0,C,0.01,15,A,30,25000
0.17,0.18,0,C,0,,3,002CODIVISN,0,C,0.01,15,A,30,25000
0.18,0.24,0,C,0,,4,002CODIVISN,0,C,0.06,15,A,30,25000
0.24,0.33,0,C,0,,4,002CODIVISN,0,C,0.09,15,A,30,25000
0.33,0.37,0,C,0,,4,002CODIVISN,0,C,0.04,15,A,30,25000
0.37,0.4,0,C,0,,4,002CODIVISN,0,C,0.03,15,A,30,25000
0.4,0.48,0,C,0,,4,002CODIVISN,0,C,0.08,15,A,30,25000
0.48,0.53,0,C,0,,4,002CODIVISN,0,C,0.05,15,A,30,25000
0.53,0.55,0,C,0,,4,002CODIVISN,0,C,0.02,15,A,30,25000
0.55,0.6,0,C,0,,4,002CODIVISN,0,C,0.05,15,A,30,25000
0.6,0.63,0,C,0,,4,002CODIVISN,0,C,0.03,15,A,30,25000
0.63,0.66,0,C,0,,4,002CODIVISN,0,C,0.03,15,A,30,25000
0.66,0.7,0,C,0,,4,002CODIVISN,0,C,0.04,15,A,30,25000
0.7,0.72,0,C,0,,4,002CODIVISN,0,C,0.02,15,A,30,25000
0.72,0.78,0,C,0,,4,002CODIVISN,0,C,0.06,15,A,30,25000
0.78,0.85,0,C,0,,4,002CODIVISN,0,C,0.07,15,A,30,25000
0.85,0.93,0,C,0,,4,002CODIVISN,0,C,0.08,15,A,30,25000
0.93,1,0,C,0,,4,002CODIVISN,0,C,0.07,15,A,30,25000
1,1.08,0,C,0,,4,002CODIVISN,0,C,0.08,15,A,30,25000
1.08,1.15,0,C,0,,4,002CODIVISN,0,C,0.07,15,A,30,25000
1.15,1.23,0,C,0,,4,002CODIVISN,0,C,0.08,15,A,30,25000
1.23,1.26,0,C,0,,4,002CODIVISN,0,C,0.03,15,A,30,25000
1.26,1.31,0,C,0,,4,002CODIVISN,0,C,0.05,15,A,30,25000
1.31,1.39,0,C,0,,4,002CODIVISN,0,C,0.08,15,A,30,25000
1.39,1.47,0,C,0,,4,002CODIVISN,0,C,0.08,15,A,30,25000
1.47,1.51,0,C,0,,3,002CODIVISN,0,C,0.04,15,A,30,27435
1.51,1.53,0,C,0,,3,002CODIVISN,0,C,0.02,15,A,30,27435
0,0.01,0,C,0,,3,002CONEWPRT,0,C,0.01,16,A,25,27435
0.01,0.02,0,C,0,,3,002CONEWPRT,0,C,0.01,16,A,25,27435
0.02,0.05,0,C,0,,3,002CONEWPRT,0,C,0.03,13,A,25,27435
0.05,0.07,0,C,0,,3,002CONEWPRT,0,C,0.02,16,A,25,8111
0.07,0.08,0,C,0,,2,002CONEWPRT,0,C,0.01,21,A,25,5297
0.08,0.13,0,C,0,,2,002CONEWPRT,0,C,0.05,21,A,25,5297
0.13,0.15,0,C,0,,2,002CONEWPRT,0,C,0.02,21,A,25,5297
0.15,0.2,0,C,0,,2,002CONEWPRT,0,C,0.05,21,A,25,5297
0.2,0.21,0,C,0,,2,002CONEWPRT,0,C,0.01,21,A,25,5297
0.21,0.22,0,C,0,,2,002CONEWPRT,0,C,0.01,21,A,25,5297
0.22,0.27,0,C,0,,2,002CONEWPRT,0,C,0.05,21,A,25,5297
0.27,0.28,0,C,0,,2,002CONEWPRT,0,C,0.01,21,A,25,5297
0.28,0.29,0,C,0,,2,002CONEWPRT,0,C,0.01,21,A,25,5297
0.29,0.35,0,C,0,,2,002CONEWPRT,0,C,0.06,21,A,25,5297
0.35,0.36,0,C,0,,2,002CONEWPRT,0,C,0.01,21,A,25,5297
0.36,0.38,0,C,0,,2,002CONEWPRT,0,C,0.02,21,A,25,5297
0.38,0.41,0,C,0,,2,002CONEWPRT,0,C,0.03,21,A,25,5297
0.41,0.42,0,C,0,,2,002CONEWPRT,0,C,0.01,21,A,25,5297
0.42,0.43,0,C,0,,2,002CONEWPRT,0,C,0.01,21,A,25,5297
0.43,0.45,0,C,0,,2,002CONEWPRT,0,C,0.02,21,A,25,5297
0.45,0.48,0,C,0,,2,002CONEWPRT,0,C,0.03,21,A,25,5134
0.48,0.49,0,C,0,,2,002CONEWPRT,0,C,0.01,21,A,25,5134
0,0.23,0,,0,,2,002FD01361,0,,0.23,10,A,,
0.23,0.25,0,,0,,2,002FD01361,0,,0.02,10,A,,
0,0.01,8,A,0,,2,002TBORGSPR,8,A,0.01,15,A,25,
0.01,0.03,8,A,0,,2,002TBORGSPR,8,A,0.02,15,A,25,
0.03,0.08,0,C,0,,2,002TBORGSPR,0,C,0.05,12,P,25,
0.08,0.11,4,G,0,,2,002TBORGSPR,4,G,0.03,11,B,25,
0.11,0.16,6,G,0,,2,002TBORGSPR,0,C,0.05,25,B,25,
0,0.06,7,A,0,,2,003,9,A,0.06,20,A,40,6739
0.06,0.08,7,A,0,,2,003,9,A,0.02,20,A,40,6739
0.08,0.11,7,A,0,,2,003,9,A,0.03,20,A,40,6739
0.11,0.13,7,A,0,,2,003,9,A,0.02,20,A,40,11358
0.13,0.15,7,A,0,,2,003,8,A,0.02,22,A,40,11358
0.15,0.17,7,A,0,,2,003,8,A,0.02,22,A,40,11358
0.17,0.23,7,A,0,,2,003,8,A,0.06,22,A,40,11358
0.23,0.39,4,A,0,,2,003,4,A,0.16,12,A,40,11358
0.39,0.45,4,A,0,,2,003,4,A,0.06,12,A,40,11358
0.45,0.48,4,A,0,,2,003,4,A,0.03,12,A,40,11358
0.48,0.5,4,A,0,,2,003,4,A,0.02,12,A,40,11358
0.5,0.58,4,A,0,,2,003,4,A,0.08,12,A,40,11358
0.58,0.59,4,A,0,,2,003,4,A,0.01,12,A,40,11358
0.59,0.63,4,A,0,,2,003,4,A,0.04,12,A,40,11358
0.63,0.7,5,A,0,,2,003,5,A,0.07,12,A,40,11358
0.7,0.72,5,A,0,,2,003,5,A,0.02,12,A,40,11358
0.72,0.81,5,A,0,,2,003,5,A,0.09,12,A,40,11358
0.81,0.84,5,A,0,,2,003,5,A,0.03,12,A,40,11358
0.84,0.85,4,A,0,,2,003,6,A,0.01,12,A,40,11358
0.85,0.92,4,A,0,,2,003,6,A,0.07,12,A,40,11358
0.92,0.94,0,C,0,,2,003,0,C,0.02,13,A,40,11358
0.94,1.14,3,A,0,,2,003,5,A,0.2,12,A,40,11358
1.14,1.19,3,A,0,,2,003,5,A,0.05,12,A,40,11358
1.19,1.2,3,A,0,,2,003,5,A,0.01,12,A,40,11358
1.2,1.25,3,A,0,,2,003,5,A,0.05,12,A,40,11358
1.25,1.48,4,A,0,,2,003,4,A,0.23,12,A,40,11358
1.48,1.49,4,A,0,,2,003,4,A,0.01,12,A,30,14463
1.49,1.51,0,C,0,,2,003,4,A,0.02,19,A,30,14463
1.51,1.54,0,C,0,,2,003,4,A,0.03,19,A,30,15128
1.54,1.57,0,C,0,,2,003,2,A,0.03,12,A,30,15128
1.57,1.58,0,C,0,,2,003,2,A,0.01,12,A,30,15128
1.58,1.59,0,C,0,,2,003,2,A,0.01,12,A,30,15128
1.59,1.6,0,C,0,,2,003,2,A,0.01,19,A,30,15128
1.6,1.63,0,C,0,,2,003,0,C,0.03,20,A,30,15128
1.63,1.69,0,C,0,,2,003,0,C,0.06,20,A,30,15128
1.69,1.7,0,C,0,,2,003,0,C,0.01,15,A,30,15128
1.7,1.75,0,C,0,,2,003,0,C,0.05,15,A,30,15128
1.75,1.82,0,C,0,,2,003,0,C,0.07,15,A,30,15128
1.82,1.98,0,C,0,,2,003,0,C,0.16,20,A,30,15128
1.98,2.16,0,C,0,,2,003,0,C,0.18,14,A,30,15128
2.16,2.18,1,A,0,,2,003,0,C,0.02,14,A,30,15128
2.18,2.25,4,A,0,,2,003,0,C,0.07,16,A,25,16004
2.25,2.3,0,C,0,,2,003,0,C,0.05,20,A,25,16004
2.3,2.31,0,C,0,,2,003,0,C,0.01,20,A,25,16004
2.31,2.36,0,C,0,,2,003,6,A,0.05,24,A,25,19331
2.36,2.38,0,C,0,,2,003,6,A,0.02,18,A,25,19331
2.38,2.39,0,C,0,,2,003,5,G,0.01,16,A,25,19331
2.39,2.44,0,C,0,,2,003,5,G,0.05,22,A,25,19331
2.44,2.45,0,C,0,,2,003,6,A,0.01,16,A,25,19331
2.45,2.46,0,C,0,,2,003,0,C,0.01,12,A,25,19331
2.46,2.5,0,C,0,,2,003,0,C,0.04,22,A,25,19331
2.5,2.52,0,C,0,,2,003,0,C,0.02,22,A,25,19331
2.52,2.59,0,C,0,,2,003,0,C,0.07,17,A,25,19331
2.59,2.62,0,C,0,,2,003,0,C,0.03,22,A,25,19331
2.62,2.65,0,C,0,,2,003,0,C,0.03,20,A,25,19331
2.65,2.68,0,C,0,,2,003,0,C,0.03,20,A,25,19331
2.68,2.7,0,C,0,,2,003,0,C,0.02,20,A,25,19331
2.7,2.71,0,C,0,,2,003,0,C,0.01,20,A,25,16413
2.71,2.73,0,C,0,,4,003,0,C,0.02,15,A,25,4890
2.73,2.75,0,C,0,,4,003,0,C,0.02,15,A,25,4890
2.75,2.77,0,C,0,,4,003,0,C,0.02,15,A,25,4890
2.77,2.8,0,C,0,,2,003,3,G,0.03,18,A,25,4890
2.8,2.88,0,C,0,,2,003,3,G,0.08,18,A,25,4890
2.88,2.91,0,C,0,,2,003,3,G,0.03,18,A,25,4890
2.91,2.93,0,C,0,,2,003,3,G,0.02,18,A,25,4890
2.93,3.38,3,A,0,,2,003,3,A,0.45,12,A,35,9873
3.38,3.48,3,A,0,,2,003,3,A,0.1,12,A,35,9873
3.48,3.51,3,A,0,,2,003,3,A,0.03,12,A,35,9873
3.51,3.58,3,A,0,,2,003,7,A,0.07,12,A,35,9873
3.58,3.59,3,A,0,,2,003,7,A,0.01,12,A,50,9873
3.59,3.65,3,A,0,,2,003,7,A,0.06,12,A,50,9873
3.65,3.82,3,A,0,,2,003,3,A,0.17,12,A,50,9873
3.82,5.02,3,A,0,,2,003,3,A,1.2,12,A,50,9873
5.02,5.99,3,A,0,,2,003,3,A,0.97,12,A,40,9873
5.99,6.52,3,A,0,,2,003,3,A,0.53,12,A,50,9572
6.52,6.57,3,A,0,,2,003,3,A,0.05,12,A,40,9572
6.57,6.59,3,A,0,,2,003,3,A,0.02,12,A,40,14287
6.59,6.61,0,C,0,,2,003,0,C,0.02,18,P,40,14287
6.61,6.78,3,A,0,,2,003,3,A,0.17,12,A,40,14287
6.78,7.15,3,A,0,,2,003,3,A,0.37,12,A,50,14287
7.15,7.24,3,A,0,,2,003,3,A,0.09,12,A,50,14287
7.24,7.54,3,A,0,,2,003,3,A,0.3,12,A,50,14287
7.54,7.61,3,A,0,,2,003,3,A,0.07,12,A,50,14287
7.61,7.64,3,A,0,,2,003,3,A,0.03,12,A,50,14287
7.64,7.67,8,A,0,,2,003,8,A,0.03,12,A,50,14287
7.67,7.75,8,A,0,,2,003,8,A,0.08,12,A,50,14287
7.75,8.07,8,A,0,,2,003,8,A,0.32,12,A,50,14287
8.07,8.36,3,A,0,,2,003,3,A,0.29,12,A,50,14287
8.36,8.43,3,A,0,,2,003,3,A,0.07,12,A,40,14287
8.43,8.51,3,A,0,,2,003,3,A,0.08,12,A,40,14287
8.51,8.56,3,A,0,,2,003,3,A,0.05,12,A,40,14287
8.56,8.58,0,C,0,,2,003,0,C,0.02,14,A,40,14287
8.58,8.76,3,A,0,,2,003,3,A,0.18,12,A,40,14287
8.76,8.89,3,A,0,,2,003,3,A,0.13,12,A,40,14287
8.89,8.92,3,A,0,,2,003,3,A,0.03,12,A,40,14287
8.92,8.93,0,C,0,,2,003,0,C,0.01,14,A,40,14287
8.93,8.96,8,A,0,,2,003,8,A,0.03,12,A,40,14287
8.96,8.98,8,A,0,,2,003,8,A,0.02,12,A,40,13863
8.98,8.99,8,A,0,,2,003,8,A,0.01,12,A,40,13863
8.99,9.03,8,A,0,,2,003,8,A,0.04,12,A,40,9859
9.03,9.6,8,A,0,,2,003,0,,0.57,12,A,40,9859
9.6,9.63,8,A,0,,2,003,8,A,0.03,12,A,55,9859
9.63,9.65,3,A,0,,2,003,3,A,0.02,11,A,55,9859
9.65,10.64,3,A,0,,2,003,3,A,0.99,11,A,55,9859
10.64,10.66,3,A,0,,2,003,3,A,0.02,11,A,55,9859
10.66,10.76,3,A,0,,2,003,3,A,0.1,11,A,55,9859
10.76,10.82,3,A,0,,2,003,3,A,0.06,11,A,55,7623
10.82,11.04,3,A,0,,2,003,3,A,0.22,11,A,55,7623
11.04,11.32,3,A,0,,2,003,3,A,0.28,11,A,55,7623
11.32,11.99,3,A,0,,2,003,3,A,0.67,11,A,55,7623
11.99,12.02,3,A,0,,2,003,3,A,0.03,11,A,55,7623
12.02,12.07,3,A,0,,2,003,3,A,0.05,11,A,55,7623
12.07,12.22,3,A,0,,2,003,3,A,0.15,11,A,55,7623
12.22,12.64,3,A,0,,2,003,3,A,0.42,11,A,55,7623
12.64,12.7,3,A,0,,2,003,3,A,0.06,11,A,55,7623
12.7,12.71,3,A,0,,2,003,3,A,0.01,11,A,55,7623
12.71,12.76,3,A,0,,2,003,3,A,0.05,11,A,55,7623
12.76,12.78,3,A,0,,2,003,3,A,0.02,11,A,55,7623
12.78,12.79,3,A,0,,2,003,3,A,0.01,11,A,55,7623
12.79,12.98,3,A,0,,2,003,3,A,0.19,11,A,55,7623
12.98,13.62,3,A,0,,2,003,3,A,0.64,11,A,55,7623
13.62,13.92,3,A,0,,2,003,3,A,0.3,11,A,55,7623
13.92,14.02,3,A,0,,2,003,3,A,0.1,11,A,55,7623
14.02,14.22,3,A,0,,2,003,3,A,0.2,11,A,55,7623
14.22,14.24,3,A,0,,2,003,3,A,0.02,11,A,55,7623
14.24,14.75,3,A,0,,2,003,3,A,0.51,11,A,55,7623
14.75,15.11,4,A,0,,2,003,4,A,0.36,12,A,55,7623
15.11,15.4,4,A,0,,2,003,4,A,0.29,12,A,55,7623
15.4,15.46,0,,0,,2,003,4,A,0.06,12,A,55,7623
15.46,15.75,4,A,0,,2,003,4,A,0.29,12,A,55,7623
15.75,15.81,4,A,0,,2,003,4,A,0.06,12,A,55,7623
15.81,16.03,4,A,0,,2,003,4,A,0.22,12,A,55,7623
16.03,16.59,4,A,0,,2,003,4,A,0.56,12,A,55,7623
16.59,17.79,4,A,0,,2,003,4,A,1.2,12,A,55,7623
17.79,18,4,A,0,,2,003,4,A,0.21,12,A,55,7623
18,18.01,3,A,0,,2,003,3,A,0.01,12,A,55,7623
18.01,18.96,3,A,0,,2,003,3,A,0.95,12,A,55,7623
18.96,19,3,A,0,,2,003,3,A,0.04,12,A,55,7623
19,19.96,3,A,0,,2,003,3,A,0.96,12,A,55,7623
19.96,20.3,4,A,0,,2,003,4,A,0.34,12,A,55,7623
20.3,20.32,4,A,0,,2,003,4,A,0.02,12,A,35,7345
20.32,20.36,4,A,0,,2,003,4,A,0.04,12,A,35,9425
20.36,20.39,0,C,0,,2,003,0,C,0.03,13,A,35,9425
20.39,20.48,4,A,0,,2,003,4,A,0.09,12,A,35,9425
20.48,20.93,4,A,0,,2,003,4,A,0.45,12,A,35,9425
20.93,21.11,4,A,0,,2,003,4,A,0.18,12,A,35,9425
21.11,21.12,4,A,0,,2,003,4,A,0.01,12,A,35,9425
21.12,21.24,4,A,0,,2,003,4,A,0.12,12,A,35,10777
21.24,21.28,4,A,0,,2,003,4,A,0.04,12,A,35,10777
21.28,21.4,3,A,0,,2,003,3,A,0.12,12,A,35,10777
21.4,21.9,3,A,0,,2,003,3,A,0.5,12,A,50,10777
21.9,21.95,5,A,0,,2,003,5,A,0.05,12,A,50,10777
21.95,22.03,5,A,0,,2,003,5,A,0.08,12,A,50,10777
22.03,22.2,5,A,0,,2,003,5,A,0.17,12,A,50,10777
22.2,22.37,5,A,0,,2,003,5,A,0.17,12,A,50,10777
22.37,22.5,5,A,0,,2,003,5,A,0.13,12,A,50,10777
22.5,22.59,4,A,0,,2,003,4,A,0.09,12,A,50,10777
22.59,22.61,4,A,0,,2,003,4,A,0.02,12,A,50,10777
22.61,22.66,4,A,0,,2,003,4,A,0.05,12,A,50,10777
22.66,22.79,5,A,0,,2,003,5,A,0.13,12,A,50,10777
22.79,22.94,5,A,0,,2,003,5,A,0.15,12,A,50,10777
22.94,22.96,5,A,0,,2,003,5,A,0.02,12,A,50,10777
22.96,23.23,3,A,0,,2,003,3,A,0.27,12,A,50,8956
23.23,23.27,3,A,0,,2,003,3,A,0.04,12,A,50,10296
23.27,23.61,3,A,0,,2,003,3,A,0.34,12,A,50,10296
23.61,23.72,3,A,0,,2,003,3,A,0.11,12,A,50,10296
23.72,24.26,3,A,0,,2,003,3,A,0.54,12,A,50,10296
24.26,24.4,3,A,0,,2,003,3,A,0.14,12,A,50,10296
24.4,24.47,3,A,0,,2,003,3,A,0.07,12,A,50,10296
24.47,24.88,3,A,0,,2,003,3,A,0.41,12,A,50,12826
24.88,24.92,6,A,0,,2,003,4,A,0.04,11,A,35,17387
24.92,24.97,6,A,0,,2,003,4,A,0.05,11,A,35,17387
24.97,25.4,6,A,0,,2,003,4,A,0.43,11,A,35,17387
25.4,25.48,6,A,0,,2,003,4,A,0.08,11,A,35,17387
25.48,25.63,6,A,0,,2,003,4,A,0.15,11,A,35,17387
25.63,25.98,6,A,0,,2,003,4,A,0.35,11,A,35,17387
25.98,26.09,6,A,0,,2,003,4,A,0.11,11,A,35,17387
26.09,26.12,8,A,0,,2,003,8,A,0.03,11,A,35,17387
26.12,26.31,8,A,0,,2,003,8,A,0.19,11,A,35,19203
26.31,26.35,8,A,0,,2,003,8,A,0.04,11,A,35,19203
26.35,26.51,3,A,0,,2,003,3,A,0.16,12,A,35,13889
26.51,26.52,0,C,0,,2,003,3,A,0.01,24,A,35,13889
26.52,26.53,0,C,0,,2,003,3,A,0.01,24,A,35,13889
26.53,26.56,0,C,0,,2,003,3,A,0.03,24,A,35,13889
26.56,26.59,0,C,0,,2,003,3,A,0.03,24,A,35,13889
26.59,26.63,0,C,0,,2,003,3,A,0.04,18,A,35,13889
26.63,26.75,3,A,0,,2,003,3,A,0.12,12,A,35,13889
26.75,26.83,3,A,0,,2,003,3,A,0.08,12,A,35,13889
26.83,27.53,3,A,0,,2,003,3,A,0.7,12,A,35,17225
27.53,27.54,3,A,0,,2,003,3,A,0.01,12,A,55,17225
27.54,27.63,3,A,0,,2,003,3,A,0.09,12,A,55,17225
27.63,27.78,5,A,0,,2,003,5,A,0.15,11,A,55,17225
27.78,27.79,5,A,0,,2,003,5,A,0.01,11,A,55,17225
27.79,27.93,5,A,0,,2,003,5,A,0.14,11,A,55,17225
27.93,28.2,5,A,0,,2,003,5,A,0.27,11,A,55,17225
28.2,28.75,5,A,0,,2,003,5,A,0.55,11,A,55,17432
28.75,28.95,5,A,0,,2,003,5,A,0.2,11,A,55,17432
28.95,29.68,5,A,0,,2,003,5,A,0.73,11,A,55,17432
29.68,30.48,5,A,0,,2,003,5,A,0.8,11,A,55,15816
30.48,31.01,5,A,0,,2,003,5,A,0.53,11,A,55,16477
31.01,31.06,5,A,0,,2,003,5,A,0.05,11,A,55,16477
31.06,31.48,5,A,0,,2,003,5,A,0.42,11,A,55,16477
31.48,31.84,5,A,0,,2,003,5,A,0.36,11,A,55,16477
31.84,32.28,5,A,0,,2,003,5,A,0.44,11,A,55,16477
32.28,32.57,4,A,0,,2,003,6,A,0.29,11,A,55,16477
32.57,33.14,4,A,0,,2,003,6,A,0.57,11,A,55,20021
33.14,33.57,4,A,0,,2,003,6,A,0.43,11,A,55,20021
33.57,33.64,4,A,0,,2,003,6,A,0.07,11,A,55,20021
33.64,33.69,4,A,0,,2,003,6,A,0.05,11,A,55,20021
33.69,33.74,4,A,0,,2,003,6,A,0.05,11,A,55,20021
33.74,33.79,4,A,0,,2,003,6,A,0.05,11,A,55,20021
33.79,33.88,4,A,0,,2,003,6,A,0.09,11,A,55,20021
33.88,33.9,4,A,0,,2,003,6,A,0.02,11,A,55,20021
33.9,33.97,4,A,0,,2,003,6,A,0.07,11,A,55,20021
33.97,34.04,4,A,0,,2,003,6,A,0.07,11,A,55,20021
34.04,34.06,4,A,0,,2,003,6,A,0.02,11,A,40,20021
34.06,34.08,4,A,0,,2,003,6,A,0.02,11,A,40,20021
34.08,34.11,6,A,0,,2,003,6,A,0.03,11,A,40,20021
34.11,34.14,6,A,0,,2,003,6,A,0.03,11,A,40,20021
34.14,34.15,3,A,0,,2,003,5,A,0.01,11,A,40,20021
34.15,34.17,3,A,0,,2,003,5,A,0.02,11,A,40,20021
34.17,34.18,3,A,0,,2,003,5,A,0.01,11,A,40,20021
34.18,34.19,3,A,0,,2,003,5,A,0.01,17,A,40,20021
34.19,34.21,3,A,0,,2,003,5,A,0.02,17,A,40,20021
34.21,34.23,3,A,0,,2,003,5,A,0.02,17,A,40,20021
34.23,34.24,3,A,0,,2,003,5,A,0.01,17,A,40,20021
34.24,34.28,3,A,0,,2,003,5,A,0.04,17,A,40,20021
34.28,34.32,0,,8,A,2,003,9,A,0.04,14,A,40,20021
34.32,34.33,0,,8,A,2,003,9,A,0.01,14,A,40,20021
34.33,34.38,0,W,8,A,2,003,0,W,0.05,21,A,40,20021
34.38,34.42,0,W,6,O,2,003,0,W,0.04,21,P,40,20021
34.42,34.43,0,W,6,O,2,003,0,W,0.01,21,P,40,20021
34.43,34.45,0,W,6,O,2,003,0,W,0.02,21,P,40,20021
34.45,34.46,0,W,6,O,2,003,0,W,0.01,18,P,40,20021
34.46,34.47,0,W,6,O,2,003,0,W,0.01,18,P,40,20021
34.47,34.48,0,W,6,O,2,003,0,W,0.01,18,P,40,20021
34.48,34.53,0,W,6,O,4,003,0,W,0.05,14,P,40,20021
34.53,34.54,0,W,6,O,4,003,0,W,0.01,15,P,40,20021
34.54,34.55,0,W,6,O,4,003,0,W,0.01,14,P,40,20021
34.55,34.58,0,W,6,O,4,003,0,W,0.03,15,P,40,20021
34.58,34.59,0,W,6,O,4,003,0,W,0.01,15,P,40,20021
34.59,34.6,0,W,6,O,4,003,0,W,0.01,15,A,40,20021
34.6,34.64,0,W,6,O,4,003,0,W,0.04,15,A,40,20021
34.64,34.73,0,,6,A,6,003,10,A,0.09,14,A,40,85050
34.73,34.78,0,,6,A,6,003,10,A,0.05,14,A,40,85050
34.78,34.84,0,,6,A,4,003,10,A,0.06,12,A,40,85050
34.84,36.01,0,,6,A,4,003,6,A,1.17,12,A,40,85050
36.01,36.04,0,,6,A,4,003,6,A,0.03,12,A,50,70776
36.04,36.09,0,,6,A,4,003,6,A,0.05,12,A,50,70776
36.09,36.15,0,,6,A,4,003,6,A,0.06,12,A,50,70776
36.15,36.16,0,,6,A,4,003,6,A,0.01,12,A,50,70776
36.16,36.19,0,,6,A,4,003,6,A,0.03,12,A,50,70776
36.19,36.22,0,,6,A,4,003,8,A,0.03,12,A,50,70776
36.22,36.27,0,,14,A,4,003,8,A,0.05,12,A,50,70776
36.27,36.34,0,,14,A,4,003,8,A,0.07,12,A,50,70776
36.34,36.39,0,,14,A,3,003,8,A,0.05,12,A,50,70776
36.39,36.51,0,,14,A,3,003,8,A,0.12,12,A,50,70776
36.51,36.56,0,,14,A,3,003,16,A,0.05,13,A,50,70776
36.56,36.64,0,,14,A,3,003,10,A,0.08,13,A,50,43367
36.64,36.65,0,,14,A,3,003,10,A,0.01,13,A,50,43367
36.65,36.72,0,,14,A,3,003,8,A,0.07,13,A,50,44798
36.72,36.74,0,,14,A,4,003,8,A,0.02,12,A,50,44798
36.74,36.82,0,,22,A,4,003,8,A,0.08,12,A,60,44798
36.82,36.94,0,,22,A,4,003,8,A,0.12,12,A,60,44798
36.94,36.98,0,,22,A,4,003,8,A,0.04,12,A,60,44798
36.98,37,0,,22,A,4,003,8,A,0.02,12,A,60,44798
37,37.25,0,,22,A,4,003,10,A,0.25,12,A,60,44798
