begmp,endmp,lshldwid,lshl_typ,medwid,med_type,no_lanes,road_inv,rshldwid,rshl_typ,seg_lng,lanewid,surf_typ,spd_limt,aadt
6.81,6.98,0,,10,A,4,012,8,A,0.17,12,A,55,18602
6.98,7,0,,10,A,4,012,8,A,0.02,12,A,55,18602
7,7.04,0,,10,A,4,012,8,A,0.04,12,A,55,18602
7.04,7.05,0,,10,A,4,012,8,A,0.01,12,A,55,18602
7.05,7.11,0,,10,A,4,012,8,A,0.06,12,A,55,18602
7.11,7.74,0,,10,A,4,012,8,A,0.63,12,A,55,18602
7.74,7.81,0,,10,A,4,012,8,A,0.07,12,A,55,18602
7.81,8.07,0,,12,A,4,012,8,A,0.26,12,A,55,18602
8.07,8.12,0,,12,A,4,012,6,A,0.05,12,A,55,18602
8.12,8.16,0,,12,A,4,012,4,A,0.04,12,A,55,18602
8.16,8.33,4,A,0,,4,012,4,A,0.17,12,A,55,18602
8.33,8.39,0,C,0,,4,012,0,C,0.06,11,A,55,18602
8.39,8.8,8,A,0,,4,012,7,A,0.41,12,A,60,18602
8.8,8.81,8,A,0,,4,012,7,A,0.01,12,A,60,18602
8.81,8.82,8,A,0,,4,012,7,A,0.01,12,A,60,18602
8.82,8.93,8,A,0,,4,012,7,A,0.11,12,A,60,18279
8.93,9,8,A,0,,4,012,7,A,0.07,12,A,60,18279
9,9.01,8,A,0,,4,012,7,A,0.01,12,A,60,18279
9.01,9.04,8,A,0,,4,012,7,A,0.03,12,A,60,18279
9.04,9.12,8,A,0,,4,012,7,A,0.08,12,A,60,18279
9.12,9.13,8,A,0,,4,012,7,A,0.01,12,A,60,18279
9.13,9.23,4,A,38,S,4,012,7,A,0.1,12,A,60,18279
9.23,9.25,4,A,38,S,4,012,7,A,0.02,12,A,60,18279
9.25,9.52,4,A,38,S,4,012,10,A,0.27,12,A,60,17045
9.52,9.61,4,A,38,S,4,012,10,A,0.09,12,A,60,17045
9.61,9.64,4,A,38,S,4,012,10,A,0.03,12,A,60,17953
9.64,9.65,4,A,38,S,4,012,10,A,0.01,12,A,60,17953
9.65,9.86,0,C,40,O,4,012,0,C,0.21,17,P,60,17953
9.86,9.88,4,A,40,S,4,012,10,A,0.02,12,A,60,17953
9.88,10.05,4,A,40,S,4,012,10,A,0.17,12,A,60,17953
10.05,10.08,4,A,40,S,4,012,10,A,0.03,12,A,60,17953
10.08,10.23,4,A,40,S,4,012,10,A,0.15,12,A,60,17953
10.23,10.24,4,A,40,S,4,012,10,A,0.01,12,A,60,17953
10.24,10.62,0,C,40,O,4,012,0,C,0.38,17,P,60,13879
10.62,10.64,4,A,40,S,4,012,10,A,0.02,12,A,60,13879
10.64,10.74,4,A,40,S,4,012,10,A,0.1,12,A,60,13879
10.74,10.77,4,A,40,S,4,012,10,A,0.03,12,A,60,13879
10.77,10.85,4,A,40,S,4,012,10,A,0.08,12,A,60,13879
10.85,11,4,A,40,S,4,012,10,A,0.15,12,A,60,19336
11,11.21,4,A,40,S,4,012,10,A,0.21,12,A,60,19336
11.21,11.5,4,A,40,S,4,012,10,A,0.29,12,A,60,19336
11.5,12.46,4,A,40,S,4,012,10,A,0.96,12,A,60,19336
12.46,12.51,4,A,40,S,4,012,10,A,0.05,12,A,60,19336
12.51,12.57,4,A,40,S,4,012,10,A,0.06,12,A,60,19336
12.57,12.86,4,A,40,S,4,012,10,A,0.29,12,A,60,19336
12.86,12.89,4,A,40,S,4,012,10,A,0.03,12,A,60,19336
12.89,12.92,4,A,40,S,4,012,10,A,0.03,12,A,60,19336
12.92,13.16,4,A,40,S,4,012,10,A,0.24,12,A,60,19336
13.16,13.32,9,A,40,S,4,012,10,A,0.16,12,A,60,19336
13.32,13.37,9,A,40,S,4,012,10,A,0.05,12,A,60,19336
13.37,13.38,9,A,40,S,4,012,10,A,0.01,12,A,60,19336
13.38,13.42,9,A,40,S,4,012,10,A,0.04,12,A,60,19336
13.42,14.76,4,A,40,S,4,012,10,A,1.34,12,A,60,19336
14.76,14.78,4,A,40,S,4,012,10,A,0.02,12,A,60,19336
14.78,14.95,4,A,40,S,4,012,10,A,0.17,12,A,60,19336
14.95,15.35,4,A,40,S,4,012,10,A,0.4,12,A,60,19336
15.35,15.36,4,A,40,S,4,012,10,A,0.01,12,A,60,19336
15.36,15.37,4,A,40,S,4,012,10,A,0.01,12,A,60,19336
15.37,15.41,0,C,40,O,4,012,0,C,0.04,15,A,60,19336
15.41,15.43,4,A,40,S,4,012,10,A,0.02,12,A,60,19336
15.43,15.55,4,A,40,S,4,012,10,A,0.12,12,A,60,19336
15.55,15.57,4,A,40,S,4,012,10,A,0.02,12,A,60,19336
15.57,15.61,0,C,40,O,4,012,0,C,0.04,15,A,60,19336
15.61,15.63,4,A,40,S,4,012,10,A,0.02,12,A,60,19336
15.63,15.66,4,A,40,S,4,012,10,A,0.03,12,A,60,19336
15.66,15.68,4,A,40,S,4,012,10,A,0.02,12,A,60,19336
15.68,15.71,0,C,40,O,4,012,0,C,0.03,15,A,60,19336
15.71,15.73,4,A,40,S,4,012,10,A,0.02,12,A,60,19336
15.73,15.77,4,A,40,S,4,012,10,A,0.04,12,A,60,19336
15.77,15.79,4,A,40,S,4,012,10,A,0.02,12,A,60,19336
15.79,15.87,0,C,40,O,4,012,0,C,0.08,15,P,60,19336
15.87,15.89,4,A,40,S,4,012,10,A,0.02,12,A,60,19336
15.89,15.96,4,A,40,S,4,012,10,A,0.07,12,A,60,19336
15.96,16.38,4,A,40,S,4,012,10,A,0.42,12,A,60,19336
16.38,16.39,4,A,40,S,4,012,10,A,0.01,12,A,60,19336
16.39,16.86,4,A,40,S,4,012,10,A,0.47,12,A,60,19797
16.86,16.87,4,A,40,S,4,012,10,A,0.01,12,A,60,19797
16.87,16.88,0,C,40,O,4,012,0,C,0.01,18,A,60,19797
16.88,16.89,4,A,40,S,4,012,10,A,0.01,12,A,60,19797
16.89,18.11,4,A,40,S,4,012,10,A,1.22,12,A,60,19797
18.11,18.12,4,A,40,S,4,012,10,A,0.01,12,A,60,19797
18.12,18.14,4,A,40,S,4,012,10,A,0.02,12,A,60,19797
18.14,19.92,4,A,40,S,4,012,10,A,1.78,12,A,60,19548
19.92,19.93,4,A,40,S,4,012,10,A,0.01,12,A,60,19548
19.93,19.94,4,A,40,S,4,012,10,A,0.01,12,A,60,19548
19.94,19.97,4,A,40,S,4,012,10,A,0.03,12,A,60,19548
19.97,20.06,4,A,40,S,4,012,10,A,0.09,12,A,60,19548
20.06,20.13,4,A,40,S,4,012,10,A,0.07,12,A,60,19548
20.13,20.19,4,A,40,S,4,012,10,A,0.06,12,A,60,19548
20.19,20.26,4,A,40,S,4,012,10,A,0.07,12,A,60,19548
20.26,20.46,4,A,40,S,4,012,10,A,0.2,12,A,60,19548
20.46,20.49,4,A,40,S,4,012,10,A,0.03,12,A,60,19548
20.49,20.55,4,A,40,S,4,012,10,A,0.06,12,A,60,19548
20.55,20.57,4,A,40,S,4,012,10,A,0.02,12,A,60,19603
20.57,20.59,4,A,40,S,4,012,10,A,0.02,12,A,60,19603
20.59,20.61,0,C,40,O,4,012,0,C,0.02,15,A,60,19603
20.61,20.63,4,A,40,S,4,012,10,A,0.02,12,A,60,19603
20.63,20.65,4,A,40,S,4,012,10,A,0.02,12,A,60,19603
20.65,20.79,4,A,40,S,4,012,10,A,0.14,12,A,60,19603
20.79,20.94,4,A,40,S,4,012,10,A,0.15,12,A,60,19603
20.94,20.96,4,A,40,S,4,012,10,A,0.02,12,A,60,19603
20.96,20.99,0,C,40,S,4,012,0,C,0.03,15,P,60,19603
20.99,21,0,,0,,0,012,0,,0.01,0,P,60,14815
21,21.01,7,A,0,,2,012,10,A,0.01,12,A,35,5600
21.01,21.04,7,A,0,,2,012,10,A,0.03,12,A,35,5600
21.04,21.07,7,A,0,,2,012,10,A,0.03,12,A,35,7430
21.07,21.08,0,C,0,,2,012,0,C,0.01,12,A,35,7430
21.08,21.12,0,C,0,,2,012,0,C,0.04,12,A,35,7430
21.12,21.17,5,A,0,,2,012,5,A,0.05,12,A,35,7430
21.17,21.4,5,A,0,,2,012,5,A,0.23,12,A,35,7430
21.4,21.42,5,A,0,,2,012,5,A,0.02,12,A,55,7430
21.42,21.44,5,A,0,,2,012,5,A,0.02,12,A,55,7430
21.44,21.49,5,A,0,,2,012,10,A,0.05,12,A,55,7430
21.49,21.66,5,A,0,,2,012,10,A,0.17,12,A,55,7430
21.66,21.67,4,A,0,,2,012,6,A,0.01,12,A,55,7430
21.67,22,4,A,0,,2,012,6,A,0.33,12,A,55,7430
22,22.05,4,A,0,,2,012,6,A,0.05,12,A,55,7430
22.05,22.48,6,A,0,,2,012,4,A,0.43,12,A,55,7430
22.48,22.65,6,A,0,,2,012,6,A,0.17,12,A,55,7430
22.65,22.75,8,A,0,,2,012,8,A,0.1,12,A,55,7430
22.75,22.85,8,A,0,,2,012,8,A,0.1,12,A,55,7430
22.85,23.17,6,A,0,,2,012,5,A,0.32,12,A,55,7430
23.17,23.5,6,A,0,,2,012,5,A,0.33,12,A,55,7430
23.5,23.81,6,A,0,,2,012,6,A,0.31,12,A,55,7430
23.81,24.2,6,A,0,,2,012,6,A,0.39,12,A,55,7430
24.2,24.24,6,A,0,,2,012,6,A,0.04,12,A,55,7430
24.24,24.28,4,A,0,,2,012,6,A,0.04,12,A,55,7430
24.28,24.36,4,A,0,,2,012,6,A,0.08,12,A,55,7430
24.36,24.43,4,A,0,,2,012,6,A,0.07,12,A,55,7430
24.43,24.53,4,A,0,,2,012,6,A,0.1,12,A,55,7430
24.53,25.02,4,A,0,,2,012,6,A,0.49,12,A,55,7430
25.02,25.19,4,A,0,,2,012,6,A,0.17,12,A,55,7430
25.19,25.23,4,A,0,,2,012,4,A,0.04,12,A,50,4338
25.23,25.3,4,A,0,,2,012,4,A,0.07,12,A,50,4232
25.3,25.32,4,A,0,,2,012,4,A,0.02,12,A,50,4665
25.32,25.37,4,A,0,,2,012,4,A,0.05,12,A,50,4665
25.37,25.45,4,A,0,,2,012,4,A,0.08,12,A,50,4665
25.45,25.5,4,A,0,,2,012,4,A,0.05,12,A,50,4665
25.5,25.53,0,C,0,,2,012,0,C,0.03,12,A,50,4665
25.53,26,4,A,0,,2,012,6,A,0.47,12,A,50,4665
26,26.84,5,A,0,,2,012,7,A,0.84,11,A,55,4665
26.84,26.92,4,A,0,,2,012,8,A,0.08,11,A,55,4333
26.92,26.94,6,A,0,,2,012,7,A,0.02,11,A,55,4333
26.94,27,6,A,0,,2,012,7,A,0.06,11,A,55,4333
27,27.01,5,A,0,,2,012,7,A,0.01,11,A,55,4333
27.01,27.05,5,A,0,,2,012,7,A,0.04,11,A,55,4333
27.05,27.07,0,C,0,,2,012,0,C,0.02,12,A,55,4333
27.07,27.16,5,A,0,,2,012,7,A,0.09,11,A,55,4333
27.16,27.74,5,A,0,,2,012,7,A,0.58,11,A,55,4333
27.74,27.86,7,A,0,,2,012,7,A,0.12,11,A,55,4333
27.86,29,7,A,0,,2,012,7,A,1.14,11,A,55,4333
29,29.63,7,A,0,,2,012,7,A,0.63,12,A,55,4333
29.63,29.67,0,C,0,,2,012,0,C,0.04,12,A,55,4333
29.67,29.84,4,A,0,,2,012,4,A,0.17,12,A,55,4333
29.84,31.3,4,A,0,,2,012,4,A,1.46,12,A,55,4333
31.3,31.43,4,A,0,,2,012,4,A,0.13,12,B,55,4333
31.43,31.5,4,A,0,,2,012,4,A,0.07,12,B,55,4333
31.5,31.52,0,C,0,,2,012,0,C,0.02,12,B,55,4333
31.52,31.71,4,A,0,,2,012,4,A,0.19,12,A,55,4333
31.71,32.2,4,A,0,,2,012,4,A,0.49,12,A,55,4333
32.2,32.35,4,A,0,,2,012,4,A,0.15,12,A,55,4333
32.35,32.68,4,A,0,,2,012,4,A,0.33,12,A,55,4333
32.68,33.05,4,A,0,,2,012,4,A,0.37,12,A,55,4333
33.05,33.11,4,A,0,,2,012,4,A,0.06,12,A,50,4333
33.11,33.27,4,A,0,,2,012,4,A,0.16,12,A,50,4333
33.27,33.31,4,A,0,,2,012,4,A,0.04,12,B,50,4333
33.31,33.32,4,A,0,,2,012,4,A,0.01,12,B,50,4333
33.32,33.52,4,A,0,,2,012,4,A,0.2,12,B,50,4333
33.52,33.95,4,A,0,,2,012,4,A,0.43,12,B,50,4333
33.95,33.98,0,C,0,,2,012,0,C,0.03,12,B,50,4333
33.98,34.1,4,A,0,,2,012,4,A,0.12,12,B,50,4333
34.1,34.2,4,A,0,,2,012,4,A,0.1,12,B,50,4333
34.2,34.23,4,A,0,,2,012,4,A,0.03,12,A,50,4333
34.23,34.32,4,A,0,,2,012,4,A,0.09,12,A,50,4333
34.32,34.33,4,A,0,,2,012,4,A,0.01,12,A,50,4333
34.33,34.5,4,A,0,,2,012,4,A,0.17,12,A,30,4333
34.5,34.6,4,A,0,,2,012,4,A,0.1,12,A,30,4107
34.6,34.62,4,A,0,,2,012,4,A,0.02,12,A,30,4107
34.62,34.66,4,A,0,,2,012,4,A,0.04,12,A,30,4148
34.66,34.67,4,A,0,,2,012,4,A,0.01,12,A,30,4148
34.67,34.68,4,A,0,,2,012,4,A,0.01,12,A,30,4148
34.68,34.73,0,C,0,,2,012,12,A,0.05,20,A,30,4148
34.73,34.77,0,C,0,,2,012,0,C,0.04,26,A,30,4148
34.77,34.84,0,C,0,,2,012,0,C,0.07,26,A,30,4148
34.84,34.89,0,C,0,,2,012,0,C,0.05,28,A,30,4148
34.89,34.94,0,C,0,,2,012,0,C,0.05,25,A,30,4148
34.94,35,0,C,0,,2,012,0,C,0.06,25,A,30,4148
35,35.05,10,A,0,,2,012,13,A,0.05,13,A,30,4148
35.05,35.06,10,A,0,,2,012,13,A,0.01,13,A,30,4148
35.06,35.13,10,A,0,,2,012,4,A,0.07,12,A,30,4148
35.13,35.15,4,A,0,,2,012,4,A,0.02,12,A,30,4148
35.15,35.2,4,A,0,,2,012,4,A,0.05,12,A,30,4148
35.2,35.24,4,A,0,,2,012,4,A,0.04,12,A,30,4148
35.24,35.27,4,A,0,,2,012,4,A,0.03,12,A,55,4148
35.27,35.49,4,A,0,,2,012,4,A,0.22,12,B,55,4148
35.49,36.05,4,A,0,,2,012,4,A,0.56,12,B,55,4148
36.05,36.06,4,A,0,,2,012,4,A,0.01,12,B,55,4148
36.06,36.42,4,A,0,,2,012,4,A,0.36,12,B,55,4148
36.42,37.14,4,A,0,,2,012,4,A,0.72,12,A,55,4148
37.14,37.28,4,A,0,,2,012,4,A,0.14,12,A,55,4148
37.28,37.29,4,A,0,,2,012,4,A,0.01,12,A,55,4148
37.29,37.32,0,C,0,,2,012,0,C,0.03,12,A,55,4148
37.32,37.36,4,A,0,,2,012,4,A,0.04,12,A,55,4148
37.36,37.52,4,A,0,,2,012,4,A,0.16,12,A,55,4148
37.52,37.75,4,A,0,,2,012,4,A,0.23,12,A,55,4148
37.75,37.95,4,A,0,,2,012,4,A,0.2,12,A,55,4148
37.95,38,4,A,0,,2,012,4,A,0.05,12,A,55,4148
38,38.42,4,A,0,,2,012,4,A,0.42,12,A,55,4148
38.42,38.44,0,W,0,,2,012,0,W,0.02,19,A,55,4148
38.44,38.53,4,A,0,,2,012,4,A,0.09,12,A,55,4148
38.53,38.54,4,A,0,,2,012,4,A,0.01,12,A,55,5902
38.54,38.66,4,A,0,,2,012,4,A,0.12,12,A,55,7024
38.66,38.71,4,A,0,,2,012,4,A,0.05,12,A,55,7024
38.71,38.89,4,A,0,,2,012,4,A,0.18,12,A,55,7024
38.89,38.92,0,W,0,,2,012,0,W,0.03,19,A,55,7024
38.92,39.33,4,A,0,,2,012,4,A,0.41,12,A,55,7024
39.33,39.55,4,A,0,,2,012,4,A,0.22,12,A,55,7024
39.55,39.56,4,A,0,,2,012,4,A,0.01,12,A,55,7024
39.56,39.57,0,W,0,,2,012,0,W,0.01,18,A,55,7024
39.57,39.58,4,A,0,,2,012,4,A,0.01,12,A,55,7024
39.58,39.71,4,A,0,,2,012,4,A,0.13,12,A,55,7024
39.71,40,4,A,0,,2,012,4,A,0.29,12,A,55,7024
40,40.01,0,W,0,,2,012,0,W,0.01,18,A,55,7024
40.01,40.56,4,A,0,,2,012,4,A,0.55,12,A,55,7024
40.56,41.1,4,A,0,,2,012,4,A,0.54,12,A,55,7024
41.1,41.11,0,W,0,,2,012,0,W,0.01,18,A,55,7024
41.11,41.29,4,A,0,,2,012,4,A,0.18,12,A,55,7024
41.29,41.33,4,A,0,,2,012,4,A,0.04,12,A,55,7024
41.33,41.44,4,A,0,,2,012,4,A,0.11,12,A,30,7024
41.44,41.51,4,A,0,,2,012,4,A,0.07,12,A,30,7024
41.51,41.52,4,A,0,,2,012,4,A,0.01,12,A,30,7024
41.52,41.58,4,A,0,,2,012,4,A,0.06,18,A,30,9358
41.58,41.63,0,C,0,,2,012,0,C,0.05,35,A,30,12215
41.63,41.65,0,C,0,,2,012,0,C,0.02,29,A,30,12215
41.65,41.71,10,A,0,,2,012,10,A,0.06,12,A,30,12215
41.71,41.74,4,A,0,,2,012,12,A,0.03,12,A,30,12215
41.74,41.77,4,A,0,,2,012,12,A,0.03,12,A,30,12215
41.77,41.83,4,A,0,,2,012,12,A,0.06,12,A,30,12215
41.83,41.89,4,A,0,,2,012,12,A,0.06,12,A,30,12215
41.89,41.95,4,A,0,,2,012,10,A,0.06,12,A,30,12215
41.95,42.03,4,A,0,,2,012,10,A,0.08,12,A,30,12856
42.03,42.04,4,A,0,,2,012,10,A,0.01,12,A,55,12856
42.04,42.1,4,A,0,,2,012,4,A,0.06,12,A,55,12856
42.1,42.23,4,A,0,,2,012,4,A,0.13,12,A,55,12856
42.23,42.32,9,A,0,,2,012,9,A,0.09,12,A,55,12856
42.32,42.36,9,A,0,,2,012,9,A,0.04,12,A,55,12856
42.36,42.38,9,A,0,,2,012,9,A,0.02,12,A,55,12856
42.38,42.39,9,A,0,,2,012,9,A,0.01,12,A,55,12856
42.39,42.4,9,A,0,,2,012,9,A,0.01,12,A,55,12856
42.4,42.55,9,A,0,,2,012,9,A,0.15,12,A,55,13103
42.55,42.59,9,A,0,,2,012,9,A,0.04,12,A,55,13103
42.59,42.68,9,A,0,,2,012,9,A,0.09,12,A,55,12334
42.68,42.9,5,A,0,,2,012,5,A,0.22,12,A,55,12334
42.9,43.07,5,A,0,,2,012,5,A,0.17,12,A,55,12334
43.07,43.08,0,C,0,,2,012,0,C,0.01,12,A,55,12334
43.08,43.19,5,A,0,,2,012,5,A,0.11,12,A,55,12334
43.19,43.66,5,A,0,,2,012,5,A,0.47,12,A,55,12334
43.66,43.7,5,A,0,,2,012,5,A,0.04,12,A,55,12334
43.7,43.97,5,A,0,,2,012,5,A,0.27,12,A,55,12334
43.97,44.12,8,A,0,,2,012,8,A,0.15,12,A,55,12334
44.12,44.14,8,A,0,,2,012,8,A,0.02,12,A,55,12334
44.14,44.24,8,A,0,,2,012,8,A,0.1,12,A,55,12334
44.24,44.27,8,A,0,,2,012,8,A,0.03,12,A,55,12334
44.27,44.28,8,A,0,,2,012,8,A,0.01,12,A,55,12334
44.28,44.33,8,A,0,,2,012,8,A,0.05,12,A,55,12334
44.33,44.36,8,A,0,,2,012,8,A,0.03,12,A,55,12334
44.36,44.62,8,A,0,,2,012,8,A,0.26,12,A,55,12334
44.62,44.67,0,C,0,,2,012,0,C,0.05,14,A,55,12334
44.67,44.9,8,A,0,,2,012,8,A,0.23,12,A,55,12334
44.9,46.07,8,A,0,,2,012,8,A,1.17,12,A,55,11375
46.07,46.22,12,A,0,,2,012,8,A,0.15,18,A,40,20373
46.22,46.23,0,C,0,,2,012,0,C,0.01,23,A,40,20373
46.23,46.24,0,C,0,,2,012,0,C,0.01,23,A,40,20373
46.24,46.26,10,A,0,,2,012,10,A,0.02,14,A,40,20373
46.26,46.27,10,A,0,,2,012,10,A,0.01,14,A,40,20373
46.27,46.32,0,C,0,,2,012,0,C,0.05,23,A,40,0
66.28,66.32,10,A,0,,2,012,10,A,0.04,12,A,45,6801
66.32,66.33,10,A,0,,2,012,10,A,0.01,12,A,45,6801
66.33,66.39,8,A,0,,2,012,10,A,0.06,12,A,45,9793
66.39,66.46,8,A,0,,2,012,10,A,0.07,12,A,45,9793
66.46,66.54,8,A,0,,2,012,10,A,0.08,12,A,55,9793
66.54,66.63,8,A,0,,2,012,8,A,0.09,12,A,55,9793
66.63,66.78,8,A,0,,2,012,8,A,0.15,12,A,55,9793
66.78,66.81,8,A,0,,2,012,8,A,0.03,12,A,55,9793
66.81,66.82,8,A,0,,2,012,8,A,0.01,12,A,55,9793
66.82,68.86,8,A,0,,2,012,8,A,2.04,12,A,55,7290
68.86,69.59,10,A,0,,2,012,10,A,0.73,12,A,55,7407
69.59,70.09,10,A,0,,2,012,10,A,0.5,12,A,55,7407
70.09,71.24,10,A,0,,2,012,10,A,1.15,12,A,55,7407
71.24,71.25,0,C,0,,2,012,0,C,0.01,21,A,55,7407
71.25,71.86,10,A,0,,2,012,10,A,0.61,12,A,55,7407
71.86,72.12,10,A,0,,2,012,10,A,0.26,12,A,55,7407
72.12,72.69,10,A,0,,2,012,10,A,0.57,12,A,55,7407
72.69,72.86,10,A,0,,2,012,10,A,0.17,12,A,55,7407
72.86,72.9,10,A,0,,2,012,10,A,0.04,12,A,55,7407
72.9,72.93,10,A,0,,2,012,10,A,0.03,12,A,55,7407
72.93,72.94,0,W,0,,2,012,0,W,0.01,27,A,55,7407
72.94,73.08,10,A,0,,2,012,10,A,0.14,12,A,55,7407
73.08,73.86,10,A,0,,2,012,10,A,0.78,12,A,55,7407
73.86,73.87,10,A,0,,2,012,10,A,0.01,12,A,55,7407
73.87,73.88,10,A,0,,2,012,10,A,0.01,12,A,55,7407
73.88,74.86,10,A,0,,2,012,10,A,0.98,12,A,55,7407
74.86,76.66,10,A,0,,2,012,10,A,1.8,12,A,55,7407
76.66,76.84,10,A,0,,2,012,10,A,0.18,12,A,55,7407
76.84,77.22,10,A,0,,2,012,10,A,0.38,12,A,55,7407
77.22,77.29,10,A,0,,2,012,10,A,0.07,12,A,55,7407
77.29,77.48,8,A,0,,2,012,10,A,0.19,12,A,55,7407
77.48,77.78,8,A,0,,2,012,10,A,0.3,12,A,55,6100
77.78,77.97,10,A,0,,2,012,10,A,0.19,12,A,55,6100
77.97,78.12,10,A,0,,2,012,10,A,0.15,12,A,55,6100
78.12,78.35,10,A,0,,2,012,10,A,0.23,12,A,55,6100
78.35,78.58,10,A,0,,2,012,10,A,0.23,12,A,55,6100
78.58,78.64,10,A,0,,2,012,10,A,0.06,12,A,55,6100
78.64,78.69,10,A,0,,2,012,10,A,0.05,12,A,55,6100
78.69,78.72,0,C,0,,2,012,0,C,0.03,20,A,55,6100
78.72,78.74,10,A,0,,2,012,10,A,0.02,12,A,55,6100
78.74,78.88,10,A,0,,2,012,10,A,0.14,12,A,55,6100
78.88,79.03,10,A,0,,2,012,10,A,0.15,12,A,55,6100
79.03,79.54,8,A,0,,2,012,10,A,0.51,12,A,55,6100
79.54,79.84,8,A,0,,2,012,10,A,0.3,12,A,55,6100
79.84,79.98,8,A,0,,2,012,8,A,0.14,12,A,55,6610
79.98,80.05,8,A,0,,2,012,8,A,0.07,12,A,55,5648
80.05,80.22,8,A,0,,2,012,8,A,0.17,12,A,55,5648
80.22,80.31,8,A,0,,2,012,8,A,0.09,12,A,55,5648
80.31,80.77,8,A,0,,2,012,8,A,0.46,12,A,55,5648
80.77,81.1,8,A,0,,2,012,8,A,0.33,12,A,55,5648
81.1,81.11,8,A,0,,2,012,8,A,0.01,12,A,55,5648
81.11,81.7,8,A,0,,2,012,8,A,0.59,12,A,55,5648
81.7,81.9,0,C,0,,2,012,0,C,0.2,13,A,55,5648
81.9,82.42,8,A,0,,2,012,8,A,0.52,12,A,55,5648
82.42,82.81,8,A,0,,2,012,8,A,0.39,12,A,55,5648
82.81,82.89,8,A,0,,2,012,8,A,0.08,12,A,55,5648
82.89,83.36,8,A,0,,2,012,8,A,0.47,12,A,55,5648
83.36,83.37,8,A,0,,2,012,8,A,0.01,12,A,55,5648
83.37,83.42,8,A,0,,2,012,8,A,0.05,12,A,55,5648
83.42,83.43,8,A,0,,2,012,8,A,0.01,12,A,55,5648
83.43,83.94,8,A,0,,2,012,8,A,0.51,12,A,55,5648
83.94,83.95,0,,0,,2,012,0,,0.01,20,A,55,5648
83.95,84.32,8,A,0,,2,012,8,A,0.37,12,A,55,5660
84.32,84.95,8,A,0,,2,012,8,A,0.63,12,A,55,5660
84.95,85.06,8,A,0,,2,012,8,A,0.11,18,A,55,5660
85.06,85.07,8,A,0,,2,012,8,A,0.01,18,A,55,5660
85.07,85.17,8,A,0,,2,012,8,A,0.1,18,A,55,5660
85.17,85.37,8,A,0,,3,012,8,A,0.2,12,A,55,5660
85.37,85.57,8,A,0,,4,012,8,A,0.2,12,A,55,5660
85.57,85.58,8,A,0,,4,012,8,A,0.01,12,A,55,5660
85.58,85.6,8,A,0,,4,012,8,A,0.02,12,A,55,5660
85.6,85.71,8,A,0,,4,012,19,A,0.11,12,A,55,5660
85.71,85.91,8,A,0,,4,012,8,A,0.2,12,A,55,5660
85.91,85.97,8,A,0,,3,012,8,A,0.06,16,A,55,5660
85.97,86.34,8,A,0,,2,012,8,A,0.37,12,A,55,5660
86.34,86.59,8,A,0,,2,012,8,A,0.25,12,A,55,4751
86.59,86.66,8,A,0,,2,012,8,A,0.07,12,A,55,4354
86.66,87.08,8,A,0,,2,012,8,A,0.42,12,A,55,4354
87.08,87.31,8,A,0,,2,012,8,A,0.23,12,A,55,4354
87.31,87.32,8,A,0,,2,012,8,A,0.01,12,A,55,4354
87.32,87.43,8,A,0,,2,012,8,A,0.11,12,A,55,4354
87.43,87.65,0,C,0,,2,012,0,C,0.22,14,A,55,4354
87.65,87.94,8,A,0,,2,012,8,A,0.29,12,A,55,4354
87.94,88.95,8,A,0,,2,012,8,A,1.01,12,A,55,4354
88.95,89.03,0,C,0,,2,012,0,C,0.08,14,A,55,4354
89.03,89.19,8,A,0,,2,012,8,A,0.16,12,A,55,4354
89.19,89.27,0,C,0,,2,012,0,C,0.08,14,A,55,4354
89.27,89.71,8,A,0,,2,012,8,A,0.44,12,A,55,4354
89.71,92.81,7,A,0,,2,012,7,A,3.1,12,A,55,4354
92.81,93.28,7,A,0,,2,012,7,A,0.47,12,A,55,4354
93.28,93.67,5,A,0,,2,012,7,A,0.39,12,A,55,4354
93.67,94.79,4,A,0,,2,012,7,A,1.12,12,A,55,4354
94.79,95.17,8,A,0,,2,012,8,A,0.38,12,A,55,4354
95.17,95.27,7,A,0,,2,012,7,A,0.1,12,A,55,4354
95.27,96.02,7,A,0,,2,012,7,A,0.75,12,A,55,4354
96.02,96.35,7,A,0,,2,012,7,A,0.33,12,A,55,4354
96.35,96.36,7,A,0,,2,012,7,A,0.01,12,A,55,4354
96.36,96.59,7,A,0,,2,012,7,A,0.23,12,A,55,4354
96.59,96.62,0,C,0,,2,012,0,C,0.03,18,P,55,4354
96.62,97.01,7,A,0,,2,012,7,A,0.39,12,A,55,4354
97.01,97.02,7,A,0,,2,012,7,A,0.01,12,A,55,4354
97.02,97.03,7,A,0,,2,012,7,A,0.01,12,A,55,4354
97.03,97.05,7,A,0,,2,012,7,A,0.02,12,A,55,4354
97.05,97.11,7,A,0,,2,012,7,A,0.06,12,A,55,4354
97.11,97.21,7,A,0,,2,012,7,A,0.1,12,A,55,4354
97.21,97.4,7,A,0,,2,012,7,A,0.19,12,A,55,4023
97.4,97.71,7,A,0,,2,012,7,A,0.31,12,A,55,4445
97.71,97.73,0,C,0,,2,012,0,C,0.02,18,A,55,4445
97.73,98.19,7,A,0,,2,012,7,A,0.46,12,A,55,4445
