PST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2010-8-17,89,75,59,57,55,51,78,54,34,29.90,29.82,29.75,10,10,8,10,2,,0.00,0,,304
2010-8-18,72,65,59,53,51,50,78,65,50,30.01,29.97,29.93,10,10,10,13,9,24,0.00,4,,186
2010-8-19,70,64,59,54,52,48,82,70,47,30.04,30.00,29.96,10,10,9,10,5,,0.00,7,,207
2010-8-20,70,62,55,50,47,45,77,61,42,29.98,29.92,29.83,10,10,10,9,2,,0.00,4,,241
2010-8-21,72,63,54,56,49,46,83,64,40,29.97,29.89,29.83,10,10,10,8,1,,0.01,2,Rain,298
2010-8-22,69,63,57,54,51,48,88,67,47,30.31,30.14,29.99,10,10,4,8,3,,0.00,7,Rain,114
2010-8-23,75,64,55,50,45,40,74,52,29,30.41,30.34,30.26,10,10,10,9,3,,0.00,1,,333
2010-8-24,81,68,57,53,49,44,72,51,30,30.25,30.09,29.96,10,10,10,12,4,,0.00,0,,330
2010-8-25,84,71,60,54,51,45,72,52,26,29.96,29.90,29.81,10,10,10,10,2,,0.00,0,,308
2010-8-26,66,62,57,54,52,49,88,72,60,30.08,29.96,29.83,10,10,10,13,4,22,0.00,5,Rain,136
2010-8-27,71,62,55,50,47,40,77,61,36,30.12,30.04,29.91,10,10,10,10,6,18,0.00,5,,161
2010-8-28,69,62,54,49,47,44,83,63,40,29.91,29.86,29.81,10,10,10,9,2,,0.00,4,,312
2010-8-29,68,59,52,49,46,44,83,64,44,29.91,29.87,29.84,10,10,10,14,6,20,0.00,6,,169
2010-8-30,71,62,54,48,44,38,77,54,31,30.04,29.94,29.88,10,10,10,7,3,,0.00,2,,280
2010-8-31,61,58,54,56,52,43,94,79,53,30.07,29.99,29.91,10,8,2,14,9,23,0.37,7,Rain,166
2010-9-1,72,65,59,54,52,47,83,68,42,30.21,30.10,29.97,10,10,9,9,5,18,0.00,5,,349
2010-9-2,73,64,55,52,49,46,80,60,43,30.22,30.10,29.96,10,10,10,12,3,17,0.00,2,,314
2010-9-3,82,70,57,54,51,47,81,55,30,30.02,29.96,29.92,10,10,10,8,2,16,0.00,1,,313
2010-9-4,66,60,55,54,50,46,88,72,47,30.12,30.08,30.03,10,8,2,10,4,,0.02,7,Rain,164
2010-9-5,66,60,53,49,47,43,83,65,43,30.17,30.13,30.09,20,10,10,9,5,16,0.00,5,,191
2010-9-6,63,58,53,56,52,46,90,79,63,30.14,30.01,29.89,10,8,2,14,8,30,0.12,8,Rain,153
2010-9-7,69,62,57,56,52,48,90,75,49,29.88,29.82,29.77,10,10,10,7,3,,0.01,7,Rain,314
2010-9-8,64,60,55,55,53,52,94,83,70,29.84,29.81,29.77,10,9,5,8,2,,0.25,8,Rain,204
2010-9-9,64,60,57,54,51,48,88,74,60,30.04,29.93,29.84,10,10,10,10,5,25,0.02,7,Rain,181
2010-9-10,66,60,55,52,49,47,80,68,54,30.12,30.10,30.05,10,10,10,9,6,16,0.00,8,,172
2010-9-11,68,62,55,52,48,43,88,68,40,30.14,30.11,30.06,10,10,10,9,2,,0.00,7,,171
2010-9-12,73,64,57,56,52,47,80,67,57,30.07,30.06,30.04,10,10,10,14,9,23,0.00,6,,165
2010-9-13,70,64,60,56,55,54,83,75,61,30.09,30.05,30.01,10,10,10,9,4,,0.00,5,,291
2010-9-14,71,64,57,56,55,53,90,77,57,30.05,30.02,29.97,10,6,1,6,2,,0.00,5,,314
2010-9-15,71,64,57,61,57,52,94,82,61,29.95,29.92,29.89,10,8,2,9,2,,0.21,6,Rain,167
2010-9-16,66,63,60,63,60,57,94,87,76,29.97,29.94,29.91,10,8,2,7,3,,0.44,8,Rain,144
2010-9-17,66,62,60,61,59,57,96,89,77,29.92,29.87,29.82,10,5,0,8,3,,0.70,7,Fog-Rain,323
2010-9-18,75,67,61,63,60,57,94,80,57,29.88,29.82,29.74,10,8,2,9,4,,0.91,7,Rain,141
2010-9-19,69,65,61,63,58,53,94,82,65,29.78,29.73,29.68,10,9,3,14,5,20,0.63,7,Rain,164
2010-9-20,66,62,57,56,53,49,83,76,58,29.90,29.83,29.76,10,10,10,18,10,25,0.00,7,Rain,166
2010-9-21,66,58,53,52,49,45,88,72,48,29.91,29.88,29.83,10,10,9,10,4,,0.00,4,,310
2010-9-22,69,60,51,51,48,46,89,69,45,29.86,29.84,29.80,10,10,7,7,2,,0.00,5,,206
2010-9-23,60,57,54,52,50,46,88,78,67,30.06,29.94,29.85,10,8,2,10,6,23,0.20,7,Rain,166
2010-9-24,69,62,54,54,52,50,90,75,56,30.16,30.11,30.06,10,10,10,9,5,,0.03,4,Rain,149
2010-9-25,75,64,53,56,53,48,87,69,48,30.11,30.02,29.93,10,10,10,12,6,,0.00,0,,159
2010-9-26,70,64,60,63,60,56,94,87,73,30.01,29.97,29.86,10,7,2,10,7,,0.27,7,Rain,146
2010-9-27,78,70,64,67,63,62,94,85,66,30.05,30.02,29.97,10,10,2,10,5,,0.04,8,Rain,153
2010-9-28,69,64,59,65,58,51,94,76,59,30.16,30.08,29.99,10,10,3,8,4,,0.01,6,Rain,138
2010-9-29,64,58,53,54,52,49,94,81,70,30.15,30.10,30.00,10,10,3,8,2,,0.00,3,,337
2010-9-30,69,62,54,54,52,50,90,77,57,29.99,29.90,29.80,10,10,6,8,3,,0.00,3,,343
2010-10-1,66,60,53,57,54,50,90,78,70,30.12,30.02,29.85,10,10,5,16,5,21,0.00,5,,168
2010-10-2,66,62,57,54,52,48,83,71,54,30.12,30.06,29.96,10,10,10,7,2,,0.00,7,,308
2010-10-3,63,58,55,52,51,49,81,74,63,30.02,29.98,29.95,10,10,10,10,2,,0.00,8,,166
2010-10-4,62,56,51,48,46,45,80,71,57,30.30,30.14,30.03,10,10,10,12,4,,0.00,6,,166
2010-10-5,63,54,46,48,46,43,90,72,50,30.45,30.38,30.30,10,10,10,9,2,17,0.00,1,,302
2010-10-6,66,58,51,50,48,45,89,75,52,30.28,30.08,29.89,10,10,7,7,3,,0.01,1,,328
2010-10-7,66,58,51,52,50,47,89,76,63,30.10,30.00,29.90,10,10,10,10,6,18,0.00,4,,170
2010-10-8,68,62,57,56,51,49,86,70,52,30.14,30.09,30.03,10,10,7,7,5,,0.08,6,Rain,149
2010-10-9,63,60,57,61,58,55,94,89,80,30.16,30.10,30.05,10,7,3,12,3,,1.01,8,Rain,144
2010-10-10,64,59,54,63,54,47,94,83,64,30.34,30.21,30.06,10,8,3,10,6,20,0.92,8,Rain,142
2010-10-11,61,54,46,47,45,43,90,73,52,30.47,30.42,30.34,10,10,10,10,5,,0.00,4,,160
2010-10-12,63,54,46,48,45,42,86,71,50,30.43,30.34,30.26,10,10,10,7,2,,0.00,2,,315
2010-10-13,68,57,46,49,46,44,93,76,45,30.25,30.12,30.04,10,8,2,7,2,,0.01,2,,199
2010-10-14,61,54,48,50,47,44,89,80,62,30.22,30.13,30.08,10,8,2,9,6,,0.13,4,Rain,141
2010-10-15,59,52,46,47,41,34,86,66,42,30.38,30.31,30.23,10,10,10,8,5,,0.00,3,Rain,29
2010-10-16,57,50,44,43,41,37,83,72,57,30.22,30.20,30.17,10,10,10,9,2,,0.00,1,,351
2010-10-17,57,48,39,43,41,37,93,79,53,30.27,30.24,30.20,10,8,1,6,2,,0.00,3,,324
2010-10-18,59,50,41,45,41,37,87,75,53,30.31,30.27,30.25,10,10,7,6,2,,0.00,3,,170
2010-10-19,63,52,43,47,44,39,90,76,50,30.25,30.16,30.03,10,8,3,7,1,,0.00,2,,306
2010-10-20,64,54,44,48,46,42,93,77,52,30.02,29.93,29.86,10,8,2,6,1,,0.01,1,,296
2010-10-21,61,53,46,51,47,43,94,83,67,29.91,29.89,29.86,10,7,1,13,5,,0.01,5,Rain,141
2010-10-22,60,56,53,52,48,43,89,76,55,29.95,29.89,29.84,10,10,3,13,6,21,0.13,4,Rain,173
2010-10-23,60,56,51,51,48,45,89,80,67,29.82,29.68,29.44,10,9,5,8,2,,0.45,8,Rain,142
2010-10-24,54,50,48,50,45,43,89,81,69,29.50,29.37,29.30,10,8,2,18,10,30,0.68,7,Rain,160
2010-10-25,53,50,48,47,44,40,86,79,69,29.80,29.67,29.52,10,9,4,22,14,33,0.41,7,Rain,171
2010-10-26,48,47,46,45,42,39,89,81,71,30.10,29.92,29.79,10,8,2,18,13,26,0.17,8,Rain,148
2010-10-27,63,55,48,47,42,35,93,65,38,30.16,30.05,29.91,10,10,10,12,4,18,0.00,5,,124
2010-10-28,60,56,52,48,45,35,83,71,39,30.03,29.96,29.89,10,10,6,9,4,20,0.09,8,Rain,136
2010-10-29,61,52,45,48,45,40,93,80,53,30.08,30.02,29.91,10,10,7,8,3,,0.03,5,Rain,142
2010-10-30,51,44,39,47,43,36,93,88,82,29.88,29.80,29.74,10,7,2,9,2,,0.41,5,Rain,141
2010-10-31,57,52,48,48,44,39,89,72,51,30.09,30.00,29.78,10,10,4,14,8,21,0.06,6,Rain,166
2010-11-1,57,54,50,54,51,45,94,87,76,30.35,30.12,29.96,10,7,2,15,6,24,1.35,7,Rain,163
2010-11-2,64,57,51,51,49,45,89,78,63,30.61,30.50,30.37,10,10,10,9,4,,0.00,3,,308
2010-11-3,69,58,48,47,44,40,83,63,39,30.36,30.20,30.09,10,10,10,7,2,,0.00,0,,317
2010-11-4,69,57,46,49,46,42,86,69,45,30.11,30.04,29.95,10,10,10,8,1,,0.00,1,,161
2010-11-5,57,54,50,51,48,45,94,85,77,29.94,29.88,29.86,10,9,6,8,2,,0.07,6,Rain,358
2010-11-6,55,52,48,53,50,46,97,92,86,29.87,29.78,29.64,10,6,2,14,2,,0.69,8,Rain,136
2010-11-7,57,52,45,50,45,41,90,77,62,29.97,29.85,29.65,10,10,7,15,10,22,0.03,4,Rain,164
2010-11-8,52,47,42,41,39,36,89,75,61,30.10,30.06,29.99,10,10,10,12,7,17,0.00,5,,157
2010-11-9,46,44,41,43,39,35,87,79,71,30.04,29.83,29.70,10,10,6,10,5,,0.19,8,Rain,134
2010-11-10,52,46,37,43,39,36,93,80,59,30.33,30.16,29.90,10,10,10,8,1,,0.00,1,,291
2010-11-11,51,43,35,46,41,34,96,85,68,30.46,30.33,30.27,10,10,5,12,6,,0.08,6,Rain,147
2010-11-12,52,46,39,43,40,37,100,82,61,30.69,30.63,30.48,10,10,2,8,3,,0.00,2,,156
2010-11-13,50,47,44,47,43,39,97,86,71,30.60,30.45,30.33,10,9,3,8,5,,0.12,8,Rain,134
2010-11-14,54,51,48,52,49,46,100,95,86,30.33,30.29,30.25,10,4,1,6,2,,0.34,8,Rain,159
2010-11-15,57,54,50,53,49,39,100,87,59,30.29,30.10,29.76,10,7,2,24,6,34,0.04,7,Rain,172
2010-11-16,54,50,46,45,42,39,83,73,57,30.14,30.05,29.90,10,10,10,16,7,22,0.00,6,,170
2010-11-17,52,47,42,43,40,38,89,80,69,30.04,29.78,29.67,10,10,7,20,11,30,0.12,7,Rain,159
2010-11-18,46,44,41,40,38,36,89,82,73,29.93,29.85,29.71,10,9,3,15,9,23,0.14,7,Rain,164
2010-11-19,50,44,39,39,37,35,93,77,61,29.90,29.73,29.58,10,10,7,18,4,31,0.08,8,Rain,136
2010-11-20,44,40,36,38,31,22,82,68,53,29.81,29.73,29.64,10,10,10,10,4,21,0.01,5,Rain,1
2010-11-21,39,36,34,31,25,12,81,64,40,29.81,29.73,29.67,10,9,3,10,5,23,0.00,8,Snow,357
2010-11-22,34,29,24,29,23,14,93,80,44,29.85,29.69,29.55,10,3,0,21,7,31,0.07,8,Fog-Snow,341
2010-11-23,28,22,15,18,9,0,77,55,30,30.27,30.07,29.79,10,10,8,16,11,31,0.00,2,Rain-Snow,339
2010-11-24,30,22,15,20,13,9,77,61,41,30.38,30.34,30.27,10,10,10,8,4,,0.00,7,,144
2010-11-25,39,34,30,36,30,19,93,85,64,30.37,30.22,30.00,10,8,2,9,4,,0.01,8,Snow,139
2010-11-26,48,42,37,43,40,35,97,84,74,29.95,29.88,29.81,10,9,5,15,7,21,0.39,7,Rain,160
2010-11-27,44,38,33,39,36,32,96,91,76,29.92,29.80,29.75,10,8,1,10,5,,0.01,6,,137
2010-11-28,44,39,34,38,35,31,93,87,74,30.30,30.12,29.93,10,9,4,5,2,,0.05,7,Rain,143
2010-11-29,45,40,35,38,35,34,93,81,66,30.35,30.29,30.16,10,10,7,9,4,,0.09,8,Rain,139
2010-11-30,48,44,39,45,43,37,96,91,86,30.16,30.00,29.95,10,6,2,12,4,,0.69,8,Rain,145
2010-12-1,48,45,39,44,40,38,96,85,77,30.12,30.10,30.07,10,10,5,7,1,,0.00,7,,161
2010-12-2,46,42,39,40,39,37,100,89,73,30.13,30.09,30.05,10,5,0,10,6,,0.01,7,Fog-Rain,142
2010-12-3,50,44,39,39,38,36,89,78,59,30.29,30.24,30.14,10,10,10,8,4,,0.00,4,,180
2010-12-4,48,42,35,34,30,27,86,63,43,30.23,30.18,30.14,10,10,10,8,5,,0.00,2,,360
2010-12-5,48,42,35,37,33,30,86,72,52,30.15,30.08,29.96,10,10,10,8,1,,0.00,1,,354
2010-12-6,48,42,36,39,37,33,93,79,68,30.20,30.08,29.94,10,10,9,7,1,,0.00,5,,131
2010-12-7,55,50,45,44,40,35,90,71,45,30.18,30.01,29.80,10,9,5,14,4,17,0.47,7,Rain,142
2010-12-8,55,50,46,46,43,41,90,76,62,29.88,29.83,29.73,10,9,2,17,12,28,0.74,7,Rain,161
2010-12-9,51,48,46,46,44,41,93,86,71,29.90,29.82,29.74,10,8,3,16,10,23,0.99,7,Rain,160
2010-12-10,51,47,42,41,40,37,86,77,66,30.26,30.07,29.83,10,10,10,14,9,23,0.00,5,,169
2010-12-11,48,44,39,48,40,35,97,89,79,30.27,30.06,29.88,10,7,2,8,2,,1.37,6,Rain,163
2010-12-12,57,54,51,55,53,50,96,88,84,29.97,29.91,29.84,10,6,3,17,11,32,2.24,8,Rain,181
2010-12-13,55,52,50,51,48,45,89,85,77,29.98,29.81,29.37,10,9,2,17,5,,0.34,7,Rain,157
2010-12-14,46,44,42,41,38,36,86,79,68,29.79,29.57,29.44,10,9,2,21,13,31,0.57,7,Rain,178
2010-12-15,48,44,41,38,37,34,89,77,61,30.00,29.92,29.81,10,10,7,14,9,21,0.09,7,Rain,161
2010-12-16,48,44,39,39,34,26,93,72,46,30.02,29.98,29.92,10,10,10,9,4,,0.02,4,Rain,132
2010-12-17,51,45,39,27,25,22,55,47,38,29.91,29.80,29.53,10,10,10,14,8,21,0.00,0,,121
2010-12-18,48,41,34,38,29,19,85,62,33,29.60,29.51,29.37,10,10,6,25,10,37,0.13,6,Rain,132
2010-12-19,48,42,37,35,31,23,89,70,42,29.58,29.44,29.28,10,10,7,13,3,,0.14,6,Rain,116
2010-12-20,44,40,37,36,33,29,93,72,58,29.59,29.45,29.37,10,10,8,10,3,,0.07,7,Rain,131
2010-12-21,53,46,39,38,33,30,89,59,41,29.68,29.66,29.61,10,10,10,15,3,21,0.04,7,Rain,136
2010-12-22,51,46,39,40,37,33,82,71,52,29.89,29.78,29.65,10,10,9,9,5,,0.02,4,Rain,156
2010-12-23,51,44,39,42,37,31,90,75,48,29.99,29.94,29.89,10,9,3,10,4,,0.43,7,Rain,136
2010-12-24,52,49,46,43,39,31,89,72,45,29.93,29.88,29.82,10,9,6,14,7,21,0.44,8,Rain,138
2010-12-25,52,49,46,46,43,41,89,83,71,29.79,29.63,29.52,10,10,7,10,6,,0.28,7,Rain,146
2010-12-26,46,42,39,43,38,35,93,82,68,30.05,29.79,29.62,10,10,8,20,9,33,0.24,7,Rain,160
2010-12-27,46,42,39,43,38,35,96,84,71,30.15,30.00,29.75,10,8,2,14,9,31,0.46,7,Rain,155
2010-12-28,50,46,42,46,38,29,93,75,60,29.78,29.65,29.39,10,10,4,18,8,30,0.00,7,Rain,263
2010-12-29,42,38,35,34,29,23,89,69,51,29.85,29.59,29.39,10,10,9,12,7,20,0.00,6,Rain,327
2010-12-30,39,34,27,28,22,12,89,64,35,30.15,30.05,29.88,10,10,10,9,4,17,0.00,0,,36
2010-12-31,37,29,21,25,20,17,85,71,48,30.16,30.09,30.03,10,10,10,4,1,,0.00,1,,66
